# c-balanced Latin square
# n=215
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
214,179,152,189,194,166,106,111,42,209,107,34,47,190,210,29,60,52,21,89,9,176,205,167,95,110,22,66,150,133,74,57,50,197,1,202,45,124,65,175,122,85,100,82,153,128,92,154,26,125,25,207,103,93,170,98,146,156,51,64,88,23,4,213,18,183,116,203,46,121,87,11,136,86,206,126,79,157,73,147,127,187,141,145,35,174,36,186,140,80,19,40,99,15,37,69,117,24,62,208,68,49,16,13,61,83,171,137,172,14,5,142,123,134,17,96,143,160,41,72,144,78,132,130,94,59,161,164,112,113,38,109,67,101,54,204,185,105,3,180,114,55,56,10,198,31,195,118,182,155,169,119,201,43,81,71,97,151,173,33,168,53,7,90,149,91,20,163,70,104,32,108,2,196,63,193,84,158,138,178,200,199,162,6,120,159,28,8,48,192,44,129,77,188,12,30,139,177,215,211,131,181,165,184,39,148,191,27,75,212,76,115,102,58,135
215,105,77,73,41,186,151,28,187,40,200,145,148,72,16,112,120,149,136,196,162,104,114,55,53,94,2,109,174,178,118,48,19,130,129,141,137,182,20,126,58,75,15,144,164,173,185,143,115,62,14,211,24,36,171,97,39,63,193,1,192,54,138,158,166,102,7,163,85,197,101,134,44,81,150,27,103,31,66,175,50,169,90,33,214,128,191,154,93,212,76,122,42,43,45,131,57,108,155,119,3,25,195,124,190,207,70,168,95,56,213,10,135,100,71,98,201,18,91,199,152,205,121,12,23,176,116,47,159,139,92,206,107,181,32,184,165,125,21,140,6,9,17,188,84,65,177,208,153,8,142,80,127,5,13,49,30,69,133,37,204,110,82,74,202,189,179,161,87,64,22,79,156,172,51,157,146,147,167,96,59,132,11,46,180,78,60,35,106,4,160,88,209,210,29,61,111,113,194,67,123,52,99,170,183,198,68,117,38,86,83,203,34,89,26
3,159,157,68,90,35,38,61,76,155,204,10,4,168,83,79,208,81,44,69,71,139,142,193,191,127,87,117,37,116,99,131,32,84,7,108,13,46,33,135,6,12,49,188,67,119,43,201,17,80,91,195,59,5,132,133,113,199,172,110,160,70,8,210,58,96,165,181,123,78,161,30,184,198,56,173,151,75,129,106,82,2,215,196,180,182,118,29,28,177,211,167,178,149,97,202,65,179,53,111,74,153,51,170,158,185,63,120,20,60,148,101,86,162,102,89,64,52,26,48,31,125,200,203,104,163,22,39,88,192,34,147,189,138,146,77,27,124,156,194,183,115,11,209,197,85,50,145,42,36,212,150,24,186,103,154,94,130,174,141,190,100,175,107,19,144,134,18,121,93,137,213,205,98,206,140,152,14,126,122,40,95,143,47,45,187,23,176,164,72,1,54,105,55,112,128,66,57,171,9,62,166,15,136,109,25,21,114,41,92,16,169,73,207,214
172,169,91,192,39,113,165,27,121,51,213,98,134,78,70,86,11,88,158,163,181,161,63,64,140,156,8,18,132,160,123,30,180,203,102,146,56,138,54,199,96,23,31,183,206,212,101,109,147,198,52,168,184,142,38,72,204,117,200,152,105,15,20,10,205,176,22,177,114,108,202,95,137,94,48,125,60,104,12,107,92,148,164,115,162,84,130,139,77,9,144,34,21,32,143,194,159,189,47,41,67,59,1,209,188,112,157,133,6,75,175,7,55,29,136,58,166,186,81,173,174,128,151,126,45,178,193,191,68,82,99,2,62,4,83,19,167,93,40,25,53,171,79,122,120,14,44,131,187,210,61,207,170,106,66,35,28,129,89,211,26,57,135,76,46,16,73,42,111,201,215,214,208,5,119,124,36,50,155,118,80,24,71,116,69,182,195,49,87,85,141,3,154,150,13,179,196,153,103,33,190,185,127,43,90,74,149,110,65,197,37,97,17,100,145
5,143,80,188,147,183,212,50,93,185,207,198,30,92,103,62,14,26,67,33,206,25,36,119,17,43,144,211,184,59,170,171,89,97,24,194,77,195,28,177,11,27,169,21,41,120,112,140,165,131,179,57,2,68,47,69,190,55,40,155,209,16,99,34,196,32,76,180,178,159,3,111,124,65,208,201,49,83,135,13,200,61,6,22,153,74,91,166,114,8,71,100,38,109,138,110,44,116,4,152,84,197,193,161,105,146,187,122,73,181,79,115,129,54,214,118,210,42,66,127,9,85,46,35,150,154,145,182,87,149,141,75,63,1,106,7,37,215,90,96,58,123,18,51,86,132,148,199,20,108,15,113,29,172,78,23,164,192,162,48,95,128,10,88,203,101,60,139,12,191,45,160,39,72,102,136,31,117,52,125,121,81,56,163,130,70,186,142,82,64,156,104,107,94,158,137,98,205,126,19,133,53,173,167,134,202,174,168,213,151,157,189,176,175,204
6,182,82,154,203,135,96,195,137,49,100,170,74,13,125,54,153,23,48,12,164,122,31,129,199,175,115,128,126,201,207,29,189,173,161,42,71,121,208,5,105,53,148,186,81,104,107,78,134,61,191,35,37,151,139,94,145,162,214,106,215,174,9,130,66,118,167,149,19,127,52,212,179,67,45,194,17,119,142,158,210,168,113,39,72,190,16,89,185,132,55,102,26,58,88,205,160,64,150,85,30,87,163,204,198,141,33,103,192,90,156,46,176,92,211,117,27,24,184,50,15,8,80,169,188,97,28,196,209,177,95,44,157,70,69,111,43,73,57,76,202,98,133,136,213,166,200,143,60,110,38,3,41,99,59,159,178,1,114,34,206,21,83,123,14,183,109,120,77,180,65,4,187,131,197,68,62,25,112,165,75,181,171,93,86,20,32,140,101,7,2,18,56,10,63,146,108,138,40,172,11,152,124,22,79,116,84,147,144,36,155,193,47,51,91
7,180,124,128,84,85,97,32,141,1,99,19,18,108,123,56,150,197,138,177,202,102,46,65,45,75,101,209,154,79,172,34,86,136,159,62,73,149,44,88,156,163,22,63,174,210,95,83,181,70,87,187,167,213,3,111,178,53,60,21,182,74,50,43,157,140,82,191,89,90,100,188,139,38,71,112,131,189,171,69,204,25,120,193,68,155,146,133,176,51,14,20,192,52,98,10,23,206,2,11,113,39,94,104,215,121,147,106,37,165,164,151,107,109,93,4,183,77,114,40,76,36,110,57,30,195,190,198,207,214,168,175,135,66,13,33,134,211,203,91,16,179,12,35,144,64,158,152,48,160,137,117,47,72,126,92,196,54,17,205,116,148,67,115,105,199,8,55,166,170,27,28,212,169,29,127,58,61,153,26,184,15,103,9,208,194,185,173,41,132,145,161,201,119,143,81,5,142,186,125,200,49,42,24,130,80,118,6,129,122,96,59,78,162,31
8,146,130,57,171,132,211,24,101,127,117,37,114,133,160,184,110,116,59,58,118,173,72,20,15,4,125,80,153,213,93,51,16,106,10,111,98,35,155,157,36,64,60,158,205,55,176,9,192,166,196,84,136,90,76,12,6,73,79,129,41,28,45,122,56,120,91,14,169,141,42,77,115,47,186,185,143,144,152,109,156,40,26,172,53,170,188,134,199,124,105,126,137,48,96,7,18,181,123,81,27,201,203,183,162,31,200,194,145,180,62,78,22,65,167,179,191,189,202,87,11,187,131,103,21,25,142,148,86,108,197,61,208,29,5,212,174,89,190,30,119,49,100,193,128,75,139,104,135,74,149,102,215,39,147,165,63,112,138,214,140,209,68,177,44,52,150,94,210,97,3,66,13,92,154,38,113,83,198,1,99,67,107,151,17,34,33,175,19,204,207,168,43,159,82,23,50,206,163,70,54,88,32,121,95,178,71,69,85,195,46,161,2,182,164
9,164,181,104,20,206,162,65,118,177,69,25,2,75,119,94,15,201,131,178,186,187,200,3,107,92,151,39,68,103,147,61,214,26,168,204,113,139,40,193,38,47,152,145,190,8,215,108,160,4,66,149,137,116,197,150,127,135,148,81,31,208,71,44,83,175,142,29,33,195,13,98,59,24,99,117,64,1,70,110,23,41,209,161,205,46,203,30,112,207,121,198,63,78,5,165,6,86,95,17,169,82,54,36,72,125,34,182,28,140,196,126,159,32,67,138,49,19,111,212,88,158,155,43,170,60,133,102,120,53,172,74,50,42,51,79,143,173,153,52,129,80,130,97,154,191,176,163,62,73,76,22,56,179,184,171,136,27,96,167,157,124,58,185,84,146,132,85,194,11,122,89,37,141,174,211,35,128,57,202,91,183,115,166,21,12,90,100,123,213,144,189,109,114,16,45,134,48,101,18,105,210,199,188,156,77,10,14,93,192,55,7,180,106,87
175,167,176,55,43,144,95,58,109,138,17,202,87,205,66,126,174,115,212,198,96,100,134,130,78,192,85,185,143,67,112,196,145,215,14,83,165,52,114,76,179,90,16,29,106,86,162,123,194,10,214,48,27,18,42,159,13,89,33,141,11,77,19,49,61,204,147,189,75,35,207,57,37,5,93,97,88,211,54,21,163,32,63,7,101,116,183,173,59,129,197,136,79,172,148,171,151,92,184,50,107,166,164,91,210,80,154,128,199,110,132,12,119,99,206,113,1,38,69,156,2,105,124,153,146,56,118,140,180,84,122,71,131,65,213,36,169,103,201,127,26,81,178,68,161,46,23,34,181,168,45,82,157,121,70,111,98,158,31,64,152,25,125,40,47,155,9,200,41,6,182,15,195,24,60,142,186,190,94,30,188,53,22,139,73,191,39,62,133,135,193,117,102,51,170,149,8,74,150,28,203,160,208,137,3,44,209,108,72,4,20,177,104,187,120
