# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,197,186,109,83,33,51,193,126,147,46,75,18,63,140,66,131,94,129,19,182,172,55,48,101,119,13,138,133,191,17,79,6,40,93,24,26,78,184,195,71,170,161,108,169,5,106,194,60,160,52,8,150,92,103,11,50,68,58,132,97,107,130,112,152,98,91,37,25,28,82,23,149,185,57,102,59,65,3,128,137,183,14,163,35,70,87,53,151,43,187,110,80,196,167,123,124,21,164,49,144,192,69,135,9,114,171,99,74,116,29,36,181,111,81,4,30,85,156,84,125,173,12,105,73,76,90,56,2,180,54,38,154,157,47,190,96,104,178,122,34,143,27,64,176,41,16,145,88,100,31,153,165,127,134,142,45,20,32,44,42,158,118,77,139,159,22,39,141,61,121,168,155,89,15,120,62,177,67,86,72,95,148,113,146,189,10,174,162,7,175,117,188,136,166,179,115
2,188,102,144,47,124,185,69,59,21,141,104,139,95,29,175,12,174,41,39,152,151,77,9,100,54,177,91,88,164,31,136,149,153,190,168,155,137,16,86,27,111,166,178,72,171,89,90,81,42,99,123,53,148,15,179,61,173,120,76,140,196,113,84,48,78,119,18,40,150,34,193,176,1,24,184,32,181,122,134,170,44,60,160,197,165,79,5,62,169,157,142,97,7,96,129,133,146,186,85,55,67,57,147,6,138,103,162,63,22,13,189,127,163,70,159,64,194,131,58,45,109,98,145,93,20,65,135,112,128,121,118,87,17,82,158,28,94,130,110,117,10,115,106,3,33,43,68,19,83,116,56,187,49,107,51,114,71,4,101,105,38,125,37,50,183,8,182,14,36,46,52,66,35,180,143,192,75,132,161,26,92,191,108,23,11,126,167,156,195,74,30,80,154,25,73,172
3,187,105,183,122,37,34,87,121,25,120,80,30,159,167,14,158,142,156,20,49,35,143,128,62,73,176,115,192,163,7,32,23,65,82,45,28,70,44,36,56,145,10,134,181,96,135,118,157,43,165,64,85,114,146,67,189,162,41,110,180,125,74,117,116,38,155,22,139,177,83,71,168,154,4,47,127,51,166,66,175,104,92,26,190,109,16,195,76,178,153,39,100,77,27,11,94,15,19,107,89,33,132,141,191,68,86,106,161,113,101,95,1,88,50,42,188,8,130,72,136,31,174,5,172,18,61,126,179,148,197,75,52,108,185,182,149,6,140,21,79,184,137,46,53,133,173,124,40,147,196,119,103,138,102,60,194,29,152,69,55,150,57,111,13,97,54,164,24,2,48,84,171,9,112,129,17,123,160,78,63,186,131,81,193,58,151,93,144,98,90,170,91,59,169,99,12
4,170,99,58,173,42,117,189,148,61,180,50,86,114,43,97,123,38,161,106,81,64,145,89,98,15,130,162,8,132,196,74,103,116,84,154,22,113,68,2,112,57,115,107,127,77,29,69,143,151,158,138,192,9,126,88,187,129,54,147,13,105,164,101,62,156,100,31,186,131,136,75,111,45,188,72,95,159,63,118,174,56,30,17,73,171,55,46,172,90,125,93,20,182,179,52,194,37,108,10,139,12,35,23,175,121,66,59,183,134,83,25,14,60,91,80,150,119,44,167,152,48,153,39,124,51,166,24,193,142,92,155,160,71,168,26,146,78,32,67,191,5,141,1,36,11,120,163,144,65,7,149,169,195,177,28,128,181,34,82,104,16,110,185,27,76,140,85,21,47,6,53,176,40,94,197,102,109,18,79,19,41,165,122,178,96,184,157,49,135,137,33,87,70,133,3,190
5,169,71,90,125,112,154,27,118,56,135,92,178,160,108,16,93,72,190,11,150,52,10,195,157,67,60,127,57,146,179,96,85,53,110,167,165,76,131,20,117,142,80,21,144,87,172,94,98,46,12,14,109,49,177,35,17,121,128,197,79,7,104,174,39,191,73,19,124,141,153,194,36,81,133,54,143,50,158,182,58,38,192,33,6,103,155,61,140,120,2,84,28,18,180,82,119,24,126,156,193,8,48,184,148,34,105,26,137,168,115,3,47,149,40,78,186,185,32,164,89,122,41,129,68,162,176,25,102,175,97,139,123,4,66,132,13,59,171,62,55,183,159,74,22,9,86,151,70,166,75,15,161,188,95,99,30,170,189,23,83,163,113,91,116,1,136,43,63,51,187,64,114,173,107,69,130,37,145,111,106,181,147,31,77,138,100,152,88,196,101,42,45,29,134,44,65
6,166,74,191,96,116,31,67,179,22,40,45,32,133,113,24,23,26,149,134,168,111,44,107,137,194,171,184,108,181,63,3,52,169,51,141,183,11,148,175,130,19,182,25,180,193,33,185,152,83,47,59,95,102,1,4,188,55,65,122,66,70,159,30,106,144,43,172,9,21,163,138,12,115,10,8,161,69,99,78,162,126,29,64,121,135,105,189,13,41,101,86,173,91,88,176,145,42,75,36,136,104,16,143,151,98,58,79,54,117,118,77,196,170,17,158,46,195,62,147,110,27,178,165,94,187,15,53,100,37,49,177,120,7,192,84,114,109,112,156,174,72,129,89,167,57,18,48,164,157,197,154,2,76,35,160,81,80,61,93,190,155,87,131,123,132,186,127,90,73,92,146,20,71,153,56,50,38,128,119,142,34,28,5,139,103,39,140,97,124,150,14,125,68,85,82,60
7,155,153,70,171,127,28,62,85,17,164,53,196,73,88,163,165,76,136,84,68,78,110,50,36,90,18,120,124,166,123,139,173,129,125,64,122,15,97,156,4,39,187,41,101,37,100,48,91,30,190,119,186,116,82,93,2,176,75,141,34,20,134,167,86,89,87,42,160,5,195,142,114,46,132,94,157,77,27,152,145,49,147,22,67,146,117,130,74,111,191,40,81,45,113,115,112,102,95,3,31,174,140,128,197,154,71,61,56,65,51,38,92,177,11,180,69,107,16,169,10,57,23,29,143,9,33,19,144,80,181,170,188,103,151,161,150,189,35,138,99,44,60,175,14,63,131,126,58,135,98,182,192,109,172,25,121,193,79,179,178,148,26,72,162,106,59,108,137,12,133,32,96,185,184,13,183,104,54,158,1,194,52,168,47,8,24,55,118,149,6,66,83,21,159,105,43
8,176,146,184,44,192,137,79,138,181,35,55,103,194,162,54,60,13,132,1,82,189,65,95,99,92,118,61,140,14,104,135,66,49,12,159,185,174,109,58,197,128,34,126,75,121,154,147,105,38,183,16,136,63,56,139,28,149,168,145,182,33,51,24,161,29,26,32,6,151,175,15,108,80,178,53,120,169,11,7,52,96,97,19,25,144,42,106,59,71,114,83,188,131,148,158,47,170,150,177,72,155,165,130,90,2,160,41,20,166,102,157,142,179,87,37,93,100,123,133,190,74,117,113,40,22,21,81,67,111,45,107,46,115,43,195,125,50,134,153,172,23,91,30,101,69,152,193,39,186,85,171,94,122,77,73,62,18,141,64,196,156,191,86,17,88,119,10,31,124,70,110,167,68,5,3,4,76,57,98,180,36,164,116,27,84,9,89,163,112,173,143,127,187,78,48,129
9,177,100,81,115,110,78,98,57,36,195,111,150,143,101,119,91,107,146,59,42,178,70,5,47,30,71,34,72,121,186,38,158,94,75,83,105,157,43,188,46,102,114,124,159,66,51,62,125,79,167,3,170,32,84,23,153,45,133,142,163,69,10,80,77,183,27,14,148,49,68,189,60,129,187,123,191,112,93,196,180,20,85,21,156,164,89,136,193,31,48,141,132,54,4,181,1,118,73,122,185,190,39,44,131,109,76,18,64,152,173,176,172,82,139,52,108,96,140,97,155,6,28,55,104,138,99,13,86,106,184,137,88,194,116,127,63,19,165,12,162,147,169,128,37,26,8,179,113,92,90,17,87,33,50,168,24,135,144,41,175,166,74,117,56,7,126,95,25,154,11,149,29,103,134,151,174,58,65,22,35,120,130,171,61,2,15,53,16,161,67,40,182,197,192,160,145
10,128,77,48,174,89,26,175,76,165,134,19,151,152,130,27,197,69,155,25,117,147,103,33,144,87,126,37,86,21,58,160,41,172,106,193,29,140,133,67,179,104,85,18,191,55,164,40,13,162,73,22,74,31,6,131,156,39,166,178,36,57,137,72,184,143,171,64,90,190,109,135,92,16,44,61,173,17,2,98,113,186,88,12,129,116,150,138,185,23,68,154,9,63,56,99,168,161,50,65,149,127,14,38,125,159,5,169,112,124,145,24,187,15,120,7,192,53,182,183,43,141,79,35,59,70,34,91,11,163,167,101,83,196,3,8,1,119,148,42,136,95,139,111,142,49,170,118,54,123,132,158,146,97,180,47,52,108,84,66,96,78,100,115,188,177,122,189,45,75,181,82,194,81,28,30,105,93,80,195,157,60,32,121,46,107,110,4,102,51,20,153,71,94,176,62,114
