# c-balanced sequence
# n=212
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
210,1,72,144,178,131,99,46,186,126,25,66,192,104,201,134,84,143,184,96,38,205,193,20,27,148,183,145,119,180,91,58,55,197,130,59,177,167,8,154,120,150,122,5,202,129,128,57,33,151,153,7,114,100,71,68,4,90,212,44,78,34,137,124,26,204,164,163,12,125,3,77,175,60,191,108,102,199,11,162,39,211,110,160,40,174,203,127,157,83,62,17,70,173,146,169,10,156,172,140,41,179,115,141,111,86,23,139,113,97,22,30,93,36,52,73,118,208,142,56,47,176,149,43,194,135,54,81,189,133,121,116,103,190,19,75,13,85,76,123,107,117,155,168,170,28,200,6,67,94,109,42,53,80,105,61,195,138,158,188,165,106,159,2,64,16,161,35,74,136,50,95,181,88,185,14,45,147,101,79,69,209,37,82,187,24,63,198,29,65,49,92,89,132,48,98,9,51,21,182,87,15,18,171,196,112,206,32,207,152,31,166
212,169,198,69,133,43,155,189,168,50,83,15,61,16,47,89,152,76,175,37,161,31,12,160,173,14,62,24,17,53,137,82,48,149,112,63,110,67,35,74,204,132,116,95,10,191,56,203,109,157,165,211,42,45,115,127,194,171,148,158,103,146,28,98,172,118,106,6,2,81,87,122,105,142,188,1,23,159,190,166,120,200,5,51,201,136,38,13,150,19,91,78,80,59,187,100,143,46,71,195,178,193,126,9,84,129,144,154,192,33,88,4,130,101,205,170,138,18,180,153,21,147,119,196,185,209,64,131,177,206,29,182,181,70,186,7,40,34,65,207,92,79,39,32,49,141,66,20,36,73,3,113,167,108,102,90,22,202,114,117,134,8,97,58,125,60,145,93,44,183,197,85,72,86,139,75,54,121,208,123,164,104,27,199,57,94,128,41,135,30,140,179,96,124,26,174,162,184,111,25,77,156,68,107,99,176,163,11,52,55,210,151
3,4,87,51,85,86,111,188,156,113,41,94,195,101,45,49,40,102,107,138,29,105,11,142,93,200,21,9,199,108,80,13,121,52,60,170,135,159,182,162,136,18,208,117,39,79,73,22,140,65,179,174,64,20,92,88,141,185,75,187,70,147,196,210,209,155,48,32,54,139,58,123,181,206,30,152,207,36,176,112,67,97,99,15,104,37,197,119,31,90,57,168,134,35,167,124,109,53,42,161,202,89,14,198,66,184,25,6,183,61,165,69,72,44,2,114,55,158,63,16,128,163,201,171,95,212,24,122,8,125,50,151,132,77,145,98,106,164,1,96,68,74,129,27,157,84,211,17,166,144,26,12,194,82,193,126,146,46,38,43,169,143,203,83,175,91,173,148,133,71,120,78,7,192,131,5,153,178,10,190,33,186,28,154,100,19,172,189,150,103,56,81,110,137,116,47,130,59,205,160,149,204,191,177,180,118,127,62,34,23,76,115
181,171,75,77,42,114,64,165,2,139,151,206,209,23,207,26,81,19,146,30,103,194,123,68,124,54,158,92,98,34,44,147,172,164,187,125,6,97,163,32,196,43,118,28,36,16,176,106,27,183,190,49,166,47,121,131,180,138,93,156,145,72,198,107,50,177,143,169,182,111,133,25,95,149,189,101,113,63,205,208,130,185,24,18,21,153,56,135,128,116,55,69,132,76,8,74,29,117,87,186,65,96,58,79,7,175,112,82,45,94,85,120,48,197,210,204,173,148,11,188,67,160,159,115,62,199,51,71,35,203,78,100,137,86,59,31,104,150,83,5,37,136,161,57,154,9,41,152,15,192,14,33,10,88,110,191,174,178,89,127,162,99,179,140,184,70,39,52,157,84,61,211,122,4,13,202,73,40,105,3,20,201,22,129,80,142,60,195,17,134,168,46,38,119,109,12,102,53,90,155,66,108,167,200,170,91,126,144,193,212,1,141
5,179,203,78,70,32,202,33,136,174,110,79,154,116,185,100,150,57,117,135,118,35,140,106,211,7,115,73,10,65,166,157,190,88,141,127,90,71,26,134,86,38,189,62,77,144,9,161,37,181,193,21,76,41,186,66,89,184,192,19,104,69,96,83,80,168,82,13,31,53,59,132,74,14,126,29,46,84,109,195,178,22,129,94,170,180,61,147,85,52,209,34,50,98,137,20,107,151,1,121,131,182,155,163,133,108,200,28,91,207,92,162,75,123,191,15,68,167,60,27,172,39,152,105,156,102,3,99,17,58,139,87,101,187,49,12,93,4,175,18,159,204,205,198,171,119,63,149,120,128,206,160,56,24,124,142,164,212,199,208,30,176,23,55,112,201,103,11,51,196,48,130,177,111,210,8,81,165,47,25,6,169,64,97,113,16,125,67,2,194,143,54,158,36,138,42,183,72,114,146,122,197,145,173,153,40,148,44,43,95,45,188
6,196,91,120,149,141,170,63,130,208,159,88,128,36,48,153,204,82,55,22,56,167,109,97,132,129,18,2,39,162,176,126,195,23,46,111,30,33,3,152,206,160,123,54,200,11,14,105,199,178,102,99,201,113,197,15,84,94,205,51,119,112,24,85,52,173,67,40,17,61,144,8,202,10,49,9,165,41,114,75,186,64,183,45,16,27,65,145,158,154,47,68,103,73,72,194,171,138,81,212,43,177,188,142,60,95,38,125,110,122,134,37,12,164,157,32,26,169,143,107,116,211,96,20,28,140,124,80,42,166,53,174,192,191,193,90,146,25,108,69,127,184,21,89,179,44,148,115,62,210,100,19,137,189,180,29,163,76,1,98,5,31,150,187,135,66,156,34,172,168,77,155,198,151,118,182,87,92,59,207,133,58,161,117,13,83,181,203,93,71,35,78,70,136,139,175,190,79,131,121,104,209,106,4,74,101,147,86,50,7,185,57
7,34,98,80,182,137,74,24,177,187,164,59,17,119,58,166,13,163,71,67,190,52,28,122,125,95,8,101,191,19,87,128,155,78,179,184,51,168,40,81,103,96,198,146,29,85,12,169,188,61,173,25,175,53,143,139,142,1,60,117,207,133,108,11,195,135,27,22,134,161,151,62,91,35,138,131,192,92,121,100,79,140,89,86,212,93,66,43,44,193,4,49,210,181,189,148,206,106,114,199,145,208,32,152,31,196,77,174,50,64,99,83,201,203,76,104,70,127,202,5,136,90,150,57,38,126,141,23,82,45,112,158,14,183,2,30,46,47,165,16,162,185,176,48,197,156,97,55,130,172,111,72,153,147,209,54,118,37,116,21,204,115,68,186,171,107,124,36,160,194,63,102,110,109,200,170,41,26,9,180,15,42,205,167,18,149,132,144,157,75,211,10,120,105,84,178,6,69,159,33,56,73,154,88,94,113,3,65,20,123,129,39
8,148,115,108,39,191,60,147,205,93,21,157,180,92,44,145,197,112,162,176,172,127,90,36,212,70,74,153,99,15,72,175,174,207,171,47,133,104,84,45,185,31,158,68,4,69,210,209,50,124,107,120,83,101,159,5,154,116,97,38,167,150,203,37,79,160,170,136,16,18,56,76,57,20,42,94,73,55,194,184,28,198,88,7,6,182,156,123,161,111,12,33,204,211,118,3,30,122,149,75,51,105,63,54,187,26,102,135,34,11,166,181,40,103,106,117,151,41,13,10,87,179,89,66,168,200,129,155,48,144,9,178,109,130,113,114,195,173,134,22,110,140,91,196,143,71,95,35,201,138,177,52,25,65,131,183,78,86,59,77,139,81,190,132,121,96,128,126,1,67,29,137,119,141,98,46,32,23,152,163,49,146,43,53,188,206,14,193,62,85,61,164,58,82,192,186,64,19,17,169,165,208,202,125,142,100,2,199,189,27,24,80
9,122,95,56,173,127,140,124,211,65,109,29,20,142,14,125,18,129,53,121,42,131,61,165,147,66,192,41,77,186,89,57,107,94,210,25,64,138,75,201,102,194,139,100,156,1,98,70,155,130,207,55,81,126,163,152,206,149,23,3,110,58,188,178,183,63,73,86,193,208,200,43,167,157,148,72,197,96,71,44,172,171,196,179,144,48,115,177,141,82,26,54,202,79,113,88,2,164,93,185,92,5,170,15,17,67,119,209,19,39,190,137,24,78,189,35,146,7,46,49,132,59,40,84,108,175,198,120,74,52,36,111,184,6,169,153,180,160,10,105,11,118,199,45,50,80,135,133,101,181,134,38,47,34,123,151,13,4,32,87,154,136,205,27,182,69,62,28,166,33,114,90,104,174,21,116,159,76,158,212,145,204,68,91,12,31,162,51,106,191,112,16,161,99,176,83,187,37,128,117,22,168,30,85,60,97,8,203,150,103,143,195
10,160,102,54,132,199,200,118,105,22,176,31,52,158,62,27,73,202,183,32,43,169,114,1,209,203,16,151,59,204,136,139,188,12,85,76,50,83,181,143,193,19,91,113,137,82,78,46,40,63,2,80,34,13,111,162,86,134,87,30,17,49,8,35,189,64,21,47,15,99,65,153,4,154,174,90,103,187,116,168,69,68,146,117,106,164,42,81,77,14,184,125,192,205,152,95,130,101,37,190,191,180,24,57,104,150,128,98,56,159,20,3,29,124,182,206,177,109,9,178,145,25,165,186,123,195,110,94,161,41,33,148,97,126,210,147,61,167,163,131,88,26,142,58,212,121,112,51,23,60,208,75,7,173,11,122,92,179,207,45,185,48,119,170,72,79,18,149,53,6,89,100,129,144,108,175,66,156,166,197,38,138,44,84,39,127,107,141,171,115,133,5,74,155,196,55,172,201,211,70,198,135,93,28,140,71,194,67,36,120,96,157
