# c-balanced Latin square
# n=205
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,187,118,74,51,145,54,164,103,205,194,76,28,46,85,143,109,20,81,99,55,80,173,179,30,17,191,195,31,94,77,170,146,73,13,56,154,121,142,147,92,152,153,131,104,70,188,36,141,24,181,178,82,39,8,202,174,69,62,132,34,114,127,126,151,129,197,58,130,2,64,19,26,37,193,60,102,163,157,204,12,172,61,68,25,165,115,87,49,91,23,48,149,138,86,122,38,67,160,3,189,11,42,44,88,66,112,29,139,105,90,108,7,110,117,41,57,120,84,71,200,184,159,78,43,40,4,190,125,111,50,185,199,161,14,5,171,16,21,176,119,186,33,133,192,116,59,167,72,93,27,134,106,177,198,32,124,6,83,35,98,156,144,45,136,168,201,148,9,95,128,180,47,100,196,101,183,79,15,18,155,158,150,137,113,96,169,182,53,52,10,22,135,75,166,123,107,89,175,97,140,162,65,63,203
2,157,172,83,123,186,128,108,102,43,192,25,18,61,171,124,68,45,197,180,201,140,113,193,183,57,9,151,155,175,182,189,177,115,166,11,161,163,42,144,196,97,15,72,23,44,134,38,14,203,160,59,41,150,138,96,40,29,93,167,35,71,75,56,22,16,148,100,173,121,146,199,77,185,95,131,162,104,21,118,137,20,81,168,51,158,27,147,54,191,145,198,141,1,98,73,164,36,32,116,34,174,107,63,106,195,181,65,194,133,55,26,6,169,202,99,79,135,89,31,53,114,103,10,129,143,136,13,62,156,101,52,127,152,19,47,49,60,39,122,86,188,28,88,92,48,8,154,165,190,74,130,126,64,7,109,110,205,187,170,139,200,117,120,82,24,3,78,176,159,58,84,112,70,80,105,30,12,125,179,142,66,33,17,4,184,149,5,76,91,69,87,67,46,111,204,119,153,132,37,85,50,178,94,90
3,89,95,106,107,119,133,162,135,4,190,169,158,105,86,27,132,90,176,52,84,66,79,167,149,65,122,59,10,198,7,22,159,88,19,12,168,87,49,48,200,111,21,67,50,33,53,137,98,91,112,143,117,204,116,5,165,110,32,76,184,175,57,136,78,125,120,74,139,140,47,201,63,101,124,154,39,156,6,113,17,182,142,183,9,170,28,94,70,40,15,150,96,14,192,144,148,80,83,24,203,152,64,126,155,30,179,134,75,35,123,45,180,205,69,177,131,18,37,85,178,102,82,72,100,151,130,187,196,109,61,128,97,56,25,166,58,153,68,81,163,20,38,46,189,2,77,138,160,172,164,115,73,191,11,147,194,13,127,114,199,99,197,193,44,34,55,171,181,29,92,62,36,195,174,8,71,31,161,103,186,104,146,60,185,129,26,23,121,43,141,173,16,145,54,42,51,157,202,108,118,1,93,188,41
202,156,64,136,174,34,36,26,125,129,41,32,82,93,100,200,37,184,111,97,114,130,16,8,127,112,120,178,181,29,71,185,110,69,35,75,78,63,58,139,3,148,101,6,190,47,199,186,126,179,18,89,60,123,106,55,83,105,4,176,195,31,43,169,168,161,189,128,85,177,66,1,53,196,90,10,159,50,135,117,13,180,99,108,45,205,79,84,7,5,187,52,46,72,33,103,171,166,109,146,188,153,62,15,119,95,145,104,92,140,12,144,173,115,142,51,162,17,170,201,183,124,141,23,44,157,191,80,118,22,24,164,132,149,42,30,203,107,54,193,67,113,175,197,70,87,94,9,155,121,76,57,182,65,137,204,151,150,96,158,102,86,122,28,61,91,165,88,2,154,49,38,131,11,152,21,68,77,147,48,134,25,116,56,73,81,172,40,74,27,133,163,198,39,192,19,167,194,143,138,14,98,160,20,59
5,159,96,199,38,117,49,58,33,23,134,152,24,44,185,53,144,98,160,137,153,92,70,141,14,15,62,50,91,101,203,125,40,116,150,165,60,138,192,68,118,16,61,84,30,158,81,80,129,52,9,65,136,109,182,37,198,11,79,171,187,103,46,42,20,164,166,194,28,155,73,48,133,122,149,86,59,107,67,167,200,188,119,176,82,202,130,89,184,88,127,31,169,8,22,71,85,77,132,193,2,128,163,111,47,196,154,25,56,113,94,97,4,54,175,39,121,197,87,21,147,204,172,186,74,27,3,76,66,93,83,75,1,36,95,12,112,140,131,174,108,145,26,173,18,69,179,178,10,146,183,161,51,180,29,143,123,162,142,100,105,195,135,17,41,157,104,19,90,72,43,191,189,57,63,64,177,139,124,32,99,7,156,115,181,34,106,114,45,78,6,102,201,190,151,120,55,170,168,126,35,110,148,13,205
6,147,116,104,191,39,63,87,47,126,138,170,120,189,12,121,166,21,72,177,163,154,188,42,142,196,108,131,135,67,107,26,160,204,162,156,86,96,17,2,133,205,100,128,51,157,45,90,114,74,155,10,25,64,124,88,113,13,180,183,145,119,94,7,102,27,190,115,172,153,54,99,92,30,192,18,123,65,175,93,11,4,173,178,197,97,186,57,194,41,105,179,69,35,110,55,151,43,161,76,78,50,19,20,201,53,60,98,143,8,182,125,176,148,70,59,158,58,165,46,9,5,33,29,16,32,77,181,167,106,198,48,146,134,168,137,139,91,40,73,84,85,195,34,31,61,150,117,37,66,152,22,56,111,103,71,141,81,68,89,184,118,140,169,15,52,23,75,185,14,149,129,203,130,1,132,202,109,122,144,187,83,82,159,28,3,136,200,36,95,193,49,38,171,62,80,79,127,174,199,44,164,24,101,112
7,150,151,73,40,161,91,198,75,77,19,110,13,35,146,78,203,148,71,22,88,115,56,48,194,139,24,46,172,1,171,184,169,95,55,34,43,54,32,102,103,140,62,57,132,76,99,149,130,122,28,66,164,156,27,191,121,205,193,157,201,87,144,186,44,158,147,170,49,181,72,23,80,29,38,33,174,14,109,143,141,111,190,83,3,112,134,152,106,155,133,195,136,100,74,204,129,18,124,135,167,159,162,118,16,81,61,52,93,10,199,127,101,187,138,36,185,160,168,137,68,65,166,153,116,60,96,188,142,202,104,177,64,105,126,6,63,79,123,51,98,82,45,114,15,120,89,41,200,17,90,47,113,39,4,108,196,119,5,42,163,125,67,85,107,59,37,53,145,192,50,179,182,97,26,178,69,175,173,20,165,94,131,180,117,197,9,84,176,154,58,86,12,8,189,128,25,70,21,11,2,92,183,31,30
8,113,94,193,182,69,181,195,165,127,79,139,149,142,29,67,122,11,175,31,204,202,168,123,89,93,39,117,4,21,143,106,25,82,137,90,201,126,176,197,187,105,5,20,83,180,119,26,183,19,173,145,85,161,118,63,6,12,73,51,104,52,95,68,108,84,111,179,15,112,81,45,152,134,98,41,97,36,70,171,166,43,76,75,44,140,177,42,125,30,56,199,131,120,92,13,200,178,101,114,59,37,17,102,58,185,136,156,9,1,164,186,189,49,192,132,28,48,2,163,198,107,174,86,203,150,91,194,34,38,55,154,7,205,170,138,65,35,144,184,96,169,23,157,135,99,24,3,53,128,78,50,14,159,62,129,148,133,80,116,146,153,46,172,54,16,155,27,121,40,110,74,162,87,60,160,22,10,167,190,141,188,151,47,124,196,72,64,61,130,109,147,71,100,191,115,32,57,66,88,158,33,103,77,18
9,114,101,99,72,60,112,178,188,80,48,173,14,50,70,62,131,183,134,10,165,174,5,36,18,41,124,129,64,27,33,61,85,45,98,47,199,53,145,136,65,66,59,37,167,107,169,162,146,71,94,2,31,77,185,3,78,194,159,38,54,141,86,17,154,135,200,109,163,8,88,69,32,87,191,195,40,46,96,150,203,34,116,160,132,128,58,153,24,181,16,196,117,175,139,113,26,89,168,176,172,197,82,84,184,190,157,22,120,74,147,100,23,67,130,13,91,151,19,42,155,193,20,92,122,179,15,81,28,192,90,121,110,182,189,103,180,57,148,11,115,158,118,102,55,204,202,30,97,44,25,52,171,95,75,149,21,43,79,201,1,63,12,49,4,126,93,51,138,123,108,187,76,133,205,143,119,198,166,6,170,164,127,140,35,39,111,56,125,29,144,73,152,104,7,106,161,68,177,137,142,156,83,186,105
10,179,141,66,56,92,30,84,130,111,148,167,17,15,57,16,155,60,74,190,104,186,187,147,133,58,38,192,51,83,105,100,119,128,158,23,81,180,164,28,109,41,93,108,172,4,127,95,177,125,22,35,1,120,49,189,115,140,196,91,97,152,14,9,61,156,24,203,25,143,3,142,202,7,138,106,198,52,103,144,55,110,151,85,77,114,62,123,122,121,78,90,126,64,53,182,75,205,39,137,68,6,183,170,21,79,27,191,149,76,73,146,72,86,171,80,50,161,34,47,154,145,11,94,12,63,113,45,88,98,69,162,8,26,59,37,2,160,43,165,71,129,201,159,29,124,32,132,131,199,176,112,33,168,175,188,19,36,166,87,178,174,18,101,70,173,31,20,194,5,118,65,184,163,44,54,193,102,67,13,157,89,135,46,153,42,204,107,139,116,150,48,117,136,195,169,185,82,197,181,40,200,99,134,96
