# c-balanced sequence
# n=208
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,117,131,58,183,119,140,197,130,74,133,189,69,33,195,92,48,156,53,179,175,47,124,127,84,135,186,139,82,101,65,161,173,166,80,87,71,96,49,110,70,8,146,36,18,188,5,107,194,63,100,134,118,113,122,168,152,181,125,205,123,112,64,141,160,196,11,10,105,4,207,41,54,66,37,56,51,144,178,167,93,6,145,62,88,102,19,61,143,104,76,182,153,142,148,151,79,159,103,121,129,185,176,158,13,78,190,17,154,46,16,163,147,86,81,73,106,94,171,89,68,77,57,21,22,38,206,193,14,95,126,75,155,60,177,162,9,85,28,115,83,120,43,55,90,52,25,201,109,169,111,67,192,35,128,26,132,3,24,59,12,114,157,97,20,32,208,149,30,172,45,15,40,184,50,164,138,23,34,39,31,204,191,7,198,199,72,170,44,187,180,99,137,2,116,27,42,91,203,202,174,200,165,150,98,136,108,29
2,192,150,102,204,91,37,28,109,88,178,51,46,89,90,185,193,208,41,136,20,55,149,191,177,34,187,121,22,171,160,6,164,57,61,94,27,180,43,203,77,114,99,142,154,165,93,206,116,157,45,95,7,174,103,12,155,126,137,26,39,35,106,79,163,42,115,30,78,140,101,96,44,60,40,200,15,36,70,199,175,161,49,134,67,52,184,131,58,1,25,5,74,170,18,59,110,47,29,83,181,169,111,166,127,8,10,128,53,173,108,118,3,24,130,135,98,172,32,97,50,198,66,119,122,54,31,138,132,141,33,4,112,158,113,72,202,65,167,69,82,23,133,139,146,92,194,17,117,151,100,144,143,145,179,81,84,107,176,104,87,189,159,105,182,9,190,56,68,16,148,63,13,120,162,71,188,125,80,201,85,19,183,73,64,205,186,197,156,76,75,14,152,195,86,196,21,168,48,153,207,124,38,11,129,123,147,62
3,199,151,64,50,129,120,56,176,29,52,72,200,17,62,32,19,25,23,67,111,108,143,86,97,24,202,159,42,83,112,73,144,9,147,158,104,145,44,85,172,59,76,40,167,153,21,128,81,138,170,132,48,69,38,184,13,148,2,16,182,198,180,84,75,68,98,162,14,91,31,71,165,190,157,179,169,201,27,133,114,94,90,7,149,107,20,99,164,116,92,183,45,195,125,139,152,204,192,117,194,26,35,34,189,174,12,65,187,137,105,168,123,28,55,100,196,136,160,18,156,11,191,87,205,150,203,208,39,124,207,188,178,5,166,80,30,63,103,186,197,175,110,36,118,131,15,140,88,74,79,70,161,77,181,78,171,66,142,93,119,8,121,95,177,1,47,61,122,146,173,106,127,51,41,141,163,22,46,109,206,155,154,89,43,126,102,185,37,49,115,101,6,113,33,193,60,4,135,82,54,10,130,58,53,134,96,57
4,155,126,66,106,16,105,182,137,190,78,122,81,75,63,169,118,14,116,125,26,38,113,15,168,174,115,162,138,123,141,13,148,12,68,10,136,31,54,208,11,98,39,205,60,124,196,127,207,201,24,163,17,22,1,89,57,129,183,119,202,197,135,130,59,193,72,171,109,187,97,32,53,46,150,23,146,8,21,33,172,77,86,50,173,177,28,203,73,85,132,80,87,95,180,43,156,198,120,191,206,96,30,41,188,9,42,82,186,91,56,184,149,2,51,7,164,101,161,20,67,64,90,157,52,45,93,165,185,62,74,189,192,114,153,37,76,47,40,147,61,170,200,29,108,48,99,27,199,71,58,134,154,204,34,102,49,152,94,195,19,44,6,83,140,166,5,112,65,175,139,158,178,100,70,111,55,36,88,79,69,151,181,3,159,179,194,176,131,167,144,104,133,103,143,121,117,110,145,18,92,142,107,128,160,35,25,84
5,205,134,61,39,76,30,201,188,99,170,163,31,104,147,85,60,100,184,154,87,128,206,110,107,194,152,153,103,95,181,198,35,45,175,25,58,15,191,4,189,79,131,62,74,86,195,14,159,177,204,145,166,111,66,121,185,199,82,158,47,108,50,143,29,9,192,19,18,43,120,156,80,176,83,124,117,34,151,139,3,65,122,186,55,123,109,113,48,168,2,71,150,197,202,63,133,193,112,70,141,162,138,38,115,92,36,155,72,37,88,148,75,179,144,69,27,40,167,96,84,6,142,146,200,23,140,56,42,127,49,137,10,173,44,13,102,183,51,46,116,164,41,16,21,91,129,53,125,174,22,165,126,64,160,130,89,180,73,203,187,33,11,207,135,7,77,101,136,54,98,169,196,57,67,90,161,8,52,26,28,12,78,157,93,182,59,208,24,190,172,94,1,97,20,106,81,118,171,68,32,178,132,119,114,17,105,149
6,198,172,161,43,40,167,157,173,94,70,68,27,93,181,44,139,77,144,21,12,196,36,165,142,207,114,7,203,146,90,188,132,92,37,190,20,179,137,91,51,78,106,26,187,117,178,169,67,34,53,200,46,133,55,101,83,23,3,88,52,28,149,33,186,164,49,102,204,159,128,73,5,81,194,24,147,100,154,206,111,17,208,64,82,121,57,129,135,69,140,84,108,118,130,22,97,54,98,126,32,4,160,11,89,104,199,119,99,113,1,197,145,48,109,85,60,143,35,125,201,19,110,162,151,152,195,79,58,71,174,105,123,182,163,171,180,59,176,107,134,136,31,8,205,38,2,191,18,156,10,185,72,153,96,168,138,183,141,202,150,25,170,42,155,62,115,76,103,29,131,124,14,193,116,86,74,87,75,30,61,47,148,15,13,112,158,189,50,95,184,56,41,122,16,80,177,192,120,45,175,66,9,63,166,65,127,39
7,203,132,54,45,112,35,152,71,180,186,79,95,141,73,171,162,49,160,11,98,80,10,96,59,3,8,150,18,32,193,185,102,29,134,64,47,126,156,41,108,105,66,192,130,56,30,97,120,84,19,75,140,72,151,15,65,176,25,94,189,74,127,179,6,93,138,174,63,153,142,87,20,136,195,89,155,38,191,170,22,103,205,119,166,13,16,9,42,60,158,115,44,39,21,207,14,165,101,201,106,90,33,175,124,58,62,23,122,43,107,76,157,182,202,26,178,114,78,183,177,117,116,159,131,154,190,12,34,181,61,24,88,184,135,1,204,161,57,104,121,149,187,208,86,81,148,188,172,137,198,68,163,196,50,113,200,123,118,82,147,199,92,197,167,48,2,129,110,91,4,99,17,194,133,144,143,128,37,145,168,51,70,173,53,27,100,77,164,31,67,55,125,40,111,85,36,28,146,69,46,206,139,5,52,109,169,83
8,135,55,166,121,194,67,59,123,164,168,107,103,36,148,57,82,13,65,176,145,28,155,158,1,119,197,199,54,40,33,46,157,16,23,17,200,50,143,129,75,182,2,151,88,42,202,115,193,52,73,9,109,149,61,32,104,31,76,92,144,147,206,62,208,178,113,161,173,118,86,99,177,116,85,48,125,69,203,29,183,110,11,63,105,68,181,189,30,72,136,10,146,81,91,37,114,196,100,51,49,27,171,167,77,93,131,95,6,102,172,47,153,44,126,14,25,83,134,70,180,53,41,120,169,15,139,170,187,133,175,43,111,130,3,128,66,106,98,84,159,97,195,19,39,101,184,4,12,207,20,7,5,190,122,112,80,56,60,45,127,18,21,124,198,191,205,179,35,160,185,108,117,142,192,96,137,132,24,186,152,165,94,38,174,150,58,22,141,78,188,140,79,163,154,89,201,87,204,90,26,71,34,162,74,156,138,64
9,110,207,165,97,101,80,115,174,114,154,83,177,142,34,18,24,146,183,140,22,201,133,164,5,169,79,120,109,172,167,122,21,56,184,48,52,170,53,89,111,38,28,125,139,119,160,186,136,162,197,135,96,20,27,41,44,150,117,191,51,70,124,195,58,90,175,65,77,131,188,121,137,166,74,35,12,47,148,45,152,4,78,198,112,192,190,141,185,171,127,138,163,15,187,144,128,179,155,67,134,68,50,94,61,57,205,208,31,64,200,204,39,71,194,193,132,29,99,199,129,82,36,63,103,17,92,76,25,145,108,7,86,100,156,2,168,91,11,87,143,196,26,6,54,32,106,37,95,158,1,33,85,178,98,13,173,14,116,16,69,149,40,75,46,206,23,55,151,10,180,42,130,118,81,123,113,153,66,176,62,60,105,104,203,107,161,147,84,202,30,93,88,157,102,43,49,19,189,126,72,159,3,73,182,8,181,59
10,125,138,98,127,124,196,158,77,187,128,116,202,159,153,42,84,204,131,99,182,132,71,163,151,192,2,130,72,63,78,14,105,88,30,19,149,113,81,118,100,69,141,181,173,16,35,171,64,156,123,190,85,4,58,91,175,60,86,43,37,87,107,167,34,95,154,1,13,122,7,39,184,55,185,126,25,76,106,26,168,79,108,59,180,46,157,188,89,137,75,200,176,56,174,102,147,172,24,145,66,3,40,178,136,161,146,143,20,139,165,5,15,207,140,112,52,49,93,111,133,104,189,80,186,8,148,48,144,101,164,109,32,194,117,27,67,22,169,160,50,68,152,142,96,203,45,65,94,150,73,206,62,6,44,110,41,162,51,193,31,90,36,120,38,57,28,74,201,134,82,11,53,92,83,129,9,97,121,166,103,195,21,177,17,29,114,135,54,119,18,183,191,12,61,197,179,198,208,155,23,47,33,70,170,199,205,115
