# c-balanced Latin square
# n=140
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
131,84,128,100,63,55,36,86,110,66,119,24,26,81,10,9,109,134,136,43,137,60,50,28,47,112,6,99,76,114,29,48,15,30,39,94,115,8,62,38,34,41,85,107,32,133,82,20,118,101,80,116,52,104,11,111,23,71,35,92,126,45,87,18,105,14,120,16,103,53,93,77,129,95,19,96,56,102,74,121,122,51,125,124,31,40,33,90,5,70,42,54,73,12,21,58,61,127,69,2,13,7,1,98,49,57,97,37,65,67,25,3,68,138,140,4,113,130,83,75,139,88,22,79,64,91,17,123,135,108,78,72,132,89,106,46,59,27,117,44
135,77,117,98,61,95,126,51,17,41,33,74,111,75,87,96,19,53,31,116,12,91,132,106,49,54,46,52,79,102,127,69,23,130,80,71,57,65,2,103,67,81,138,129,22,110,66,64,1,63,112,3,9,136,6,27,7,99,4,137,108,13,60,123,37,44,114,34,59,68,78,109,55,128,118,48,140,15,25,88,113,26,10,131,104,38,97,89,139,84,85,29,101,30,94,72,8,62,18,105,20,83,16,121,45,125,76,24,120,90,93,119,100,73,11,70,35,107,32,58,36,5,56,86,21,28,82,133,39,122,115,47,50,40,42,92,134,14,43,124
3,82,140,90,113,70,40,124,121,97,42,37,44,68,57,139,93,85,108,83,20,27,45,59,92,64,125,7,16,120,4,18,56,123,35,58,105,13,134,73,14,21,88,49,5,25,69,72,102,89,75,78,50,122,54,28,119,100,2,130,12,17,65,91,79,61,36,76,24,133,94,8,1,138,127,117,98,132,107,67,116,106,135,86,23,32,115,46,11,47,74,22,71,87,43,6,34,80,109,126,81,39,110,19,51,131,99,111,118,136,15,112,48,137,29,60,63,77,30,55,31,128,84,33,103,101,53,26,9,10,96,129,41,66,95,104,62,52,38,114
103,72,118,88,56,120,129,58,14,48,138,15,62,11,67,22,89,8,21,1,73,122,32,38,140,115,25,107,78,104,133,124,131,5,101,40,51,42,55,98,70,53,46,113,135,77,86,59,74,33,128,109,97,19,125,29,31,106,95,26,84,10,121,39,83,139,50,41,90,30,64,43,3,47,63,134,75,66,137,18,108,52,136,92,111,44,112,27,82,35,119,68,100,36,117,93,60,96,79,114,4,9,17,130,28,91,123,132,94,116,71,61,23,34,20,110,2,85,6,65,80,69,102,126,81,37,105,24,13,49,54,99,7,87,57,127,16,45,12,76
5,79,2,104,114,4,71,99,30,47,91,123,76,130,39,16,35,18,29,101,105,65,13,34,117,11,119,94,37,88,84,87,139,10,89,61,12,44,83,121,90,126,100,17,108,45,24,60,43,68,36,132,140,127,70,96,73,42,115,93,40,21,46,33,22,82,58,38,27,135,20,32,9,54,28,85,72,6,110,62,57,81,69,80,7,103,64,49,55,120,118,56,14,26,107,52,95,66,23,50,106,63,102,128,59,75,31,53,86,78,124,122,92,41,129,133,19,131,109,1,111,134,74,67,97,48,113,51,137,77,3,25,125,138,8,112,116,15,98,136
6,80,132,105,52,122,69,54,1,27,28,43,32,49,125,25,107,78,102,127,23,123,24,62,3,118,75,72,26,109,74,19,95,129,66,77,96,63,31,9,137,106,93,92,97,111,58,76,84,7,117,57,51,8,15,114,134,56,98,30,48,47,124,131,110,136,113,112,81,67,86,89,116,39,11,17,12,99,130,83,50,13,45,20,16,59,79,126,37,65,91,2,53,41,133,128,138,64,139,103,82,46,115,22,33,55,42,101,5,21,10,88,87,135,40,108,38,104,44,71,14,120,29,70,34,35,119,100,140,90,73,60,85,121,61,18,4,68,36,94
7,137,59,73,116,112,45,34,64,13,65,38,20,115,60,92,46,94,133,44,14,42,36,2,33,113,22,135,81,82,111,108,110,103,97,86,128,104,50,68,120,136,119,131,4,10,87,91,35,79,124,61,18,90,139,16,53,67,49,85,55,138,132,69,43,57,25,125,102,80,51,101,126,31,40,123,71,37,70,5,21,100,78,29,41,19,58,114,99,39,24,129,88,76,98,28,140,48,15,89,122,3,77,54,134,117,47,62,107,8,27,66,127,95,72,105,17,52,26,106,121,96,9,23,12,109,130,118,93,30,75,56,84,63,6,1,11,32,74,83
8,134,60,92,93,78,106,31,101,94,21,136,23,12,127,121,34,7,126,128,40,138,90,30,70,55,68,96,86,53,98,67,100,85,17,52,116,47,26,122,112,11,56,37,99,28,71,6,130,95,48,41,39,62,135,83,65,38,129,74,24,88,66,118,117,72,5,140,107,15,29,49,115,104,61,105,35,87,91,22,73,36,133,76,3,109,4,75,9,63,1,77,16,113,110,57,123,132,119,10,25,108,32,84,124,137,44,14,18,82,13,43,81,51,46,79,45,27,125,50,114,54,89,42,59,58,131,2,69,139,64,80,103,97,102,111,33,20,120,19
9,85,125,89,57,139,18,102,109,35,29,83,133,50,84,97,64,80,82,5,69,48,124,103,100,61,58,51,63,138,33,41,14,36,70,3,72,6,16,20,59,140,54,114,27,19,12,15,121,13,21,26,120,81,32,76,25,113,77,44,75,1,94,96,52,62,127,2,23,122,10,106,46,111,79,131,112,60,4,119,42,8,68,34,95,130,123,17,93,66,108,45,105,116,137,134,38,135,74,67,129,99,136,87,11,92,73,40,30,104,56,115,49,91,126,101,90,53,43,78,39,118,98,47,117,55,132,7,71,65,110,24,107,22,128,31,28,88,37,86
10,83,50,32,39,111,87,19,53,108,107,46,129,54,79,114,77,45,98,66,56,4,74,41,15,17,130,71,134,126,43,24,93,136,106,1,75,118,27,139,91,132,117,29,109,105,40,44,47,115,37,123,55,137,22,131,110,103,20,14,59,86,9,128,89,42,63,73,11,99,88,62,119,33,97,58,84,82,2,90,120,101,65,28,30,72,12,48,122,96,102,51,92,124,125,121,31,49,35,78,104,76,52,36,85,113,140,68,6,26,7,60,80,69,64,94,18,61,8,112,116,57,25,3,38,138,95,16,127,34,23,13,70,133,67,100,81,5,21,135
