# c-balanced sequence
# n=154
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,149,135,120,79,107,25,65,77,113,17,72,103,66,49,61,132,129,73,126,56,140,118,115,70,24,98,148,28,95,30,5,32,18,146,60,37,88,92,116,89,108,128,36,125,81,54,84,50,141,13,46,26,127,68,151,105,71,143,21,85,27,86,69,80,62,117,112,152,45,3,106,137,38,154,57,43,22,87,39,35,94,52,145,131,63,102,138,9,41,139,6,4,83,76,134,7,16,15,111,14,153,40,110,99,119,78,114,100,44,33,42,34,144,91,75,96,23,123,10,124,64,136,20,133,74,67,58,93,31,19,90,130,47,97,142,55,51,147,8,109,53,104,29,59,121,122,2,82,150,101,48,12,11
2,151,57,94,106,144,45,81,97,21,16,15,141,68,99,9,130,6,41,35,22,111,54,85,7,147,117,8,137,105,53,27,87,104,42,121,55,90,154,23,133,138,12,114,64,119,107,39,124,134,4,19,135,101,93,91,142,122,131,150,58,79,146,77,149,100,75,44,14,96,10,76,78,88,17,128,37,89,29,31,36,132,118,59,20,11,47,56,148,136,123,61,127,50,108,48,18,62,73,74,80,67,109,46,65,113,5,140,116,51,63,28,82,66,38,69,152,92,13,126,3,25,95,139,103,60,72,143,112,84,110,34,83,49,30,145,52,1,153,120,102,70,24,26,71,86,32,40,33,115,43,129,125,98
123,143,67,74,109,102,125,86,75,19,44,46,150,96,82,84,3,76,52,112,71,33,43,131,139,20,12,58,69,78,110,48,83,100,80,62,59,91,63,14,38,29,47,11,152,103,51,136,53,40,31,10,98,145,24,25,99,126,34,49,153,70,60,55,116,65,95,113,41,144,121,140,133,8,5,30,28,1,151,42,93,120,122,101,77,2,124,115,66,92,23,90,26,85,81,13,32,64,141,72,142,130,129,147,57,138,149,97,17,104,39,87,68,94,105,146,54,50,118,6,148,117,37,21,7,35,127,108,4,61,154,114,128,18,134,9,27,132,56,73,89,135,111,107,22,36,106,15,137,79,88,45,119,16
4,145,104,83,39,23,89,127,119,36,29,138,11,47,13,18,133,51,50,59,10,63,92,64,114,136,124,34,40,122,31,134,101,72,26,93,129,9,94,142,3,106,16,153,33,67,1,102,120,35,48,115,132,30,52,22,123,20,8,139,109,130,6,147,111,56,74,148,66,2,110,12,7,32,97,61,108,90,19,58,27,73,15,86,126,105,82,71,21,143,25,37,144,91,84,53,70,121,135,45,88,107,43,95,75,128,24,154,150,131,60,98,125,55,79,137,85,112,141,49,57,140,113,81,100,151,5,17,69,28,65,78,146,87,152,54,118,46,42,96,41,62,68,76,117,38,14,116,149,80,44,77,103,99
5,142,121,90,60,40,134,38,128,101,108,55,95,136,147,28,80,26,78,116,87,42,14,88,37,154,127,66,153,152,82,74,96,86,140,113,149,112,45,76,150,70,73,2,79,44,65,7,61,111,137,148,100,57,110,32,97,43,17,23,118,103,119,18,33,83,15,114,53,129,125,46,16,107,48,13,84,141,135,49,68,67,72,34,99,98,75,109,130,69,104,3,12,24,30,117,51,146,93,54,8,106,1,9,151,56,89,145,77,19,29,122,59,47,22,115,4,132,27,11,41,62,71,31,36,52,105,120,102,131,10,63,91,123,50,20,124,85,138,25,126,39,144,143,139,6,81,92,94,133,35,58,21,64
131,154,118,85,92,24,105,58,88,31,27,98,34,69,20,91,146,153,100,122,62,93,15,108,39,102,68,50,21,47,17,6,75,97,35,111,56,109,151,144,99,130,123,145,22,143,139,113,77,28,117,42,94,112,41,90,89,82,87,78,29,73,104,64,9,54,59,11,72,115,63,4,81,71,138,124,25,142,96,55,150,33,60,51,14,79,116,129,119,65,114,44,125,133,149,120,38,152,137,52,132,126,10,49,48,121,12,103,36,2,18,134,61,101,53,80,76,32,86,1,45,46,16,70,26,147,107,140,43,106,40,135,8,37,23,95,57,141,136,3,148,67,84,66,128,7,127,83,110,5,74,13,30,19
7,114,116,61,37,52,115,148,137,117,139,126,12,53,124,32,110,8,149,48,30,152,44,1,13,81,19,138,57,128,41,4,106,51,71,10,84,49,141,132,46,43,75,25,135,86,109,69,6,140,34,144,45,133,62,76,38,63,3,16,5,67,36,136,107,120,127,50,39,24,26,123,23,146,82,134,18,92,85,54,91,80,104,147,70,40,64,74,103,78,89,58,112,95,27,131,94,118,28,55,68,33,143,79,11,35,102,96,83,21,31,20,88,90,119,129,111,14,73,15,65,153,99,77,29,2,42,150,98,56,66,59,22,122,101,121,60,125,154,108,17,47,72,142,151,130,93,87,9,97,100,145,105,113
8,132,56,146,64,54,110,73,122,32,14,93,152,43,33,145,119,70,141,27,107,65,16,67,55,49,142,135,3,150,25,99,143,125,77,130,20,120,147,118,13,52,41,57,97,83,74,104,15,60,80,9,72,96,66,129,95,2,59,11,121,40,102,1,31,47,51,35,19,42,98,79,101,36,69,126,105,21,53,6,103,153,10,111,45,117,113,140,7,38,154,128,151,100,46,22,17,5,116,29,148,34,87,37,123,124,84,71,30,108,26,127,136,62,133,139,58,81,106,89,78,39,44,48,85,12,109,82,137,76,88,144,94,24,92,68,115,75,86,149,112,4,18,63,134,28,138,114,50,91,61,131,90,23
9,129,63,91,87,26,22,48,71,30,133,62,140,59,42,38,58,64,117,144,125,134,89,29,77,151,23,123,90,79,46,76,2,103,36,11,85,21,24,127,68,78,126,82,95,5,131,105,17,92,18,121,147,114,56,106,108,128,74,37,12,124,88,137,138,28,61,94,84,145,99,40,47,67,20,52,149,139,136,109,112,44,50,100,83,4,81,54,39,107,110,150,97,31,19,96,35,60,101,86,115,66,98,122,3,69,41,25,16,135,7,72,93,142,70,102,143,154,43,120,8,116,104,27,130,119,148,53,73,15,14,45,13,113,33,111,6,32,80,34,10,49,65,1,141,132,51,55,146,75,118,153,57,152
10,111,51,35,70,100,72,53,18,6,130,80,112,137,120,121,101,4,5,31,148,104,95,86,113,60,36,103,109,94,45,44,115,29,22,15,102,131,98,28,61,96,66,19,122,58,8,118,49,59,87,116,146,33,27,55,83,81,7,14,75,92,32,154,135,132,68,108,150,90,93,73,143,127,119,153,65,34,114,77,64,26,125,16,144,46,62,134,17,88,142,141,106,1,43,82,145,57,39,47,139,105,42,133,85,91,13,152,23,50,76,107,52,110,74,67,138,84,30,128,56,40,24,63,79,149,97,9,11,54,48,71,21,151,2,129,38,78,99,12,117,124,140,37,123,41,69,25,126,89,136,147,20,3
