# c-balanced sequence
# n=112
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,106,94,67,29,37,18,15,99,97,92,11,50,62,32,53,48,107,108,22,65,52,89,25,5,60,103,96,42,74,31,111,79,57,51,36,58,75,109,2,54,91,85,70,102,8,87,6,24,12,17,3,45,46,27,55,73,4,84,20,30,63,16,44,9,43,34,64,88,14,80,76,28,40,39,77,41,59,56,93,104,49,35,7,33,38,112,68,81,95,90,78,69,86,83,21,110,19,72,98,100,82,71,105,13,61,47,10,66,26,101,23
2,109,72,73,102,54,26,81,58,87,91,45,85,17,56,82,66,61,101,68,70,76,16,6,38,104,20,41,49,55,110,7,34,112,106,100,64,84,28,4,9,90,35,69,21,1,93,74,13,19,94,89,77,32,98,23,67,22,99,48,78,83,37,42,11,33,18,53,71,75,47,95,15,105,96,10,12,107,86,29,3,62,30,24,65,92,14,39,111,80,60,40,97,27,108,57,59,44,51,52,31,50,63,25,88,5,8,43,79,46,103,36
3,105,83,93,23,19,34,71,80,46,40,21,36,44,35,98,27,78,43,12,69,59,33,24,88,90,77,13,8,30,14,86,107,72,47,39,10,68,63,95,26,65,92,29,56,60,15,82,66,50,5,97,25,31,111,96,38,100,81,57,28,49,104,79,52,61,7,51,110,112,62,45,103,108,87,17,22,16,1,101,99,84,6,2,102,67,109,64,20,73,85,48,18,75,53,37,55,4,9,89,54,70,58,11,32,91,94,106,41,76,74,42
4,110,88,75,57,16,103,30,28,41,100,49,55,95,42,7,51,47,112,64,84,39,63,79,10,62,9,40,53,19,43,81,50,73,83,48,32,11,37,20,14,59,52,61,104,44,101,33,80,18,108,86,76,72,71,109,105,65,21,85,69,1,90,74,97,82,66,58,36,89,106,91,60,27,68,23,78,31,13,26,25,54,98,46,8,5,96,87,94,70,56,29,107,17,22,99,2,6,34,93,24,102,15,45,38,77,92,3,12,111,67,35
5,89,39,38,76,61,77,60,31,14,10,101,9,96,90,13,74,71,8,86,44,111,54,57,91,23,18,17,95,3,102,108,46,29,94,80,12,27,45,25,43,67,22,105,98,41,99,64,78,36,51,107,40,106,62,47,53,58,35,68,56,87,26,103,70,92,6,93,59,2,24,100,73,83,48,79,82,37,50,55,15,21,11,63,19,75,72,34,42,4,52,32,88,104,28,49,66,81,7,109,33,1,20,84,97,30,85,65,16,69,112,110
6,59,47,65,22,63,33,70,86,78,52,111,20,79,24,104,25,93,15,31,28,105,11,21,98,75,92,1,35,2,85,69,67,97,56,44,82,99,66,87,103,38,5,83,3,42,23,30,16,49,37,68,88,34,7,110,29,112,41,102,50,13,77,55,94,19,12,46,101,32,84,4,72,8,81,54,109,51,61,106,89,36,9,53,91,57,71,17,10,58,43,45,100,74,76,64,26,95,39,73,14,40,27,108,18,96,62,80,107,90,48,60
7,96,56,32,64,66,51,108,27,12,69,68,112,106,84,67,109,72,49,97,80,58,46,45,36,50,4,37,99,100,87,26,76,78,71,24,93,33,19,89,81,110,40,88,62,53,73,34,48,39,59,91,14,92,9,11,8,10,60,95,15,54,17,75,2,107,35,5,3,41,38,63,70,111,94,74,102,52,20,90,42,18,43,85,16,31,61,79,105,77,101,1,30,82,25,103,23,47,13,65,57,22,28,104,98,44,83,6,86,29,21,55
8,84,55,104,48,95,112,17,13,107,43,74,34,63,60,30,6,103,4,29,73,102,26,83,109,94,82,65,101,105,45,28,54,22,23,16,42,15,70,1,7,18,77,72,96,31,10,46,27,58,100,79,90,75,2,52,61,24,39,80,91,108,111,25,81,40,20,86,57,98,21,85,92,67,97,14,44,5,64,76,71,110,69,32,66,88,41,37,47,3,106,51,62,89,50,87,11,38,36,12,68,35,93,99,19,56,33,59,49,53,78,9
9,111,40,82,92,90,20,25,24,35,53,104,18,5,77,88,14,2,100,41,19,85,3,81,107,110,51,48,70,59,66,12,52,61,38,13,98,62,21,6,76,78,97,71,55,11,32,47,106,22,28,57,103,54,44,26,93,43,33,64,36,86,101,89,72,29,102,10,108,1,56,42,99,65,69,49,30,7,73,58,45,60,94,4,74,27,83,50,23,15,46,84,63,16,96,79,8,105,91,67,112,80,75,39,37,68,109,95,87,31,17,34
10,79,36,91,50,21,62,74,42,98,82,75,89,33,39,23,46,57,38,94,87,1,99,37,32,47,106,29,80,27,16,68,58,15,4,55,17,41,105,101,112,30,108,49,86,20,84,43,95,102,56,35,69,85,63,83,104,107,18,76,66,110,45,31,60,67,65,8,109,96,13,25,19,6,11,53,88,24,28,34,100,72,111,97,12,48,26,103,22,59,44,9,93,14,61,3,71,90,78,77,5,92,64,81,7,73,52,40,70,54,51,2
11,86,44,31,52,69,53,85,94,83,59,37,26,16,99,3,1,54,81,110,77,34,14,61,7,97,93,78,71,72,64,5,60,92,49,40,9,79,8,96,50,73,17,107,51,75,63,109,2,65,112,67,84,87,21,74,19,6,70,12,23,88,32,98,47,62,27,48,22,39,30,90,104,29,57,18,38,46,66,80,103,68,105,108,95,55,28,36,35,76,13,91,33,10,41,15,42,58,106,56,101,43,4,111,100,102,82,89,25,45,20,24
12,80,41,43,28,35,68,45,102,8,64,22,105,65,108,87,76,58,83,95,20,90,30,66,15,2,73,67,56,89,109,39,6,91,88,18,103,52,34,53,46,48,93,36,24,57,100,25,111,4,38,61,10,37,101,42,13,17,51,59,14,71,96,5,3,106,85,50,16,78,23,31,33,26,55,9,112,110,70,19,47,79,81,77,44,40,82,99,49,11,21,92,7,54,98,32,62,94,97,74,86,69,107,29,60,72,75,104,63,84,1,27
13,98,45,101,42,100,49,36,29,72,1,25,93,19,73,70,64,40,75,9,55,96,27,67,56,71,68,11,63,84,33,44,32,21,89,104,74,3,92,69,23,106,111,47,28,26,76,77,103,7,60,81,30,95,99,5,15,94,97,79,62,82,8,109,38,80,91,90,105,54,17,43,58,34,66,4,2,35,57,87,83,78,59,86,51,52,107,53,110,65,6,12,24,20,112,102,31,18,61,16,41,85,48,46,10,50,88,22,37,14,39,108
14,78,81,27,85,58,97,48,4,47,103,66,61,38,110,92,21,106,62,56,51,17,18,101,22,19,31,86,108,24,88,10,82,35,25,65,90,111,60,102,57,74,33,94,79,12,91,9,54,11,52,29,53,6,20,59,50,16,45,89,34,46,105,39,41,112,68,69,37,49,44,77,7,107,84,36,32,98,63,95,75,40,80,1,70,73,13,100,93,104,55,67,26,72,43,5,109,83,76,3,30,8,2,23,87,42,15,99,64,96,28,71
15,87,71,30,46,107,109,6,50,23,88,7,2,76,41,37,91,10,26,99,32,60,42,55,8,102,43,28,54,112,98,62,75,59,96,95,77,5,61,85,86,13,80,16,82,14,39,108,90,110,72,104,70,78,64,48,1,31,44,101,3,40,65,24,73,4,63,100,97,83,74,12,51,52,20,93,21,89,33,67,92,27,22,106,45,56,29,9,69,18,25,38,66,68,34,111,84,17,35,53,49,94,47,36,79,103,19,81,57,105,58,11
16,70,107,33,24,39,73,44,67,3,84,54,57,52,15,12,80,105,11,79,5,50,106,74,100,53,69,111,34,22,104,29,20,93,63,7,81,31,94,83,51,41,109,19,58,45,68,40,35,8,42,55,43,49,18,36,66,88,103,75,92,112,27,14,99,28,30,26,76,87,72,9,71,61,82,25,47,62,85,6,96,17,10,64,37,23,108,97,98,86,2,102,110,65,101,77,48,60,1,46,59,78,21,89,95,90,13,4,91,56,38,32
17,108,68,34,99,38,9,79,76,95,90,96,4,78,47,86,89,63,59,13,35,23,103,48,40,112,39,83,57,36,25,65,77,53,87,101,30,97,49,107,72,64,100,66,27,110,37,81,71,20,1,105,26,22,56,102,82,32,98,2,19,10,7,93,69,84,21,111,42,104,11,18,109,46,16,3,75,43,94,91,88,41,50,58,15,60,80,24,74,8,5,28,31,70,85,67,33,12,92,29,45,6,55,14,54,106,51,61,52,44,73,62
18,69,112,60,62,5,2,32,111,77,65,110,31,102,97,29,94,28,45,24,104,10,92,49,72,12,85,21,44,91,51,1,70,11,37,14,46,43,35,88,98,3,84,6,89,59,38,4,67,75,83,96,73,58,41,80,40,86,25,74,61,47,106,33,64,22,23,95,15,52,55,79,50,56,13,101,99,103,81,48,105,8,34,39,42,20,90,78,30,54,57,87,71,19,36,107,63,82,27,108,26,16,17,9,53,66,76,93,100,68,7,109
19,66,100,58,51,43,106,75,93,57,56,71,27,81,8,22,20,36,18,7,109,91,82,86,95,84,46,6,52,61,23,90,13,42,105,85,26,108,47,16,55,31,15,34,50,2,17,79,69,92,70,63,48,60,33,12,28,78,87,9,94,4,38,53,76,54,1,77,73,67,68,10,102,37,64,45,29,65,111,14,44,5,107,96,3,21,25,32,62,89,103,112,39,11,35,88,40,80,99,104,110,83,72,41,74,49,24,101,98,30,59,97
20,103,53,25,26,101,98,89,55,105,63,30,48,14,40,59,16,52,42,33,72,88,41,9,87,44,3,64,76,107,38,4,17,74,27,2,8,78,73,80,36,99,39,32,54,67,112,97,45,21,62,109,15,93,24,68,91,46,90,106,11,29,100,35,49,83,13,31,60,61,94,86,110,5,22,95,92,71,69,108,12,23,82,28,84,104,43,51,19,66,7,47,81,1,58,56,65,75,10,111,37,79,96,57,6,34,70,102,50,85,18,77
21,54,49,37,74,11,10,65,92,61,19,60,80,28,83,43,50,34,111,67,98,75,93,47,13,70,26,33,58,79,94,9,18,41,45,1,110,102,56,24,29,12,104,68,95,7,5,62,96,53,44,85,71,82,66,89,30,108,77,72,55,6,107,51,57,88,17,32,103,99,81,35,36,78,59,90,91,27,97,39,4,52,38,109,100,76,101,2,84,31,16,14,105,42,73,106,46,112,25,63,23,87,86,3,69,64,20,48,40,15,22,8
22,77,46,90,17,1,64,96,110,51,109,32,73,72,6,69,31,5,82,3,74,78,62,68,108,35,14,30,81,15,97,48,103,99,66,19,50,57,104,71,10,42,28,23,106,25,80,105,85,87,101,9,111,8,16,39,76,7,52,27,37,84,18,58,34,59,56,24,45,107,102,20,93,98,86,100,63,40,11,53,65,70,112,13,36,54,49,89,33,61,83,79,41,4,60,95,91,29,43,21,88,44,38,12,67,55,2,26,47,92,75,94
23,97,61,63,49,7,88,59,91,44,70,39,87,94,107,71,112,102,92,96,37,2,36,4,78,34,89,16,12,47,75,101,40,55,84,86,20,67,38,100,58,21,11,76,64,52,22,29,83,26,99,41,13,65,81,57,14,54,110,42,109,43,56,95,15,50,104,25,79,19,66,53,3,1,35,106,85,60,8,74,77,31,48,73,93,10,46,6,45,72,27,98,111,51,9,30,69,24,68,32,90,18,103,62,17,28,108,105,33,80,82,5
24,95,104,35,12,8,56,82,84,79,6,29,67,54,45,100,55,85,77,46,66,53,38,20,17,105,27,25,69,93,106,83,31,102,62,43,76,91,112,40,32,60,63,10,90,18,65,107,86,88,33,98,23,51,4,103,3,49,92,111,5,73,21,48,36,108,87,74,9,28,70,26,41,89,44,80,58,15,68,2,30,57,101,14,47,22,7,59,16,75,64,109,37,94,39,13,52,96,50,42,19,11,34,61,110,78,97,71,1,99,72,81
25,99,42,108,15,83,52,41,68,11,9,3,13,21,101,81,18,33,39,48,30,57,110,64,28,76,61,24,50,60,73,80,95,98,5,109,70,54,59,22,111,56,37,44,46,103,19,36,89,14,93,47,27,94,1,97,69,34,105,29,16,72,2,12,71,78,96,75,92,82,40,8,49,112,51,6,104,87,17,38,32,102,67,90,79,62,106,63,91,88,26,53,77,23,55,100,45,74,85,20,66,10,7,31,43,107,35,84,58,65,86,4
26,85,62,14,87,94,72,40,1,38,106,86,51,10,111,75,4,35,73,23,16,108,97,43,80,58,99,7,32,103,6,96,8,90,33,107,69,53,65,68,82,45,2,101,78,13,66,88,17,3,84,74,50,11,112,79,77,20,63,100,31,81,67,59,91,46,105,39,55,29,48,64,47,30,21,24,42,19,54,98,109,37,61,56,71,110,18,12,102,41,34,36,49,57,44,92,70,28,15,22,95,25,52,5,76,27,9,60,83,93,104,89
