# c-balanced sequence
# n=127
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
113,117,61,64,41,77,94,62,57,101,107,63,15,125,106,72,70,31,49,108,18,103,34,59,68,55,109,24,23,47,37,29,87,32,80,60,8,19,104,10,88,50,97,54,81,6,78,12,127,13,21,91,58,76,38,30,3,52,98,44,111,45,85,73,90,102,51,126,65,17,105,83,92,99,82,56,53,118,26,4,40,43,120,25,14,46,66,35,28,95,69,48,42,84,33,114,119,7,5,110,2,20,22,86,75,122,79,116,121,89,36,112,9,124,74,39,71,27,123,1,67,11,96,93,115,100,16
2,112,127,71,44,89,1,30,74,114,93,84,52,27,116,9,102,82,65,21,111,12,95,121,25,20,4,90,73,14,56,16,5,40,120,124,75,92,49,26,62,126,61,42,15,7,17,119,67,24,77,43,41,69,19,122,46,96,79,8,63,86,48,34,22,47,108,39,88,28,35,110,11,123,115,23,100,50,117,10,32,33,36,103,109,38,91,101,80,59,13,98,3,55,85,78,87,76,81,57,83,66,104,118,99,58,60,18,51,37,106,68,53,113,54,31,97,6,94,72,64,70,107,105,45,125,29
3,119,58,122,28,86,79,35,69,13,110,104,42,17,53,33,45,54,51,11,76,7,48,43,6,46,78,85,98,36,67,100,38,115,99,96,91,101,105,22,83,66,31,39,123,2,116,118,55,107,94,114,32,89,57,18,5,1,27,71,29,95,72,37,112,113,124,74,125,75,80,84,97,70,20,121,16,60,9,93,64,21,68,81,63,106,41,126,26,102,52,73,61,34,111,77,56,25,120,65,88,50,24,8,15,40,10,47,82,12,30,59,90,127,117,4,87,44,49,103,109,19,92,23,14,62,108
4,81,100,39,26,47,20,88,16,80,36,40,87,23,10,75,8,56,22,60,50,120,126,92,110,66,105,97,83,9,118,86,123,51,33,11,72,70,35,71,27,53,79,125,84,106,28,112,103,108,90,121,99,117,65,25,64,68,82,62,59,31,115,109,119,14,54,24,93,57,58,21,77,127,12,30,19,15,122,107,5,18,1,29,104,94,124,2,89,49,37,116,6,96,45,113,67,74,101,44,38,52,63,111,13,32,98,42,34,69,43,46,114,76,48,7,3,55,102,85,61,17,73,78,91,41,95
5,123,118,68,95,96,67,66,25,38,37,48,109,46,115,99,91,98,14,32,29,81,52,19,122,10,89,124,106,2,39,18,63,30,113,82,94,69,64,41,43,45,74,3,1,100,85,93,33,59,44,73,4,34,102,40,75,9,53,101,7,104,120,50,42,78,61,13,49,116,36,6,76,103,31,111,86,72,55,51,114,54,87,88,83,71,125,112,58,92,12,23,90,107,16,121,60,97,127,108,11,62,70,27,105,117,17,80,26,28,119,56,15,65,20,24,57,126,21,22,77,8,79,84,110,35,47
6,121,124,83,60,21,59,55,97,29,12,92,126,85,34,24,90,118,73,28,117,84,80,77,17,125,127,107,74,119,26,13,57,116,112,44,114,93,103,108,111,102,65,76,58,56,109,48,47,23,20,49,88,14,61,35,36,110,70,87,106,15,105,11,67,16,66,91,96,52,8,64,37,27,98,2,89,69,3,79,78,45,113,62,22,42,9,7,99,53,39,82,31,30,43,19,1,46,68,51,41,94,54,72,115,4,95,123,120,5,71,100,33,40,50,104,101,81,75,122,32,86,18,63,25,10,38
7,120,50,70,103,22,76,19,108,102,65,32,105,78,111,43,1,96,79,41,97,114,15,37,44,27,3,42,71,61,62,45,54,68,58,4,31,25,107,77,95,34,16,36,117,86,11,98,30,18,115,101,26,51,72,60,113,6,12,100,127,55,84,56,94,121,81,33,10,5,106,87,46,104,40,38,63,119,73,24,47,110,52,74,67,85,122,57,123,20,8,75,91,17,21,93,124,125,29,39,49,112,82,53,23,48,64,35,88,14,126,109,92,118,83,116,2,13,66,69,89,9,59,80,90,99,28
8,99,91,49,54,115,75,78,82,73,14,11,51,18,124,35,67,101,88,5,123,13,94,38,69,113,63,64,72,53,93,104,22,76,15,81,1,52,122,21,24,89,46,57,40,87,9,110,68,95,66,71,125,74,83,10,109,126,42,116,92,23,2,80,41,20,25,3,32,79,120,29,7,90,39,62,59,112,28,17,85,27,48,108,6,96,65,97,86,44,127,118,47,50,4,70,117,36,105,37,102,100,26,16,84,114,19,107,55,45,103,31,77,61,111,60,119,58,43,106,56,121,98,12,30,34,33
9,106,45,87,31,42,23,53,111,90,98,33,39,47,86,112,119,100,104,2,64,16,40,57,58,30,82,116,88,117,35,69,48,12,102,110,7,17,127,37,59,20,55,121,60,113,38,63,8,70,50,92,62,80,56,28,22,85,114,49,77,26,99,97,123,122,4,89,118,107,19,94,43,18,67,71,41,44,65,125,95,13,75,11,34,84,61,10,51,15,105,54,24,115,103,126,79,27,14,109,32,3,25,6,21,29,81,101,93,108,73,66,72,91,78,1,96,5,120,68,74,83,124,76,46,36,52
10,93,56,34,43,109,33,85,46,125,24,72,3,19,30,83,61,55,6,25,74,26,87,62,36,91,96,99,50,108,21,95,84,79,20,28,126,119,121,90,47,23,115,52,5,14,105,122,75,27,120,29,15,104,86,118,48,16,78,13,103,54,17,107,40,60,9,82,38,69,114,117,1,68,124,81,45,101,8,66,7,57,92,116,70,98,4,111,100,77,76,32,22,64,35,18,106,58,73,123,80,59,12,89,31,71,44,97,41,102,94,49,63,67,11,42,110,112,53,51,113,127,39,65,37,2,88
