# c-balanced Latin square
# n=169
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
143,153,101,61,71,89,165,85,63,141,158,88,12,108,73,38,161,95,40,155,50,49,18,129,139,74,9,64,148,164,22,106,83,115,162,15,130,5,34,48,92,124,27,135,168,166,102,70,30,52,123,86,116,96,47,169,36,159,105,65,43,55,109,149,28,136,8,66,45,29,44,21,14,19,16,6,154,17,7,94,144,125,157,33,35,37,4,32,11,145,103,10,160,53,112,39,163,104,113,67,2,75,119,146,58,41,140,121,46,76,131,79,24,51,120,80,107,98,13,118,60,100,156,59,57,31,117,134,82,167,62,152,23,133,126,114,138,20,137,147,122,81,54,69,142,110,68,91,25,127,87,111,3,128,97,150,26,42,93,132,56,151,84,72,1,90,77,99,78
122,147,169,93,149,65,120,167,54,21,119,154,81,78,72,59,133,87,146,25,80,60,91,29,97,32,33,37,110,121,66,117,156,114,1,8,43,107,138,68,17,136,3,126,113,103,69,67,41,58,90,79,2,42,158,56,22,163,100,57,104,131,130,84,142,106,148,77,40,95,63,31,70,128,82,132,153,83,101,155,13,99,64,34,15,48,134,18,152,51,124,26,52,108,62,85,23,5,86,137,96,150,111,20,127,116,151,45,166,9,10,165,19,30,94,109,61,105,125,7,55,14,92,50,12,28,162,88,27,36,145,135,73,24,102,141,140,46,160,168,44,47,53,118,139,159,74,164,112,157,76,115,98,123,129,39,35,4,71,143,89,16,38,49,161,6,144,11,75
168,118,157,99,36,28,134,84,100,109,55,47,26,137,39,24,11,140,98,35,44,31,77,132,62,14,57,56,142,75,125,45,131,112,144,145,7,105,82,16,94,13,6,128,23,19,127,111,46,20,51,151,53,10,160,74,76,60,152,80,4,88,50,81,89,164,167,150,78,71,73,12,49,54,138,9,87,162,92,25,114,91,147,59,123,129,61,143,117,159,38,126,3,135,102,156,68,90,97,122,110,83,1,42,141,161,69,115,133,34,15,153,136,139,27,72,66,93,154,63,18,5,67,29,22,64,101,37,40,103,163,130,155,113,33,41,116,70,43,17,30,32,86,108,169,148,165,121,120,124,79,21,65,2,48,158,85,106,104,52,166,119,149,96,58,107,8,146,95
4,159,52,102,163,103,3,69,41,30,123,20,126,23,51,42,107,90,79,70,67,48,68,10,135,2,58,86,96,152,104,53,150,46,143,161,155,160,76,118,151,85,146,101,72,26,93,165,141,62,75,33,98,35,32,5,39,108,122,137,11,120,156,37,64,117,97,27,133,1,112,166,115,116,139,36,113,111,121,140,169,119,8,110,100,127,24,40,71,149,56,21,128,73,66,109,89,84,63,54,144,47,74,158,65,114,95,138,99,148,142,106,162,17,49,168,44,87,91,129,6,38,147,25,16,164,157,124,81,153,132,78,61,34,77,14,131,13,136,19,28,154,134,31,15,7,57,92,55,145,18,60,130,80,83,167,22,94,29,105,43,50,125,88,59,12,82,45,9
144,114,166,105,162,110,151,115,19,34,94,92,27,160,46,76,15,138,150,17,16,127,13,7,136,128,116,124,111,113,157,6,42,153,30,78,9,18,79,134,91,87,99,140,133,14,44,29,106,139,132,59,119,95,54,31,147,25,49,125,121,161,145,83,24,129,38,61,146,168,93,118,3,68,107,52,47,58,90,80,131,60,55,75,57,120,45,165,142,50,82,72,70,148,69,98,81,130,28,154,77,12,22,32,43,167,71,88,101,102,143,164,149,85,36,4,53,8,2,159,112,21,122,74,89,169,86,26,1,48,97,96,123,84,39,104,56,11,35,158,65,109,67,117,63,5,40,66,62,156,51,20,135,23,10,103,141,73,108,163,152,37,41,126,33,100,64,137,155
6,156,82,43,125,56,83,121,22,148,66,53,104,117,152,37,1,112,5,45,164,145,130,163,8,28,147,38,159,51,40,39,120,167,109,73,11,122,88,71,21,77,97,65,100,12,55,61,50,84,24,89,129,81,72,157,18,63,85,154,91,92,13,94,127,134,23,59,26,62,165,135,96,124,2,69,141,108,158,98,67,41,74,86,20,132,137,42,29,76,16,93,27,105,14,168,118,107,30,155,79,87,57,60,7,35,64,126,25,31,169,78,103,3,48,123,68,33,110,90,52,146,54,160,128,151,144,166,58,149,15,111,95,80,10,75,115,4,150,119,49,106,113,143,161,9,99,70,102,133,140,116,114,46,44,19,153,138,139,47,162,17,36,34,131,101,32,136,142
7,116,58,67,111,32,113,33,74,124,31,16,142,139,2,96,131,86,75,119,84,81,166,20,41,82,126,43,154,137,108,141,63,123,98,25,80,47,90,60,49,158,169,35,36,4,57,149,64,167,73,21,115,38,144,140,9,12,34,110,162,155,99,101,143,114,102,157,17,15,48,103,79,18,65,56,10,151,30,97,46,135,133,161,77,78,164,28,22,95,136,1,19,153,106,88,55,125,138,94,159,44,70,92,6,120,134,40,72,128,50,132,37,26,130,62,145,163,23,39,45,152,150,76,104,11,121,93,71,87,8,127,146,52,100,156,107,91,42,83,112,89,3,85,105,29,59,129,27,61,147,122,165,109,54,24,69,118,5,51,148,168,68,14,160,13,66,53,117
8,95,62,48,70,29,128,127,132,131,135,50,14,129,57,136,93,106,64,3,103,165,102,69,156,27,26,59,19,24,133,52,168,23,149,54,4,44,10,61,111,89,108,66,150,142,117,104,15,1,121,71,134,164,145,68,138,40,118,112,153,20,46,87,42,51,107,119,41,34,126,33,39,85,120,163,143,130,105,160,53,122,148,5,109,81,88,43,96,141,162,146,158,31,13,65,100,80,9,139,78,36,123,152,17,49,38,91,147,11,83,56,124,77,97,73,155,167,47,137,140,75,84,32,35,115,30,114,116,99,60,161,21,22,16,12,94,2,125,101,72,166,18,6,90,37,45,144,82,58,151,154,169,74,159,92,86,110,157,98,67,55,113,63,79,25,7,76,28
9,5,140,97,45,35,80,90,91,44,155,145,68,13,130,77,105,85,101,92,83,94,53,88,118,55,160,36,151,34,12,100,99,87,146,169,163,148,74,125,154,152,123,110,129,153,63,147,109,122,28,114,37,161,11,107,17,142,67,78,2,139,103,19,7,144,52,113,25,86,75,60,137,159,76,32,72,106,23,22,150,84,156,167,166,66,49,89,6,54,47,116,58,115,46,121,48,29,15,41,8,93,157,82,117,4,98,21,18,16,112,14,59,104,70,119,126,135,81,42,56,20,3,43,141,79,136,138,108,168,158,69,65,38,165,50,128,143,51,1,71,96,73,26,149,10,132,64,24,131,162,33,164,57,102,95,27,134,62,111,127,31,124,120,40,133,30,61,39
10,1,161,98,72,49,112,136,79,146,164,17,18,25,60,120,62,132,54,158,122,134,4,115,47,114,78,143,89,138,71,76,21,65,56,166,69,116,14,95,157,38,33,32,31,39,40,137,22,159,82,3,162,83,16,77,66,70,126,45,124,93,58,6,128,30,141,140,67,90,147,43,74,57,20,35,28,149,152,11,27,26,104,73,102,168,118,101,92,151,63,44,150,7,64,131,59,133,50,169,24,37,51,165,61,13,108,113,29,55,5,144,84,52,12,117,127,111,99,86,96,148,119,85,46,41,106,109,42,154,142,9,53,125,139,129,105,110,167,68,97,8,75,103,153,94,155,163,19,160,34,36,100,107,88,87,121,15,91,23,130,81,2,48,80,145,135,123,156
