# c-balanced sequence
# n=79
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
67,1,48,46,70,55,2,49,76,63,50,65,72,42,58,16,4,41,5,62,25,40,60,18,64,17,12,31,71,38,36,29,73,7,61,44,8,19,34,24,14,30,10,35,74,13,52,77,9,66,22,54,32,68,39,51,27,43,3,20,6,78,45,33,37,26,57,53,15,23,69,79,75,28,47,11,59,21,56
69,66,75,18,35,19,71,21,38,47,15,56,31,33,51,36,6,14,54,44,39,37,65,20,45,23,27,43,53,50,70,28,59,26,3,11,5,22,60,1,62,42,68,40,58,79,64,12,17,67,78,8,46,41,4,48,55,57,10,73,2,49,61,72,29,13,9,16,63,7,25,74,77,30,24,52,34,32,76
3,59,73,79,61,52,77,74,20,28,9,13,43,7,22,68,10,24,34,8,11,26,78,46,57,32,30,72,69,33,51,54,15,48,58,16,2,6,49,21,45,41,55,53,76,27,63,23,47,75,29,25,37,56,70,1,18,44,17,31,36,67,38,40,66,39,65,4,62,42,35,14,71,5,64,12,19,60,50
4,53,30,29,40,25,45,32,17,10,14,78,27,60,23,64,12,61,56,79,63,66,9,74,19,7,47,67,37,42,6,76,49,52,77,35,13,18,75,57,71,39,65,3,31,72,38,16,33,26,5,24,62,58,69,15,11,34,21,50,28,59,41,48,43,51,22,68,1,44,8,73,55,20,36,46,2,54,70
5,54,39,62,34,41,12,11,37,24,26,44,8,70,57,32,21,2,52,53,29,69,22,13,48,35,73,1,68,56,75,55,78,25,79,40,9,67,43,4,51,50,66,59,46,15,28,36,20,18,65,74,60,23,61,76,30,71,7,63,16,19,64,77,14,42,3,17,47,38,6,45,58,27,10,33,31,72,49
6,42,27,23,57,60,72,58,68,51,36,71,39,1,38,49,45,76,59,30,55,15,50,33,28,3,16,77,4,10,41,63,34,46,74,31,17,70,64,47,73,20,69,11,43,21,61,19,56,2,44,7,53,79,12,14,40,9,35,5,54,32,8,25,52,24,18,75,67,66,48,29,13,22,62,78,37,65,26
7,8,33,26,64,31,44,22,3,16,67,77,62,35,48,20,47,19,18,43,17,27,75,21,52,59,2,58,9,14,5,66,24,56,65,72,10,32,38,63,36,78,25,54,37,30,29,42,73,57,34,50,55,6,49,28,13,45,74,60,53,46,70,23,69,79,11,71,76,12,41,4,1,40,15,39,51,61,68
68,65,28,24,37,15,50,78,66,64,55,6,69,54,79,25,46,74,23,13,73,71,70,51,61,49,76,26,39,11,40,67,22,60,62,20,41,53,33,29,12,27,32,8,7,44,14,4,1,48,45,36,59,38,42,2,75,72,52,77,56,47,21,31,5,10,19,58,34,30,16,43,63,18,3,9,17,35,57
9,56,63,43,16,14,36,13,18,5,57,40,41,30,11,75,29,77,15,28,7,42,72,4,38,34,66,24,61,65,79,47,19,12,21,1,45,54,37,23,52,2,17,48,70,51,60,62,31,10,76,71,35,3,26,59,64,33,22,58,69,39,68,55,27,44,20,50,46,78,49,32,53,8,6,73,74,67,25
10,2,78,21,20,47,48,34,59,29,45,52,73,12,17,53,35,50,1,3,67,31,76,58,62,14,44,25,46,74,8,13,32,39,30,42,68,71,69,55,28,18,77,75,9,5,22,57,6,70,49,63,51,72,19,16,24,37,66,26,15,65,4,11,60,54,36,40,33,27,64,56,61,38,7,23,41,79,43
