# c-balanced Latin square
# n=67
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
66,67,23,35,46,10,11,12,19,53,58,27,50,39,63,26,40,60,36,31,41,43,44,65,18,54,51,45,33,32,61,48,29,64,59,13,2,7,30,47,16,20,62,38,8,24,9,14,25,34,37,57,56,5,21,17,3,55,4,49,42,1,6,22,15,52,28
2,65,49,45,13,44,42,55,8,1,32,6,17,15,18,5,33,56,30,9,4,20,21,22,52,40,12,28,62,60,25,53,63,37,34,24,14,19,3,57,51,11,31,26,23,59,67,43,46,58,39,16,48,38,36,47,7,10,35,41,61,66,27,29,54,64,50
3,34,29,64,16,51,52,28,9,59,37,62,61,48,38,14,7,25,8,24,57,47,15,55,17,10,23,39,50,5,46,4,21,49,1,58,42,36,22,27,6,54,56,41,35,60,63,12,66,44,11,30,65,67,13,53,32,31,40,33,26,2,18,43,45,20,19
4,41,30,47,31,21,56,20,43,36,22,26,57,54,49,2,32,13,3,11,27,6,59,19,1,37,58,67,35,38,16,7,10,55,52,66,9,15,18,28,39,50,33,48,53,17,5,64,45,40,61,29,42,8,51,60,46,62,25,24,44,14,34,65,63,23,12
5,63,54,50,61,48,33,38,60,40,7,25,24,20,12,34,53,67,35,28,23,62,66,29,46,64,14,27,42,31,11,47,44,17,56,41,45,26,8,65,37,43,52,4,32,55,22,2,6,3,10,19,49,18,15,57,1,59,9,30,39,21,58,13,16,36,51
6,1,25,22,39,18,24,15,17,65,14,46,45,10,64,66,29,59,51,58,42,16,63,61,53,30,3,8,36,9,41,19,43,20,57,12,38,31,67,60,5,40,13,34,44,21,49,28,52,33,35,23,4,26,2,54,50,27,11,48,32,47,56,7,62,55,37
7,60,27,19,37,14,62,57,16,47,39,21,11,52,41,28,43,55,44,50,34,64,48,33,26,4,49,56,66,2,13,18,6,65,32,40,51,35,23,10,25,61,45,29,42,15,30,54,36,1,20,24,31,63,58,22,9,12,5,8,17,53,46,59,38,67,3
8,43,32,36,17,59,58,31,4,23,5,35,3,51,56,9,42,52,16,45,12,13,38,67,24,63,2,29,34,1,26,30,22,15,54,61,53,21,48,49,55,66,19,46,39,27,47,65,7,18,62,50,44,14,33,41,20,28,64,6,37,60,25,10,11,57,40
9,40,53,42,15,26,67,2,54,44,18,13,55,65,30,37,46,22,21,49,19,10,7,60,25,5,6,47,20,57,24,39,14,8,33,28,62,11,50,63,12,64,1,58,3,16,36,41,38,51,17,32,59,27,45,43,52,29,56,34,23,35,4,48,31,66,61
10,38,56,20,57,40,66,41,30,29,64,34,33,1,47,36,61,62,48,37,54,32,35,45,11,43,31,7,22,15,58,51,3,50,23,27,60,4,46,17,44,21,59,2,6,25,18,13,26,42,9,52,12,28,55,16,49,19,14,67,63,65,24,8,53,5,39
11,52,51,24,28,53,27,25,50,49,12,63,42,8,44,19,23,6,39,18,17,46,3,14,34,57,13,48,55,65,54,59,36,62,35,5,16,43,20,32,29,9,7,67,10,61,1,31,56,4,47,60,45,40,64,66,37,38,2,58,22,15,33,41,26,30,21
12,59,58,55,33,6,5,45,63,3,66,31,60,16,67,21,4,27,20,15,1,26,49,2,9,65,61,41,52,17,23,28,40,38,25,30,10,64,56,24,34,36,18,14,22,37,57,19,29,48,8,53,7,62,39,11,35,13,54,46,43,50,51,42,44,47,32
13,48,21,26,62,7,22,35,64,61,28,2,4,43,29,58,31,65,38,14,40,56,36,8,50,32,16,59,44,37,12,67,45,11,46,39,47,54,1,41,53,42,49,63,66,51,33,15,23,27,55,6,34,10,25,30,5,24,57,18,19,3,20,52,60,9,17
14,37,33,18,29,9,23,34,46,48,41,19,30,32,35,55,17,47,57,10,5,25,51,39,42,38,24,60,53,40,6,66,27,26,31,3,63,44,52,2,58,67,8,65,12,20,62,11,50,21,43,54,13,22,1,59,15,36,61,7,28,16,45,64,49,56,4
15,61,62,44,32,36,1,39,10,11,20,8,67,22,59,50,45,54,64,7,52,53,30,5,66,56,35,18,21,43,49,55,42,9,47,4,17,37,33,13,26,46,57,28,19,14,58,16,60,24,41,2,51,3,6,23,48,65,63,29,31,38,40,12,34,27,25
16,46,57,65,52,47,43,49,56,13,51,54,38,23,6,27,24,12,63,2,60,39,58,28,41,20,15,11,4,19,3,8,34,67,7,48,29,59,25,45,22,30,32,17,64,50,40,53,35,5,31,21,9,61,37,44,42,26,66,55,10,36,62,14,1,18,33
17,55,31,14,4,34,60,3,37,42,45,29,53,9,40,25,51,41,66,26,22,33,50,62,44,21,1,19,64,10,27,52,2,12,18,36,56,6,5,61,35,28,24,54,47,38,7,48,32,63,49,15,46,43,20,65,8,39,23,16,13,11,30,67,57,58,59
18,50,28,38,49,3,30,32,24,27,67,36,47,58,7,11,1,5,19,53,61,8,31,37,13,48,62,9,63,14,33,20,57,16,42,44,25,65,34,43,59,15,23,55,40,52,4,10,39,64,22,26,66,17,29,12,56,21,60,45,51,41,54,35,6,2,46
19,35,64,41,54,25,63,26,6,2,43,10,56,66,46,57,48,15,23,65,59,28,11,40,12,45,22,17,16,30,29,37,31,60,58,21,55,49,39,14,62,4,51,27,33,13,3,20,61,67,38,36,1,53,50,18,34,32,42,47,52,9,44,5,24,8,7
