# c-balanced Latin square
# n=147
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
146,100,137,1,62,89,80,132,143,105,115,135,71,10,19,102,140,126,145,20,121,74,127,50,7,116,31,96,38,12,124,83,78,28,47,111,61,91,39,106,57,48,66,85,123,95,17,122,44,26,97,79,82,136,92,147,49,53,14,117,112,43,34,107,6,142,29,110,131,67,55,103,98,9,93,5,81,4,144,70,90,33,94,77,84,32,13,21,37,141,42,25,76,104,86,69,138,114,60,51,133,99,65,24,108,36,73,120,2,64,134,11,16,18,56,68,58,72,41,59,30,52,87,27,88,54,75,125,63,109,3,128,46,130,119,8,129,118,23,22,40,101,35,113,15,45,139
2,99,73,49,35,92,133,25,119,41,117,120,24,125,21,42,54,128,55,13,29,129,122,43,113,84,6,118,142,5,15,98,36,27,147,77,53,87,94,51,134,67,90,60,37,107,63,64,115,71,132,40,74,130,19,127,124,59,52,114,1,108,30,111,109,12,141,16,45,23,101,75,146,50,58,76,121,56,3,46,18,112,72,143,68,88,95,139,20,106,10,57,100,28,8,11,91,83,116,136,14,44,22,81,78,145,144,7,131,140,70,137,110,17,33,4,39,96,80,79,62,69,138,61,65,47,135,31,103,34,85,38,86,32,66,126,97,9,123,82,102,26,89,104,105,93,48
3,112,69,97,32,30,72,75,109,76,52,131,11,144,22,79,8,141,51,9,16,138,130,93,46,56,86,101,26,136,82,139,103,110,34,104,108,119,45,58,88,33,81,70,145,4,23,68,140,18,65,126,35,36,118,96,83,27,31,62,84,129,134,24,135,133,54,41,73,47,2,99,137,66,63,128,120,80,7,17,48,123,147,15,61,102,38,39,64,105,40,87,113,125,71,85,59,6,29,121,43,122,12,111,146,94,115,98,89,19,67,106,10,49,57,1,91,53,143,74,13,124,132,60,25,95,107,50,116,14,77,92,44,90,28,127,100,5,21,78,20,142,37,55,114,117,42
4,94,59,39,68,87,28,66,90,17,91,64,40,33,114,77,81,61,106,70,57,48,95,58,85,18,63,37,23,123,88,144,14,32,44,80,65,138,25,102,9,128,116,100,93,46,8,29,143,69,21,75,50,22,15,56,13,3,11,10,125,89,113,20,78,38,42,72,60,119,139,62,104,74,105,97,86,79,19,96,82,49,124,31,16,130,110,132,1,55,35,27,129,127,47,135,54,109,41,34,53,5,103,52,118,30,92,117,126,107,101,26,112,84,142,6,51,45,136,98,140,99,146,134,76,36,71,67,122,147,108,12,145,115,7,120,43,24,133,83,131,111,73,2,137,141,121
5,139,60,83,108,31,142,98,38,7,53,14,88,104,103,86,12,44,47,107,34,78,134,67,45,65,72,131,111,42,109,52,40,105,24,89,114,10,11,73,146,55,62,125,30,113,59,2,135,20,54,141,99,41,133,28,120,87,101,121,76,137,91,61,100,132,51,25,37,95,143,85,26,71,127,140,115,69,138,8,116,136,118,117,92,43,122,22,36,70,145,50,126,79,23,74,128,123,97,93,48,46,9,75,119,130,102,21,15,124,129,27,66,147,82,32,35,29,90,63,77,18,3,56,1,58,94,110,17,81,49,64,68,80,13,39,19,57,4,84,16,96,112,106,144,6,33
6,96,84,45,82,147,101,111,18,36,130,122,56,65,136,118,15,123,124,27,117,2,1,110,137,64,54,126,104,60,22,81,90,112,92,13,43,75,76,3,120,121,99,19,86,49,16,47,5,7,78,129,77,73,9,103,32,102,144,98,94,58,8,48,57,116,145,21,33,80,28,52,39,35,68,125,11,14,113,106,44,34,12,51,66,30,131,109,119,107,140,67,24,108,115,26,89,134,17,63,142,4,31,88,61,50,38,141,100,83,133,85,42,127,97,135,128,114,93,23,105,139,40,70,46,55,37,87,91,20,29,59,146,132,143,95,10,138,62,71,72,25,69,41,53,79,74
134,110,67,46,57,70,74,27,50,16,107,95,85,63,127,37,93,26,23,39,71,68,4,36,69,17,59,33,66,140,135,141,129,79,20,21,97,145,35,115,41,133,15,38,22,42,131,24,137,1,25,72,80,12,128,119,139,122,126,146,55,105,106,64,138,82,130,88,118,56,10,87,32,147,83,84,40,108,100,89,142,6,114,29,91,65,45,53,78,81,2,101,75,18,19,98,7,49,120,112,58,96,62,143,132,77,90,3,13,8,34,14,86,109,73,104,117,44,113,28,102,121,123,144,92,5,43,111,9,48,11,76,94,61,116,52,51,99,31,60,125,47,54,136,103,124,30
8,93,51,44,29,43,23,58,128,34,121,13,113,48,116,108,3,41,91,133,120,132,115,19,35,114,89,94,11,49,106,125,55,143,100,30,127,69,96,84,16,6,28,144,117,124,14,31,142,112,109,105,61,138,85,45,90,60,5,46,4,7,18,68,39,74,17,79,70,123,136,53,92,77,102,64,129,126,42,1,104,111,62,26,135,54,63,97,59,103,99,146,9,82,52,73,80,137,78,95,147,66,72,76,20,139,25,32,57,87,40,37,71,47,24,12,21,119,130,10,145,101,118,2,15,86,22,33,83,141,131,140,88,36,134,56,75,122,81,98,65,110,27,67,38,50,107
9,138,145,118,116,47,37,103,21,61,106,20,78,147,75,87,143,32,80,119,139,76,53,97,92,30,73,99,10,102,146,120,62,59,132,95,17,29,52,12,109,72,50,56,98,130,114,110,83,101,3,91,6,51,34,88,38,63,131,141,71,66,123,140,81,86,77,40,94,31,13,122,22,117,15,107,65,25,24,27,57,2,28,67,134,23,93,60,96,58,4,41,142,124,111,90,44,144,36,16,33,68,79,55,113,105,54,74,125,39,45,48,121,5,69,46,100,43,126,8,129,42,133,104,137,19,84,127,26,35,89,112,82,136,1,135,128,11,49,7,70,64,108,115,85,18,14
10,113,129,102,40,22,26,126,79,55,124,141,9,49,146,98,83,101,135,82,25,105,112,14,125,100,24,77,76,53,48,8,117,19,107,1,70,142,7,64,140,18,74,54,92,136,39,89,139,87,43,52,121,57,108,111,42,104,86,33,2,67,69,44,35,50,46,128,115,27,90,134,91,132,36,59,51,99,61,37,73,145,75,133,127,71,11,47,3,137,85,5,144,118,31,65,15,84,131,13,45,38,56,110,106,80,63,138,6,116,95,23,123,88,103,20,60,94,122,66,81,21,120,4,72,119,143,30,93,41,78,114,62,96,16,17,109,68,34,12,130,97,32,147,29,58,28
