# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,140,144,170,112,89,166,39,83,41,47,77,163,63,149,36,105,90,151,113,17,30,66,37,82,53,21,97,157,5,103,150,137,94,79,131,50,106,8,159,73,161,169,20,172,11,99,93,72,156,55,34,101,124,121,48,126,158,125,58,12,92,87,147,35,88,114,146,162,40,127,153,68,160,29,84,95,129,3,86,109,15,148,23,91,33,57,32,139,145,142,19,67,62,43,111,128,51,27,118,70,130,49,60,24,28,22,119,110,10,115,80,7,120,25,9,61,81,134,78,59,4,167,71,26,75,143,133,85,132,13,38,74,76,164,18,168,100,165,31,107,154,45,171,155,46,96,54,2,136,64,14,102,69,152,44,52,56,116,42,16,135,65,117,6,123,98,138,108,122,104,141
2,98,132,154,110,33,146,136,162,153,16,133,31,46,42,87,84,116,88,80,164,24,44,160,119,61,155,86,35,130,152,85,22,6,15,68,138,25,38,104,69,128,65,90,76,120,170,52,148,28,129,70,64,83,4,45,37,107,51,10,26,54,111,143,102,131,39,78,144,48,123,167,141,166,117,21,75,59,100,14,137,17,94,96,149,36,72,8,93,41,161,71,56,13,150,63,18,50,168,171,101,11,58,108,147,163,122,73,67,105,151,165,53,34,74,169,99,55,5,95,82,77,20,60,126,135,112,142,113,57,29,145,62,43,32,79,1,103,172,91,115,81,47,121,12,66,109,158,124,9,92,27,7,139,127,157,30,106,23,140,156,114,97,19,89,49,159,118,134,3,40,125
147,139,75,124,92,168,3,123,60,96,117,62,158,57,145,43,108,40,102,141,26,67,111,95,7,142,20,12,10,14,81,127,109,23,118,56,54,13,9,114,91,29,171,167,115,59,100,27,134,71,32,19,135,74,122,44,165,18,61,97,112,22,140,49,85,152,65,2,133,155,69,138,104,63,77,169,132,89,159,30,80,82,1,46,38,47,66,164,126,45,64,4,110,143,157,79,113,31,6,154,76,172,98,156,39,107,33,149,103,106,125,68,16,42,121,84,17,148,52,116,35,153,144,90,150,136,11,129,170,131,162,83,86,87,58,128,161,94,160,163,78,101,120,53,28,25,15,151,55,37,119,34,70,99,130,50,48,137,8,93,24,41,88,105,5,166,72,36,21,51,146,73
4,100,148,79,74,156,134,71,128,73,27,93,101,78,11,72,9,126,115,161,32,121,45,55,28,125,58,18,172,107,76,143,135,122,145,165,164,70,51,60,62,64,49,136,96,36,163,42,160,53,154,23,103,46,47,119,41,7,157,43,113,139,98,151,118,130,105,66,6,50,120,25,81,106,168,116,150,108,37,24,171,34,31,87,16,158,52,152,5,88,123,99,26,138,54,131,21,84,170,146,127,92,155,124,40,48,44,30,14,89,91,19,69,109,94,102,83,137,117,114,65,12,56,2,140,15,159,8,3,104,166,141,39,95,153,17,97,149,61,112,133,63,22,169,167,33,111,59,67,35,38,85,162,86,13,110,90,57,132,75,147,80,82,77,29,10,68,144,20,142,1,129
5,138,65,99,49,165,25,29,19,167,94,122,85,15,52,159,109,171,135,169,91,8,13,68,114,69,129,59,120,16,48,132,31,34,141,149,78,57,67,121,33,30,116,155,95,166,61,105,153,110,3,24,75,14,108,80,86,117,106,89,77,137,73,38,1,56,42,17,82,74,142,45,163,20,9,136,22,12,103,28,44,134,83,107,125,119,10,55,35,151,133,81,7,102,53,90,2,160,97,140,115,112,100,46,162,36,144,139,23,37,104,54,101,72,41,66,47,27,96,118,51,146,6,111,21,88,124,130,92,123,157,147,40,93,158,64,156,127,152,98,150,4,70,148,43,50,79,62,60,26,143,18,32,161,84,39,113,71,87,131,11,154,76,164,58,145,63,126,168,128,172,170
6,157,81,54,127,58,143,50,35,150,118,129,82,34,125,130,21,107,56,38,70,131,106,64,104,147,140,51,99,112,156,162,113,52,39,71,126,139,102,84,43,168,26,88,63,111,152,1,146,144,17,40,67,133,123,79,142,2,161,96,115,159,13,15,164,154,53,16,27,8,32,62,90,5,11,110,7,172,92,101,18,98,124,97,60,170,76,69,74,25,65,78,132,42,68,29,134,153,116,135,167,59,166,12,86,77,145,137,93,87,75,85,141,136,158,3,128,160,73,57,49,45,10,100,149,28,23,44,14,19,37,108,24,48,151,30,33,89,119,9,105,117,80,138,36,122,114,20,41,72,94,163,121,171,148,155,66,120,61,165,4,55,91,46,47,95,169,31,22,103,109,83
7,103,86,48,142,28,37,22,18,119,20,76,10,97,14,64,59,172,12,137,118,23,127,143,148,117,19,75,46,47,2,89,83,72,87,124,80,123,40,77,133,41,92,21,44,4,158,98,151,145,66,50,39,84,33,162,168,30,166,9,170,128,100,55,11,171,94,93,91,149,36,60,57,43,113,112,67,13,79,122,140,147,70,144,61,58,105,121,49,108,120,156,163,136,104,109,159,3,141,85,95,165,1,114,52,38,32,169,164,129,63,29,132,8,130,157,24,31,62,131,155,154,152,125,161,107,102,138,106,110,16,139,68,51,65,35,56,99,34,134,71,6,42,90,135,82,126,116,88,5,73,160,74,146,111,78,53,45,81,167,96,26,25,69,101,15,17,54,153,27,150,115
8,104,66,56,160,91,131,24,32,53,26,68,55,95,152,69,120,155,51,54,154,167,163,41,146,27,93,153,4,90,74,144,158,136,110,42,63,19,134,108,151,45,101,16,119,132,81,97,141,87,78,130,109,57,138,35,62,169,116,6,150,3,29,5,145,31,80,172,76,71,46,33,47,99,121,126,156,114,157,65,128,115,111,73,85,39,165,20,135,40,37,103,44,22,105,83,9,72,34,17,25,75,148,94,61,15,96,161,88,117,79,82,142,143,1,13,127,18,98,48,50,58,38,122,89,168,30,164,36,7,70,171,84,21,118,11,106,137,49,77,60,129,166,52,170,125,10,147,159,113,23,12,100,140,107,123,67,59,14,133,139,64,112,92,43,149,86,2,28,124,102,162
9,137,88,159,105,106,51,115,38,17,102,30,23,114,111,104,49,61,92,6,48,25,100,57,65,73,101,77,116,128,11,98,3,171,170,36,1,24,146,125,66,14,86,5,12,140,58,107,164,147,10,94,139,85,31,82,60,149,81,129,21,90,160,59,52,34,28,148,72,70,124,134,96,135,55,165,56,154,161,4,93,155,26,162,153,27,167,112,141,95,166,117,89,15,152,169,122,144,35,119,80,47,64,20,43,126,50,109,150,71,133,45,2,78,113,168,123,138,32,39,172,97,163,54,79,63,103,42,127,53,41,91,121,22,67,120,69,8,46,142,131,157,19,132,83,145,75,87,40,76,118,16,156,29,108,68,33,151,62,74,18,7,130,99,37,158,84,44,110,13,143,136
10,108,70,151,36,126,121,161,43,40,45,44,13,67,169,138,22,50,165,123,133,60,29,78,71,134,149,124,168,166,62,33,37,96,167,88,111,142,117,82,150,130,122,7,112,83,103,79,89,113,15,143,95,68,157,25,99,69,136,20,155,110,163,63,156,84,75,132,109,19,23,18,125,107,87,170,52,102,131,41,145,139,53,42,127,120,54,2,51,118,154,14,73,92,30,147,28,91,106,129,74,8,16,158,9,55,90,26,21,4,57,6,140,116,11,135,86,171,76,159,162,46,64,115,80,128,47,27,98,66,148,61,101,72,105,146,81,114,5,59,141,3,93,58,24,144,32,97,153,48,17,65,77,164,31,1,104,49,172,34,38,56,94,35,39,160,137,152,85,119,100,12
