# c-balanced Latin square
# n=146
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
127,128,69,146,97,112,66,77,108,31,102,100,94,134,142,99,33,87,88,40,116,35,107,103,80,132,46,11,82,32,72,139,65,115,28,30,75,8,101,47,95,125,48,136,60,37,13,63,3,137,138,120,43,71,121,49,89,50,92,58,41,78,126,110,52,2,111,62,129,68,34,106,36,79,104,42,114,27,57,20,39,90,9,6,12,38,135,44,15,91,56,21,124,143,118,133,61,141,67,59,140,55,29,131,85,73,96,76,5,105,24,122,83,14,113,18,123,23,4,22,98,130,10,145,70,25,119,117,45,84,7,53,64,17,26,16,1,54,74,86,81,51,19,109,93,144
2,98,121,1,43,85,24,91,111,52,133,27,118,89,64,50,17,19,86,48,140,120,44,68,59,34,96,126,71,62,124,54,92,9,76,84,51,129,45,53,5,131,14,135,23,70,117,109,74,56,42,25,75,39,144,143,55,88,80,65,113,119,81,61,11,145,29,67,105,22,115,31,7,136,116,46,18,40,100,107,16,72,112,4,28,73,122,26,83,3,123,137,10,78,82,138,99,128,93,108,130,94,79,6,114,13,134,69,30,110,57,103,38,32,87,37,95,146,47,49,41,8,63,106,15,104,125,139,35,12,77,97,36,90,60,20,142,33,141,58,127,66,132,101,21,102
3,123,114,58,145,29,74,25,119,15,101,14,109,10,49,79,36,8,144,57,93,22,110,7,106,113,104,67,41,55,130,81,21,13,141,61,105,134,44,20,78,12,83,18,6,38,4,94,140,26,73,108,122,90,16,24,69,133,19,35,64,1,17,5,95,146,32,85,96,54,87,103,48,23,86,125,127,37,76,66,131,33,80,126,47,63,51,45,98,92,53,60,70,97,102,132,142,117,129,77,84,2,139,11,52,120,112,46,34,72,136,121,143,111,28,42,88,56,135,71,31,9,39,43,30,27,91,137,75,59,118,82,89,99,68,138,62,124,115,128,116,50,40,107,100,65
4,16,131,137,51,30,23,83,18,47,12,42,135,70,141,117,28,26,115,125,136,53,20,60,73,38,56,90,6,99,122,37,128,143,39,138,63,87,119,31,66,100,1,106,33,112,77,72,130,116,7,84,86,104,22,127,15,9,91,97,27,142,107,124,82,21,10,102,45,132,98,93,69,140,123,118,59,74,49,65,139,62,43,113,13,29,145,24,109,14,8,71,146,121,32,103,41,95,17,68,64,35,111,81,89,19,50,25,40,36,144,75,52,101,48,54,58,133,67,114,134,76,5,120,55,85,92,34,44,3,108,61,96,126,78,88,79,110,46,57,2,11,105,129,94,80
5,105,61,96,34,76,21,92,32,81,67,41,138,82,63,143,11,45,54,39,84,129,95,78,102,133,2,91,79,15,117,26,121,10,137,142,57,93,29,35,132,64,118,16,111,68,103,124,36,85,46,145,98,110,141,114,53,59,20,40,139,30,99,14,123,60,3,94,77,51,120,70,71,8,108,19,134,144,89,97,55,130,17,101,58,128,88,50,52,75,7,106,25,31,66,48,23,65,119,135,27,80,9,22,107,104,86,43,74,12,126,127,109,1,62,44,116,100,125,33,90,73,115,131,112,38,13,136,24,113,28,18,42,37,47,83,49,69,4,56,146,87,122,6,140,72
6,124,113,59,62,46,38,65,72,110,75,73,13,90,104,37,126,130,55,122,9,114,139,25,97,42,58,74,36,86,127,43,88,24,69,116,50,17,107,49,19,89,123,144,52,27,80,128,40,115,79,101,57,146,93,33,54,118,28,125,109,112,76,131,134,83,4,47,117,135,56,99,84,44,12,15,64,30,141,2,94,119,77,11,68,35,132,5,81,120,34,96,85,1,105,136,87,18,98,91,100,51,92,7,63,26,78,145,3,138,82,45,137,108,53,70,66,21,142,102,140,60,61,129,16,29,95,20,103,41,143,14,67,8,48,121,106,133,22,39,23,71,31,32,111,10
7,106,120,44,95,68,22,144,78,45,56,48,139,136,132,80,60,103,71,5,75,16,109,12,14,83,94,111,70,1,100,40,135,4,112,85,146,98,3,108,81,145,96,58,32,102,88,82,51,126,62,31,34,87,21,47,29,105,8,18,23,74,140,137,66,122,121,25,38,138,24,26,50,41,133,142,91,129,53,61,110,10,67,69,84,141,143,36,93,89,72,37,54,116,30,20,125,49,127,57,28,115,101,90,42,113,39,118,119,124,65,33,59,97,6,77,35,19,128,2,107,86,17,46,64,79,11,99,134,43,123,131,52,130,63,114,9,117,13,15,76,92,104,55,73,27
8,89,125,90,103,49,142,55,140,35,107,39,53,61,123,20,129,65,18,105,118,101,119,31,134,17,33,108,146,50,131,64,27,23,66,52,97,56,2,77,10,59,99,42,67,127,92,41,113,30,19,76,132,11,100,111,6,36,136,46,106,72,48,7,57,143,70,128,28,73,9,130,43,63,112,88,13,32,14,117,60,138,1,96,79,21,95,87,114,133,86,22,115,126,104,40,110,122,74,58,62,15,47,109,116,54,71,4,44,37,102,94,29,80,16,120,81,51,26,12,84,124,78,82,83,121,68,141,144,93,69,91,145,5,98,25,75,34,137,38,3,135,139,24,45,85
9,129,71,143,116,87,19,54,63,28,57,93,84,3,113,21,29,24,138,137,52,66,13,98,27,76,85,141,51,77,145,47,123,5,120,38,34,122,15,62,121,22,114,73,86,91,11,107,69,133,139,45,142,131,12,2,68,135,44,115,26,130,79,104,43,75,100,37,55,58,6,90,35,109,101,1,83,78,102,92,81,56,124,41,25,82,111,59,61,42,64,16,67,4,140,134,39,33,50,146,144,8,46,60,48,125,20,23,88,49,31,10,99,128,106,17,89,117,72,36,132,80,96,105,126,32,127,94,65,40,110,74,95,70,119,136,108,14,97,103,30,18,7,53,118,112
10,130,60,82,117,115,141,20,37,104,26,40,88,74,69,7,78,124,4,72,30,81,127,43,23,92,128,112,125,63,52,18,14,48,16,118,109,94,41,140,133,126,46,25,110,71,54,61,97,119,95,83,96,17,134,67,32,13,116,103,102,12,34,101,53,114,108,42,49,86,65,33,80,100,39,75,73,137,85,143,24,106,146,22,70,31,136,144,99,105,76,55,131,2,107,90,11,9,5,145,121,36,3,45,38,142,56,68,1,27,47,98,132,64,91,79,129,139,93,15,138,57,58,87,66,111,19,62,122,135,51,6,50,21,120,113,59,35,44,123,77,29,89,8,84,28
