# c-balanced Latin square
# n=155
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
129,81,147,98,59,50,92,101,62,139,109,56,58,10,35,42,52,14,110,141,118,93,154,78,155,60,136,116,18,140,102,24,37,6,122,125,22,4,21,29,9,16,99,71,39,66,112,131,100,36,94,148,115,89,72,96,90,88,150,103,23,70,38,79,26,86,146,49,106,113,153,97,117,83,130,111,143,31,19,15,65,114,55,119,107,51,105,48,82,63,33,5,34,57,64,152,123,7,20,87,138,11,32,2,133,120,128,95,108,135,142,30,43,3,85,145,25,53,132,68,8,17,69,46,27,137,44,47,67,1,73,74,121,76,127,45,61,41,104,126,40,54,77,124,144,28,151,80,149,12,134,84,91,75,13
2,82,70,86,96,121,153,5,73,49,33,148,26,127,111,63,19,79,25,68,138,69,146,36,61,74,43,115,17,144,77,46,97,27,103,53,31,145,120,55,126,44,130,11,135,113,134,51,149,13,116,57,28,41,132,154,102,152,125,108,59,136,45,14,10,122,50,3,16,12,109,8,94,85,131,6,124,141,151,75,22,98,137,118,24,89,1,91,66,80,4,56,67,30,60,52,29,47,84,93,58,104,76,101,88,155,9,21,90,54,40,119,107,23,117,34,143,106,81,18,65,139,64,140,114,100,7,35,110,72,147,32,62,112,133,123,71,48,20,87,99,150,128,15,83,142,105,129,92,42,39,37,38,95,78
3,88,54,55,1,30,76,107,23,45,90,91,150,104,32,48,40,38,65,114,132,152,124,67,128,12,57,85,13,80,143,87,108,83,117,106,142,75,47,151,64,20,34,7,105,95,8,2,15,69,84,43,119,17,137,133,61,37,74,123,77,140,21,58,73,44,68,92,27,35,42,112,138,29,120,81,126,135,46,145,41,101,148,71,25,121,139,127,72,134,100,28,78,125,18,129,116,141,110,149,99,70,62,144,39,146,96,130,6,50,63,147,79,33,49,122,4,94,11,97,153,51,26,59,52,9,118,93,5,14,82,53,60,136,22,109,56,66,31,86,102,24,131,16,154,155,36,103,98,10,89,115,19,113,111
4,83,145,151,99,53,75,46,72,105,24,131,64,34,142,41,9,39,130,149,8,133,7,89,94,126,84,11,134,66,15,56,100,51,28,52,147,119,137,129,65,1,127,78,123,92,114,91,128,48,80,30,60,81,153,25,121,22,107,67,139,110,18,62,5,33,82,144,32,40,93,54,95,17,76,47,13,87,20,155,150,104,74,73,108,26,61,86,106,12,77,36,27,59,113,38,69,111,68,16,140,109,10,44,124,103,14,37,55,136,42,35,98,71,112,31,115,19,45,116,102,57,58,154,2,148,63,135,132,90,146,3,85,152,21,96,138,49,88,101,125,120,43,23,79,97,70,143,6,141,118,29,117,50,122
144,87,123,103,31,152,93,117,133,95,112,44,97,85,143,11,51,47,106,120,29,16,28,113,27,135,20,104,71,111,5,50,72,40,42,101,88,110,10,82,67,141,118,68,58,32,62,79,35,146,138,76,19,49,98,124,3,56,54,9,109,24,63,6,53,115,155,105,80,30,36,134,129,52,7,99,96,37,128,23,136,149,2,147,140,21,43,39,154,90,45,14,122,126,142,102,153,94,65,132,150,131,75,74,83,15,61,12,78,121,38,89,73,13,41,86,22,60,70,48,84,151,66,125,92,130,77,127,91,108,17,34,33,25,139,4,148,8,107,18,137,81,116,119,46,100,114,59,64,1,57,55,26,145,69
128,84,116,37,119,125,102,43,20,77,18,135,60,108,6,71,66,100,140,122,15,150,137,22,21,3,38,139,95,63,121,59,45,76,25,109,107,89,98,19,136,90,14,54,12,61,70,26,86,73,33,4,117,104,155,101,143,46,93,64,31,141,118,151,127,78,147,55,69,48,1,110,91,34,39,132,103,142,53,154,57,79,8,144,35,9,88,115,32,133,42,49,83,96,81,41,13,85,40,112,23,145,148,92,97,106,72,114,36,17,113,82,111,149,105,123,87,29,56,75,152,16,99,80,129,138,124,131,24,51,10,50,126,28,120,134,27,58,130,67,146,11,7,52,68,74,153,65,5,47,2,94,44,30,62
7,155,154,122,115,57,94,113,36,16,126,69,13,12,21,137,74,134,17,123,80,33,125,49,44,112,148,30,86,23,54,34,149,105,81,138,91,132,131,48,41,96,153,87,139,10,124,144,59,38,97,75,45,52,111,129,29,65,120,99,114,85,71,142,145,104,47,2,25,43,84,56,116,133,89,18,4,64,152,92,70,28,62,102,40,11,50,76,146,68,95,58,128,130,53,147,51,98,22,19,118,31,77,66,127,46,151,8,27,26,143,24,20,67,1,5,100,61,101,109,32,103,119,42,79,88,37,83,15,141,117,78,150,55,6,39,90,35,93,9,72,82,108,110,3,121,63,73,135,107,106,60,140,136,14
8,78,120,114,118,28,132,47,106,65,27,68,61,22,67,124,136,70,119,62,53,26,145,77,31,131,55,127,14,99,39,32,58,79,73,146,35,92,150,2,74,33,63,93,23,121,24,50,18,6,108,147,5,140,40,1,82,87,42,130,83,135,11,19,13,75,101,149,66,51,107,102,148,9,72,59,88,90,10,69,100,60,3,38,117,16,138,84,7,46,37,143,44,15,17,97,103,151,45,43,54,86,48,134,71,80,125,129,141,81,154,57,137,64,126,110,91,52,128,155,104,89,105,30,96,12,122,113,98,111,29,153,95,142,94,116,144,36,115,152,133,112,76,20,34,41,109,4,139,85,49,21,25,123,56
9,80,52,110,130,100,138,35,17,29,146,134,15,25,129,89,37,82,96,88,57,4,107,153,151,103,42,64,2,141,1,98,41,154,26,7,148,8,152,5,3,49,30,56,133,111,143,83,142,85,109,46,63,20,12,39,34,16,66,36,106,95,112,81,72,60,126,90,137,128,139,121,114,58,67,71,27,21,78,44,122,14,125,123,113,54,94,116,97,135,99,144,124,62,119,10,73,50,136,55,24,91,115,79,105,117,51,59,28,93,69,92,118,74,102,131,47,127,77,120,150,108,6,76,13,86,43,23,38,19,70,87,84,11,140,155,75,68,149,65,145,147,53,32,61,132,101,33,40,31,45,22,18,104,48
10,149,6,41,67,51,143,140,40,79,19,141,50,147,115,78,144,75,73,92,45,76,109,81,72,97,101,142,91,151,48,90,130,113,123,43,94,104,112,13,69,117,38,60,84,102,155,37,47,74,118,31,145,68,14,122,86,44,55,105,32,4,132,98,116,20,29,52,23,57,65,24,70,100,119,108,61,77,49,33,146,127,34,93,56,17,131,87,111,110,22,150,11,120,25,137,9,1,82,35,5,63,3,64,89,85,126,18,153,53,139,152,39,99,46,15,2,36,83,136,135,62,107,95,21,28,133,121,134,128,106,16,103,59,30,42,154,12,80,7,114,129,26,66,71,88,125,58,8,124,148,27,138,54,96
11,85,61,48,111,136,71,21,32,124,39,66,23,84,99,46,83,24,91,135,59,87,117,105,121,58,73,120,19,75,133,9,96,128,36,70,95,114,18,62,116,17,77,115,107,42,45,55,103,126,88,110,106,64,27,53,127,100,43,134,8,80,7,131,76,15,94,154,152,22,28,125,150,145,50,147,63,118,82,153,5,68,12,30,6,112,129,47,52,109,132,31,79,74,101,139,108,155,146,4,26,49,34,123,122,1,25,29,16,60,140,56,65,138,104,148,10,141,78,54,44,14,149,142,3,33,20,41,144,151,40,97,13,2,143,38,69,98,119,89,57,37,92,113,86,93,102,67,130,72,35,51,81,137,90
