# c-balanced Latin square
# n=222
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
208,140,118,108,151,76,196,195,122,70,130,23,38,69,41,29,35,15,26,176,63,20,132,154,21,61,220,82,127,42,57,60,31,124,163,85,181,206,52,54,209,171,160,153,30,180,136,189,22,115,110,218,175,91,203,98,186,101,188,149,32,126,137,141,72,34,14,217,73,46,144,96,210,190,39,43,44,7,111,88,147,68,165,105,75,169,187,211,200,17,19,74,201,66,193,185,84,64,89,58,87,36,167,9,194,150,2,106,215,182,90,86,116,112,28,173,95,214,53,55,113,123,6,99,103,92,10,219,199,142,183,1,67,13,202,51,107,40,166,179,207,49,33,162,83,174,16,133,121,24,184,93,145,129,8,94,221,138,191,27,119,157,12,178,156,120,78,56,159,79,172,135,143,128,59,71,192,125,3,48,47,177,114,25,131,161,117,139,222,152,168,18,37,198,164,81,148,5,45,197,62,146,50,77,11,205,102,134,216,170,97,109,155,104,80,100,212,158,65,213,4,204
2,143,79,201,213,178,100,167,203,49,65,90,105,34,142,119,33,172,194,71,58,18,11,166,19,156,211,14,102,99,37,47,112,183,7,197,199,25,86,93,109,182,191,92,12,88,4,94,36,114,222,155,17,117,216,134,45,8,158,162,221,212,220,87,50,97,127,53,171,77,173,107,6,104,81,198,67,83,51,35,56,135,103,157,70,136,133,3,54,21,98,196,80,192,78,118,184,204,128,29,188,31,146,121,110,91,149,69,96,177,5,124,82,175,48,138,16,32,206,57,161,159,205,42,165,120,189,24,38,131,152,169,108,190,59,101,125,62,210,73,23,170,20,181,141,148,150,126,187,76,61,164,44,95,85,163,66,139,41,89,1,202,168,193,68,64,123,151,215,72,160,217,208,130,179,10,15,209,218,153,137,200,60,176,84,186,27,207,113,43,30,129,40,75,22,13,106,219,144,39,74,63,140,26,28,174,195,132,52,147,180,214,122,55,115,46,116,145,185,111,9,154
3,184,125,81,146,78,152,200,27,83,133,24,116,97,179,185,111,159,204,55,106,51,170,215,9,73,121,84,8,138,150,123,157,66,193,13,43,217,59,68,16,56,80,95,174,113,28,44,5,74,187,161,128,129,89,214,120,192,64,205,48,145,168,148,199,60,26,202,1,177,207,219,25,40,10,132,143,180,164,160,62,131,47,114,52,100,63,178,218,191,65,12,213,49,76,197,139,163,23,102,37,41,33,186,221,72,151,22,104,39,119,85,109,172,137,46,155,181,4,77,222,196,130,122,50,153,15,212,35,79,115,147,208,140,71,45,167,158,156,134,216,135,30,117,11,18,154,209,19,195,75,144,96,176,92,91,149,88,175,17,54,112,127,29,31,198,105,2,98,107,87,14,34,58,53,194,171,103,69,57,166,36,93,203,101,6,142,162,99,165,211,124,136,190,94,118,108,67,82,70,42,169,21,61,220,188,7,210,20,38,110,126,189,182,90,173,206,141,32,201,183,86
4,198,162,53,101,77,168,1,28,144,40,32,149,103,109,165,147,214,16,177,67,72,120,219,115,10,141,45,104,148,39,190,50,107,173,46,135,158,6,210,202,164,96,212,137,207,131,57,169,71,82,106,62,163,176,139,75,142,166,183,130,140,208,13,55,159,11,156,79,59,24,27,215,15,9,206,99,222,154,153,189,125,85,134,38,20,116,92,216,152,179,117,93,30,129,113,145,161,34,18,126,61,7,170,108,8,217,94,97,195,60,174,132,209,114,47,136,3,220,76,185,180,43,63,218,25,52,14,74,65,200,191,143,160,197,186,211,128,84,118,157,86,155,2,36,58,111,22,192,182,171,204,37,203,110,194,80,48,188,102,199,70,42,213,205,26,201,146,81,83,124,5,100,90,21,49,33,66,122,187,23,73,78,138,51,89,41,150,54,88,181,184,56,172,123,119,193,196,64,29,44,178,17,12,121,221,175,112,167,95,68,35,31,151,105,19,87,133,127,98,91,69
161,145,91,124,155,48,95,129,5,114,22,117,205,192,128,187,98,186,134,12,131,30,164,126,207,94,169,218,62,216,75,175,119,36,221,89,188,87,64,139,194,184,40,105,170,121,144,41,102,179,108,178,103,190,49,151,165,201,172,154,181,19,31,138,133,204,146,200,20,18,29,33,86,84,69,23,167,37,58,150,61,193,110,2,195,27,209,182,90,142,122,14,174,112,123,81,42,26,162,45,44,210,212,140,13,107,166,171,67,111,51,93,70,101,176,213,141,88,158,11,78,100,148,21,168,203,80,149,17,127,54,68,109,9,132,56,66,173,198,28,7,72,136,32,39,137,77,106,6,222,60,219,47,34,50,180,97,104,46,65,189,183,52,43,99,147,116,115,211,63,82,206,214,197,4,113,196,74,118,38,55,35,185,220,16,159,202,199,163,96,215,135,157,217,120,71,57,1,130,85,3,73,153,25,92,143,15,177,191,24,59,156,160,125,10,8,53,79,76,208,152,83
6,209,93,52,188,46,92,136,64,110,25,139,135,50,160,88,66,197,182,80,202,68,74,113,17,56,174,44,222,180,189,3,48,205,91,126,147,18,24,1,152,168,143,219,35,100,90,116,29,63,10,65,198,37,83,125,61,42,85,211,76,213,38,195,54,51,196,191,112,21,95,118,155,78,122,102,185,71,175,123,141,94,22,127,124,57,214,159,120,176,158,55,199,172,181,183,138,130,156,15,178,99,153,203,59,208,62,43,115,79,148,216,157,73,187,201,27,40,129,34,163,204,221,164,89,144,19,146,154,104,145,31,41,87,119,26,151,177,193,69,217,98,220,12,5,53,70,82,81,105,215,212,4,167,206,165,67,166,28,45,7,210,140,9,20,106,190,184,161,169,30,109,96,170,121,11,39,13,108,149,77,97,111,133,132,173,134,32,8,107,86,72,192,58,218,194,2,179,14,200,171,137,142,207,75,84,117,186,128,101,60,114,47,36,103,162,49,33,16,23,131,150
7,169,104,148,99,39,150,31,211,54,173,137,87,43,221,193,86,210,191,217,59,13,112,206,171,153,96,133,117,162,26,23,200,177,208,128,97,67,145,132,58,77,73,156,81,72,185,15,167,11,84,79,69,118,9,122,107,47,78,123,215,135,197,111,70,2,157,16,152,121,82,106,80,65,109,113,186,184,101,42,66,41,166,36,108,115,151,53,202,140,28,220,60,119,32,168,5,205,4,1,52,147,103,83,198,68,134,183,160,12,71,10,142,192,30,143,190,20,75,207,49,56,98,194,179,170,125,33,8,90,178,139,105,3,29,214,124,64,94,48,110,213,172,130,14,146,17,116,161,25,127,21,196,201,38,131,74,100,62,218,55,35,114,126,158,204,57,219,195,50,40,154,76,19,182,216,85,95,144,24,102,174,45,212,61,188,63,44,92,141,209,180,189,175,91,155,46,51,199,27,163,203,129,149,176,88,37,159,120,222,165,89,136,34,22,93,18,187,6,138,164,181
8,220,199,75,183,74,158,120,107,45,141,215,222,127,17,60,138,96,157,175,181,85,38,137,212,87,2,130,32,129,88,70,146,5,33,161,201,76,172,125,55,165,27,192,20,53,159,19,149,14,34,213,21,204,196,93,3,209,58,150,39,119,116,206,105,92,90,56,100,68,174,63,136,182,49,12,179,91,30,194,50,89,163,4,170,121,144,73,97,203,77,132,86,180,155,11,6,46,173,82,35,95,16,189,207,219,131,164,218,24,154,25,98,102,145,152,211,44,64,72,18,135,162,83,128,184,81,118,126,36,195,111,61,57,176,187,47,188,171,114,37,113,10,52,108,15,160,205,169,59,79,122,197,84,200,71,153,177,51,216,23,103,13,142,133,22,69,185,186,80,101,117,134,221,110,9,178,62,140,104,112,28,42,7,167,124,26,156,210,143,147,208,65,31,191,166,214,151,115,48,109,43,198,139,41,202,106,168,148,54,66,67,94,217,40,190,123,193,78,1,99,29
9,123,218,89,106,42,190,47,171,21,131,153,72,62,61,166,180,37,36,163,189,216,178,151,118,69,110,160,122,142,198,196,149,22,167,98,154,15,103,214,195,203,134,51,186,146,140,101,23,111,177,104,147,66,33,164,143,170,194,124,67,81,4,43,108,94,35,52,115,187,41,45,28,57,139,176,74,199,129,197,13,5,31,138,219,16,148,59,95,8,208,10,79,24,71,25,48,114,109,100,159,40,75,165,200,169,92,133,17,38,125,144,105,80,84,1,127,156,65,26,193,202,7,117,29,210,137,188,217,97,93,175,121,209,174,46,96,55,60,44,206,78,85,88,168,102,120,112,185,54,27,64,63,3,99,113,181,39,132,136,220,179,173,86,32,212,73,150,145,141,152,91,222,162,155,191,207,6,68,18,201,70,20,50,87,182,128,53,76,126,213,11,158,205,116,183,204,49,19,184,90,83,172,34,30,56,161,192,135,58,211,2,77,119,14,130,82,215,157,221,107,12
10,216,82,51,112,113,156,30,157,20,182,189,14,19,207,84,57,212,44,102,158,155,53,49,78,136,34,213,187,71,27,28,35,179,41,114,140,29,65,204,83,79,32,176,142,205,42,7,60,48,1,126,70,26,86,77,2,6,46,193,173,25,109,185,184,99,62,40,162,98,8,131,128,151,120,172,3,183,130,55,220,181,64,11,210,190,217,161,188,149,9,18,150,177,221,69,22,47,106,202,222,143,101,88,124,206,56,168,135,117,63,50,45,191,139,54,167,198,199,134,197,23,166,37,110,171,66,73,141,201,116,133,12,91,76,192,58,4,215,97,21,103,180,138,178,89,31,43,159,68,87,147,186,90,208,107,152,211,214,123,115,137,174,93,148,74,129,36,163,203,38,111,94,75,61,132,92,67,164,165,81,175,119,170,160,80,169,145,24,100,52,17,154,121,16,127,33,125,95,15,105,122,104,59,96,218,209,72,118,219,200,153,5,196,13,194,108,85,146,195,144,39
11,204,94,68,191,59,115,163,170,202,159,73,219,121,63,56,174,123,101,152,54,47,95,105,145,108,43,90,109,24,186,195,192,176,116,92,185,144,111,34,50,17,148,198,75,21,141,39,18,200,133,221,99,38,16,97,217,210,80,12,132,96,15,169,160,30,36,117,114,89,178,93,201,218,203,209,161,188,119,146,156,208,76,168,32,162,137,33,104,212,171,82,126,194,83,215,175,67,154,125,211,120,85,20,214,122,127,77,57,128,205,49,14,31,13,19,74,184,147,87,58,61,41,91,107,150,151,112,157,106,2,129,6,53,222,5,164,196,22,182,27,165,100,139,183,153,149,142,42,9,69,124,158,172,26,134,155,72,118,40,143,25,10,207,135,37,44,130,84,102,167,136,65,88,213,86,181,52,173,180,190,8,197,29,189,1,193,46,216,60,4,79,23,78,55,98,35,66,110,177,187,131,103,206,138,48,166,113,64,51,179,199,45,62,220,70,7,71,81,3,140,28
