# c-balanced Latin square
# n=53
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,42,51,40,16,48,15,23,26,6,34,5,29,11,12,43,32,37,41,45,3,20,2,50,13,49,8,53,44,4,31,21,39,10,14,24,46,19,35,33,38,7,30,22,18,27,17,47,28,52,9,25,36
2,32,24,18,38,50,14,22,41,49,39,17,13,47,8,28,21,44,35,23,11,46,1,25,9,36,19,30,7,16,12,33,52,45,15,27,43,42,51,40,5,26,6,34,53,10,37,4,48,3,29,31,20
3,36,25,30,53,10,28,31,20,46,19,33,9,27,7,52,26,4,18,51,42,40,22,29,43,48,24,47,35,34,17,38,6,5,23,49,37,11,2,32,21,8,50,15,13,14,45,16,44,1,41,39,12
4,52,44,47,33,17,27,8,12,7,21,35,45,37,14,15,31,16,53,34,36,10,6,39,5,38,28,26,3,42,20,1,48,9,22,29,13,25,41,18,23,19,46,43,32,40,24,2,30,49,11,51,50
5,46,29,19,11,37,9,43,13,24,2,10,50,1,48,22,49,39,38,25,30,17,52,14,51,15,32,23,45,27,18,40,41,36,20,28,8,44,3,31,16,4,47,12,21,6,42,34,35,7,26,33,53
6,43,26,49,34,21,35,45,42,4,3,53,44,20,30,40,19,33,28,9,8,27,32,12,16,18,31,41,10,37,25,2,11,7,51,47,50,17,48,24,39,52,36,1,29,5,38,46,13,14,23,15,22
7,31,41,15,13,39,40,38,18,25,51,52,36,16,23,34,5,6,48,29,24,47,21,4,11,33,37,2,50,22,14,46,3,35,32,53,26,12,1,30,49,20,45,42,44,9,28,8,19,10,17,27,43
8,50,20,12,23,45,36,30,1,47,32,22,46,41,51,24,2,10,27,14,7,19,26,53,42,17,52,6,13,49,29,28,44,43,25,4,34,16,9,15,11,31,48,39,35,33,3,18,40,21,5,37,38
9,28,39,27,35,29,3,16,37,11,14,48,31,25,18,42,17,47,12,49,43,38,33,44,7,34,46,1,21,15,5,50,8,13,30,40,52,45,36,22,10,53,2,51,26,20,23,41,6,32,19,4,24
10,35,21,48,22,2,5,33,53,44,30,15,26,4,38,46,36,3,1,50,13,23,18,28,45,47,20,40,9,24,51,32,19,12,37,31,39,6,29,7,14,17,27,41,49,52,11,43,25,34,16,42,8
11,34,17,14,24,52,32,51,19,29,16,43,42,49,6,20,13,8,40,22,4,15,31,41,3,35,27,5,39,33,26,30,53,47,18,38,10,21,23,46,37,9,28,25,36,1,50,7,12,45,2,48,44
12,45,23,1,41,19,6,44,39,52,9,28,40,32,53,25,50,7,15,26,5,16,37,48,30,21,10,11,36,8,43,4,14,42,17,33,2,38,20,34,27,29,35,24,3,47,49,31,51,22,18,46,13
13,37,27,7,20,25,18,46,5,36,38,8,21,33,17,10,41,45,43,31,2,35,51,24,1,23,12,29,48,6,52,49,22,34,19,9,3,28,53,50,44,42,11,14,4,16,15,32,39,26,30,47,40
14,47,38,31,28,4,26,49,2,40,50,7,18,12,3,9,11,29,30,52,32,39,42,34,46,44,22,25,19,53,41,36,24,27,16,1,48,15,5,43,51,13,33,17,37,8,21,10,23,20,35,45,6
15,53,22,8,51,43,42,47,34,10,23,27,6,24,2,44,35,14,11,21,37,50,9,49,20,40,4,16,17,46,39,13,18,31,26,45,7,32,52,25,12,41,3,5,48,30,19,36,38,33,1,29,28
16,48,33,3,42,49,13,4,32,17,41,37,30,19,5,39,1,34,46,20,12,28,36,10,27,26,45,51,43,38,11,15,23,29,44,21,35,14,8,47,6,22,18,40,31,2,25,9,24,50,53,52,7
17,30,53,9,6,44,29,21,50,48,45,24,1,22,31,33,38,52,36,47,18,25,13,19,8,14,3,7,34,32,23,35,20,40,2,42,41,4,27,26,28,43,10,16,46,39,51,12,15,11,37,5,49
18,39,46,36,26,12,11,25,3,8,40,20,23,28,35,45,27,51,5,16,48,41,7,15,22,29,43,38,52,2,9,10,37,33,50,6,30,47,49,4,1,24,44,32,19,34,13,53,42,31,14,21,17
19,49,37,10,32,7,34,52,35,15,31,4,51,43,21,29,53,42,24,39,6,44,45,17,2,25,30,14,12,28,47,16,26,1,46,11,5,18,13,20,33,40,38,23,50,41,48,22,8,36,27,3,9
22,40,16,2,5,1,20,24,14,28,27,11,38,15,26,47,6,9,13,19,33,53,8,23,31,41,50,21,18,51,48,42,25,49,3,12,36,30,39,17,29,34,37,7,45,43,44,52,4,46,10,35,32
25,44,52,43,50,30,41,10,9,33,12,13,3,34,46,37,48,23,4,17,40,49,5,35,32,6,39,42,24,1,19,31,27,28,8,7,51,22,14,45,36,16,21,53,38,11,20,26,29,15,47,18,2
21,51,50,45,46,47,23,7,27,31,42,29,2,8,36,16,18,20,32,3,26,14,43,38,37,53,11,13,22,40,44,24,17,4,48,34,15,9,10,19,35,25,49,52,28,12,1,33,5,39,6,41,30
24,41,28,4,18,36,17,48,38,22,53,25,35,39,49,19,12,15,2,44,1,29,30,11,52,10,9,33,5,47,46,45,21,50,6,13,20,31,37,42,3,32,26,8,23,7,40,14,27,51,43,16,34
20,33,5,11,15,8,1,37,6,43,26,47,16,52,13,14,30,28,22,10,31,34,3,40,36,12,51,49,27,35,50,7,32,23,53,41,44,24,46,21,48,18,39,9,2,25,29,45,17,42,38,19,4
26,38,32,34,40,9,39,19,45,51,18,44,14,10,50,41,7,25,42,33,53,21,46,6,48,4,2,17,20,36,3,29,5,16,52,43,1,49,12,11,8,15,31,47,30,22,35,27,37,28,13,24,23
29,23,13,42,14,31,21,12,17,30,1,49,32,7,9,4,22,24,51,11,35,45,27,47,19,28,16,43,8,41,37,34,15,38,39,10,18,40,25,6,2,5,52,3,33,36,46,50,53,44,20,26,48
27,29,35,6,52,3,2,53,16,5,8,36,34,48,45,1,43,46,39,37,20,32,4,18,50,42,26,15,23,25,7,9,30,44,47,22,19,33,38,28,41,51,12,13,17,24,10,49,31,40,21,14,11
33,10,48,25,7,35,47,28,15,23,46,41,39,17,11,3,40,21,49,8,38,12,16,5,24,13,44,37,31,52,45,53,51,2,36,14,29,26,43,27,50,30,20,19,42,4,22,6,18,9,34,32,1
30,26,4,22,31,46,24,20,43,13,37,42,19,2,44,38,10,50,14,27,28,52,41,9,34,39,33,18,40,11,6,12,49,17,21,48,32,23,16,53,45,1,15,29,51,35,36,5,47,8,3,7,25
36,19,6,32,44,27,49,40,11,50,20,21,5,53,29,51,52,18,17,7,47,48,15,26,25,22,1,31,14,30,10,8,42,3,24,35,33,2,34,13,9,23,4,28,41,37,39,38,16,43,45,12,46
