# c-balanced Latin square
# n=13
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,9,13,10,6,7,11,8,12,5,2,4,3
2,11,6,8,9,5,4,10,3,7,13,1,12
3,12,7,5,4,2,13,1,6,11,8,9,10
4,8,10,1,11,3,12,9,13,2,6,7,5
5,13,2,3,12,10,6,7,4,9,1,11,8
6,7,12,9,1,8,3,5,11,10,4,2,13
7,10,4,11,5,13,9,2,1,8,12,3,6
8,3,1,13,2,4,7,6,10,12,11,5,9
9,5,11,6,13,12,2,3,8,1,7,10,4
12,4,8,2,10,9,1,11,5,6,3,13,7
11,6,3,12,7,1,10,4,9,13,5,8,2
13,2,9,4,8,11,5,12,7,3,10,6,1
10,1,5,7,3,6,8,13,2,4,9,12,11
