# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
183,5,36,150,87,53,78,31,49,130,97,18,168,79,66,167,142,158,106,156,135,178,58,1,162,32,173,52,90,147,136,160,126,94,100,89,44,114,101,64,159,85,10,25,151,24,143,176,21,70,74,62,57,81,26,124,125,56,42,40,166,82,45,76,55,98,48,93,140,182,11,84,68,181,138,104,145,175,9,37,163,3,63,110,30,50,161,43,146,157,69,34,148,71,120,88,133,117,92,116,65,80,144,112,96,6,16,121,149,139,73,47,172,132,60,137,35,95,180,165,170,29,119,67,59,141,2,54,154,123,33,51,38,19,20,91,152,39,155,12,86,171,134,22,102,103,122,13,131,83,8,107,27,61,169,177,17,4,28,14,75,105,77,153,179,128,99,118,127,72,113,23,111,15,41,108,164,129,46,115,7,109,174
2,121,182,177,141,9,51,170,118,72,13,145,54,83,103,80,50,19,107,144,108,111,17,75,181,7,112,43,82,161,116,140,110,37,68,172,63,76,55,134,23,119,8,164,41,171,47,132,95,152,162,27,32,165,88,31,154,16,99,4,28,109,60,92,96,102,29,58,147,101,14,153,33,91,142,77,66,159,106,46,21,22,128,130,18,49,78,39,61,20,38,155,150,12,169,86,127,113,97,124,53,129,122,57,179,123,100,87,44,40,11,163,42,79,151,158,1,115,131,52,89,84,15,174,105,34,26,98,48,157,136,6,104,36,69,133,70,135,180,90,146,139,114,94,149,117,45,30,73,148,3,183,166,81,56,138,176,167,125,93,160,71,35,62,74,5,120,126,67,178,173,137,143,24,168,59,65,156,64,175,10,85,25
3,179,98,146,39,102,93,15,77,175,29,84,174,131,104,91,138,120,155,30,109,59,33,163,105,129,86,117,137,12,46,92,125,67,38,11,13,20,14,133,157,128,153,34,177,169,180,71,35,103,65,22,148,149,167,123,122,69,61,127,113,5,72,141,36,139,73,6,135,75,115,89,170,134,19,111,24,54,94,7,136,51,108,25,74,64,171,183,114,52,70,26,10,83,160,90,178,126,182,166,152,156,45,17,85,99,23,107,55,173,164,4,56,62,28,110,168,176,81,9,143,8,41,118,43,145,27,101,53,49,78,16,147,97,150,58,116,66,18,79,68,124,132,21,144,140,87,82,80,159,37,76,165,60,172,32,121,158,2,142,47,88,44,161,63,130,181,31,100,42,106,1,154,96,48,112,95,119,40,151,162,57,50
4,74,100,165,166,149,85,151,132,60,41,10,99,124,176,73,57,95,27,26,139,45,152,81,16,61,127,56,154,69,148,123,28,65,122,113,179,6,115,144,40,96,80,42,173,48,146,112,50,87,120,67,53,117,30,43,15,110,83,1,107,79,23,178,126,168,39,131,86,35,47,12,129,2,44,121,156,17,59,133,158,116,164,172,118,62,143,162,137,8,119,180,13,109,14,105,153,5,31,111,33,140,174,159,37,84,20,63,142,103,76,68,102,72,175,106,7,94,128,22,82,88,177,108,183,64,32,71,181,3,21,169,93,75,160,161,125,138,25,46,130,77,167,141,24,78,97,170,182,98,147,157,49,18,91,104,171,54,55,150,66,52,155,19,89,134,145,29,34,114,51,70,163,101,11,38,135,90,136,58,36,92,9
169,44,164,46,62,157,47,119,42,134,172,114,70,128,115,38,21,159,48,35,24,96,40,71,8,34,22,180,143,25,73,78,171,106,4,88,75,29,45,168,54,135,158,150,104,98,17,108,183,3,131,7,77,94,121,175,49,51,9,20,52,105,59,130,18,64,161,160,118,137,174,97,67,90,100,176,27,155,81,112,165,41,154,80,56,72,107,173,93,85,95,141,1,58,28,32,19,2,170,181,60,89,101,147,91,125,177,138,136,15,167,50,66,145,127,148,156,146,83,109,120,153,14,36,144,30,61,76,113,182,163,151,63,55,142,92,126,5,179,23,129,99,11,110,65,178,31,74,162,10,43,111,57,84,123,6,116,86,79,37,68,16,26,122,149,102,103,152,132,124,140,87,39,82,139,12,53,133,166,33,117,69,13
6,129,76,171,113,28,143,101,92,123,140,34,23,11,160,14,65,125,88,37,89,133,55,63,64,174,60,153,166,70,93,155,169,182,156,48,170,5,118,19,138,26,130,105,83,2,139,84,111,181,33,145,90,147,97,86,68,91,119,142,66,136,163,151,116,179,162,25,167,53,150,114,16,78,157,32,177,87,31,132,99,71,152,178,144,57,122,4,79,36,15,102,149,103,54,67,104,29,51,21,82,3,131,134,18,108,161,69,24,49,135,126,38,74,75,39,117,58,77,46,107,13,12,124,159,10,96,85,17,112,40,72,50,44,62,109,158,137,9,1,95,128,47,52,164,41,7,42,154,120,100,35,115,173,106,59,168,175,127,148,146,22,61,27,180,80,183,141,43,8,56,94,176,110,121,165,30,45,73,81,98,172,20
161,154,109,148,116,71,1,67,43,127,63,16,52,163,69,94,82,56,110,20,175,122,126,72,66,149,145,9,80,62,27,142,21,107,30,99,49,57,59,132,91,165,15,124,18,61,79,136,58,12,39,36,102,141,137,89,37,164,172,170,138,13,133,106,155,41,173,146,8,180,74,85,103,50,95,120,38,42,10,183,139,117,179,98,168,166,23,75,47,87,73,55,68,151,135,11,176,22,171,7,167,158,81,128,77,35,150,115,46,118,48,119,162,140,111,114,31,134,54,90,45,129,19,5,125,86,130,25,121,65,4,29,24,178,100,28,83,60,64,131,88,153,181,34,174,44,40,14,33,26,112,152,96,113,92,143,156,101,53,70,108,51,84,157,147,104,159,144,76,32,105,78,93,6,169,3,160,2,123,182,177,17,97
8,117,68,153,90,24,86,126,111,17,152,136,32,12,137,180,22,112,181,147,36,51,101,97,176,103,128,79,2,134,31,177,77,35,167,120,53,33,39,87,141,102,52,81,121,127,178,82,182,109,174,66,14,140,19,129,156,159,10,11,44,38,104,3,158,108,46,144,149,7,183,34,26,172,15,65,125,60,1,13,124,5,105,45,6,84,92,113,131,115,123,100,132,40,96,76,164,154,130,98,59,42,143,168,25,43,64,157,78,41,27,30,21,169,61,70,93,160,122,116,23,161,179,171,155,99,173,114,74,162,139,165,110,94,80,73,57,56,148,37,106,71,166,85,175,118,72,63,20,142,119,69,48,133,95,145,58,151,163,67,29,170,9,138,50,135,55,91,54,49,16,62,18,4,146,150,83,47,88,28,107,89,75
144,61,58,122,135,64,59,96,178,139,20,55,162,25,173,40,7,146,148,157,18,6,114,47,113,84,95,85,165,115,83,119,121,41,131,124,50,3,183,9,74,142,93,69,163,46,4,160,72,76,92,118,168,75,161,78,150,73,100,29,65,54,2,111,181,112,24,177,62,128,63,152,49,56,123,57,28,43,151,70,180,88,169,35,33,48,44,182,129,53,82,145,174,147,17,16,138,175,110,106,27,30,94,141,36,26,105,14,8,32,154,10,71,67,13,104,80,98,130,37,133,166,97,51,149,91,66,140,134,102,132,170,42,103,31,81,159,101,107,108,120,127,156,89,176,136,172,143,1,155,38,15,5,21,11,34,126,87,23,12,45,117,109,137,90,39,164,86,171,68,116,158,60,19,153,179,79,99,77,52,167,22,125
159,158,37,50,81,133,105,22,138,19,147,30,156,45,164,68,170,98,102,13,39,140,23,151,179,131,5,11,130,104,74,54,10,42,97,108,51,178,58,166,95,31,1,32,137,28,100,60,110,73,38,107,116,106,134,155,93,160,80,153,143,27,132,70,114,117,17,171,154,94,21,119,88,169,126,83,109,61,148,40,96,90,52,127,167,135,76,86,101,89,91,99,142,125,77,112,62,24,72,48,47,79,162,75,146,163,29,176,9,120,165,12,3,92,113,34,2,57,25,69,49,150,20,175,55,152,56,87,18,111,168,84,172,115,145,15,8,173,43,157,183,53,67,6,59,177,121,123,180,4,124,16,46,78,149,64,136,33,36,128,85,129,41,7,82,65,182,174,139,71,66,35,118,26,181,141,44,161,63,144,14,122,103
