# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,164,68,121,71,108,87,141,64,88,101,29,13,84,17,154,106,168,42,143,57,48,30,124,16,114,113,6,136,91,109,66,38,35,125,153,127,158,78,150,95,105,72,79,53,67,132,44,177,18,92,19,135,21,140,100,126,25,93,61,31,75,97,46,69,118,171,178,7,22,122,131,45,55,5,149,33,83,145,94,34,119,98,155,133,99,146,167,103,24,62,104,112,111,137,148,11,175,85,173,32,43,65,51,142,134,54,73,161,23,4,63,81,74,80,152,163,50,59,139,82,160,165,77,117,130,60,56,10,2,86,90,27,49,9,170,169,162,41,123,107,172,15,96,144,40,70,26,102,166,12,39,115,28,157,120,58,147,89,128,52,37,174,47,116,20,156,176,36,129,76,159,138,14,8,110,3,151
2,98,63,147,104,151,163,174,83,152,32,172,61,40,166,160,110,142,76,149,10,145,86,157,103,94,116,167,81,99,11,69,170,43,165,22,56,15,31,49,47,82,144,74,128,138,5,3,29,62,54,119,133,120,114,27,123,26,113,41,130,107,58,4,9,109,48,89,65,90,136,36,20,101,108,117,17,129,42,124,60,72,18,52,39,177,153,102,25,21,35,80,57,159,91,115,46,77,178,96,169,135,68,8,14,12,154,125,164,44,37,13,162,127,146,140,70,156,143,158,7,28,53,64,132,93,97,176,6,131,16,33,122,150,67,112,92,84,137,134,79,148,171,78,139,73,50,66,88,121,45,111,100,24,173,38,51,23,71,95,55,118,161,19,30,106,87,141,1,105,85,168,75,155,34,126,175,59
93,131,77,52,60,175,50,122,156,45,19,33,126,115,20,12,162,92,102,129,80,85,159,96,112,171,97,161,14,89,169,123,8,7,134,117,9,73,90,58,34,36,24,172,39,173,55,146,137,111,16,51,176,37,110,148,166,155,70,28,160,23,59,30,2,64,139,68,125,168,142,49,6,105,150,88,76,78,86,138,143,1,71,127,128,53,144,66,38,67,87,151,163,132,130,170,27,107,106,40,116,141,84,95,10,147,121,100,31,157,47,15,75,26,3,174,42,79,17,18,120,41,69,118,5,72,94,22,104,124,133,178,145,119,83,153,29,135,149,177,21,167,32,113,165,154,62,35,101,57,65,98,63,99,136,82,56,108,164,43,13,4,109,74,25,61,140,44,103,46,81,91,11,114,48,152,158,54
4,100,140,54,62,120,165,3,107,144,39,26,173,75,47,21,37,51,155,111,119,73,79,65,148,137,46,176,135,27,59,70,133,130,25,10,41,102,28,151,178,104,139,121,23,156,118,170,32,91,154,94,167,11,134,85,14,43,66,96,12,106,115,141,81,159,8,40,169,84,157,116,77,174,50,164,175,44,15,63,162,152,95,82,147,161,110,48,13,56,158,61,74,160,131,113,58,108,123,92,83,109,114,166,171,136,52,88,89,149,71,172,101,36,126,99,24,38,138,105,20,78,1,45,98,19,168,30,57,76,129,128,35,87,31,117,34,142,103,55,93,60,22,146,127,69,7,18,16,9,143,86,124,64,5,67,122,163,150,68,6,153,112,53,132,177,80,17,97,49,29,125,42,2,90,33,72,145
5,132,78,90,105,158,23,128,99,34,67,117,44,139,153,72,56,41,53,36,15,18,49,74,95,138,55,75,82,118,140,84,146,177,37,162,4,101,80,88,87,163,42,17,129,103,97,20,152,71,143,63,45,86,50,65,98,57,52,112,35,13,161,147,73,38,124,127,1,60,19,24,47,120,79,100,172,26,154,54,91,121,14,51,81,70,126,69,3,157,93,165,156,174,64,9,28,6,16,150,168,22,2,33,7,59,76,145,30,102,122,61,111,25,62,29,46,176,11,39,151,167,107,43,89,109,66,108,48,164,173,68,175,116,125,106,12,8,136,155,115,141,58,85,159,114,10,31,27,110,104,131,77,142,178,134,170,119,160,113,21,149,123,144,166,171,32,148,83,133,169,96,94,137,135,40,130,92
6,133,136,118,169,137,59,109,161,43,38,70,28,82,27,31,150,11,130,135,9,35,22,58,24,178,147,68,132,13,107,83,77,67,40,168,142,2,106,122,157,60,76,57,116,64,115,89,33,46,131,141,1,164,102,125,174,145,175,7,108,149,158,74,152,151,92,34,72,173,165,56,104,16,123,29,12,87,163,32,170,30,134,96,114,75,166,171,176,97,8,10,143,20,79,19,17,100,117,105,120,5,98,48,128,124,144,45,129,155,103,90,119,86,49,85,112,110,177,21,153,148,159,55,95,113,47,23,121,80,71,91,51,4,88,99,44,36,42,53,156,14,81,52,61,94,160,3,25,54,140,126,37,73,15,138,84,162,146,127,66,154,167,50,69,26,18,139,62,93,78,172,39,65,101,111,63,41
7,8,138,66,134,30,85,25,96,69,18,14,145,170,114,81,89,146,125,123,177,108,164,1,127,126,139,33,51,50,12,128,71,160,98,155,119,110,120,175,86,61,52,113,148,159,112,124,166,171,149,48,4,150,68,15,122,80,83,76,153,172,88,129,162,103,39,10,111,176,3,53,99,144,167,93,132,156,62,21,27,2,22,73,90,168,169,31,23,37,142,41,136,26,101,49,63,54,140,82,29,78,36,94,42,70,34,9,55,133,57,87,67,19,32,104,137,92,91,106,135,84,40,141,154,44,58,24,100,115,75,20,65,161,163,77,17,147,59,72,130,13,157,11,118,174,47,109,116,95,46,97,74,6,151,158,152,105,117,60,143,107,121,45,173,28,16,131,5,165,35,79,38,178,56,43,102,64
159,125,112,58,53,171,49,94,24,36,16,79,74,127,113,176,46,116,167,91,55,156,19,44,45,78,5,20,26,62,173,29,54,92,166,32,154,143,111,65,63,131,100,93,6,69,174,85,8,81,84,107,40,165,56,105,142,99,136,87,95,17,163,117,42,21,138,121,135,106,158,110,153,25,146,137,80,140,160,28,64,130,148,115,11,141,109,77,43,47,59,134,50,172,139,12,119,15,126,162,122,39,151,66,18,177,118,38,72,97,41,60,178,27,150,170,35,103,123,144,14,147,149,101,73,157,155,52,102,13,96,120,114,61,3,1,82,152,76,2,132,37,168,30,89,129,169,51,4,75,161,34,33,133,48,83,90,145,175,57,31,124,88,10,9,70,108,128,67,98,86,22,68,71,104,23,7,164
9,177,86,97,48,31,148,72,178,42,35,95,65,73,103,124,22,144,141,174,104,34,52,90,7,115,61,2,23,131,39,121,64,60,93,21,152,26,161,3,75,149,14,30,109,160,70,147,77,155,151,59,117,38,168,169,10,101,159,157,116,47,18,71,94,128,33,44,156,98,43,133,13,114,37,102,57,66,41,67,84,135,85,150,45,112,40,5,29,154,89,76,55,164,129,118,145,88,176,4,127,25,50,167,132,139,53,175,1,58,153,130,6,16,173,113,96,56,83,68,51,171,8,111,81,12,110,172,146,126,54,46,28,63,158,138,69,62,108,140,143,166,19,74,105,91,122,137,79,106,123,80,49,87,32,20,165,11,36,17,92,78,125,82,24,15,134,119,170,100,107,142,99,136,163,120,27,162
10,111,106,130,76,41,46,146,119,102,57,15,80,129,157,25,66,120,105,175,32,101,3,43,153,122,28,63,163,17,158,87,47,100,172,16,126,62,13,19,99,145,164,123,27,108,37,136,12,83,96,88,78,162,24,6,79,173,20,104,154,91,55,82,54,170,140,134,11,95,51,143,67,35,31,103,61,118,107,113,74,68,139,36,58,178,9,4,49,116,92,94,125,70,65,34,44,30,75,155,71,90,110,69,137,86,56,138,64,165,5,159,160,128,93,33,169,142,131,124,166,121,133,26,114,161,152,177,171,174,14,18,50,73,144,7,97,40,98,151,48,45,39,23,38,8,72,29,112,42,135,148,53,59,132,141,156,176,22,85,1,168,81,2,147,149,115,77,60,127,89,52,21,167,109,117,84,150
