# c-balanced Latin square
# n=139
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
133,138,50,41,94,1,68,21,126,61,65,102,30,11,122,87,8,47,33,110,73,58,90,88,136,18,85,80,109,123,132,5,44,9,25,106,86,139,16,91,75,120,105,72,95,63,108,89,98,104,27,2,10,130,45,82,113,70,78,100,39,76,32,125,35,20,55,97,128,15,67,129,69,53,119,48,81,17,34,3,22,26,49,13,103,118,134,28,24,62,112,96,29,7,77,71,84,42,57,101,127,117,4,40,93,92,66,37,99,59,23,31,116,131,19,83,43,38,124,137,115,64,12,14,54,107,56,74,79,111,52,36,114,46,60,121,6,135,51
103,128,135,42,118,83,6,15,104,78,32,70,127,10,56,36,51,117,89,35,12,92,23,57,43,46,120,100,76,77,129,107,66,27,54,99,55,31,69,64,49,74,59,60,62,124,126,132,87,7,61,21,115,121,13,86,33,138,79,110,44,47,40,101,111,37,50,116,58,84,4,93,5,25,123,109,16,106,68,98,52,108,131,133,19,38,85,105,75,65,63,125,14,122,114,137,9,130,81,72,45,1,73,41,22,112,80,30,95,139,53,11,29,67,17,20,134,26,102,39,136,71,2,18,8,34,90,119,97,3,24,113,28,48,88,96,82,94,91
3,134,114,38,113,26,115,79,139,48,82,14,22,19,130,37,112,34,119,45,84,53,7,40,101,124,63,72,20,52,71,81,39,93,28,4,97,137,111,125,131,24,29,67,116,73,94,56,17,92,96,65,57,127,6,41,51,136,54,88,1,90,43,42,31,118,99,83,18,122,36,12,80,64,95,117,66,11,135,23,8,2,60,30,91,59,107,46,121,74,44,5,102,86,27,76,129,78,21,87,123,61,106,50,104,33,89,109,120,32,69,49,138,103,35,13,16,47,132,9,133,75,68,55,128,15,25,98,105,77,58,85,70,108,62,10,110,126,100
4,137,107,77,29,105,52,2,62,64,67,24,81,95,93,96,17,106,13,99,116,91,69,75,59,131,74,98,49,108,133,119,19,53,60,121,8,83,117,114,88,11,68,48,30,22,122,80,123,112,66,25,102,34,36,23,26,135,103,85,3,120,14,134,46,28,94,9,104,38,56,21,41,6,71,10,90,70,92,51,39,32,113,124,136,43,20,37,89,128,111,35,115,31,79,47,138,16,126,110,18,82,54,55,12,132,97,129,15,100,58,78,65,7,50,118,87,5,63,57,84,139,1,109,40,86,76,101,125,130,61,45,33,72,27,44,42,127,73
5,97,44,86,85,59,20,16,31,58,98,46,121,43,9,100,129,28,76,27,55,38,54,111,1,102,125,62,26,127,130,3,112,13,42,78,115,138,135,35,15,33,101,47,118,14,32,110,109,37,114,134,71,84,18,50,128,29,24,7,8,107,12,19,77,75,74,124,89,68,57,105,139,65,82,87,73,96,79,132,45,137,72,88,61,67,126,83,10,104,40,116,39,69,70,48,60,34,90,52,36,103,108,63,133,136,2,64,113,94,122,6,25,51,119,81,56,123,117,91,23,120,93,4,92,30,131,11,49,53,80,66,95,99,22,17,21,106,41
132,109,49,55,25,23,123,110,80,45,90,57,136,71,18,108,125,39,66,82,60,121,95,134,41,70,97,16,6,96,51,36,12,21,17,128,79,84,92,87,10,50,34,40,103,113,129,38,4,9,119,5,106,137,131,63,58,117,91,30,81,22,133,11,73,72,61,52,126,2,115,102,24,42,29,75,54,114,120,74,47,93,53,94,27,78,127,101,100,15,99,64,139,8,1,56,124,3,107,33,19,88,98,68,28,46,26,105,62,14,130,135,77,86,76,85,111,44,48,89,112,59,31,104,138,67,7,35,32,65,118,83,37,13,122,43,69,20,116
7,124,60,74,111,28,69,75,35,73,88,131,40,91,72,63,101,118,31,103,67,104,105,113,30,94,37,61,64,122,68,126,22,14,2,116,89,56,41,77,20,65,51,82,133,107,76,1,43,19,46,12,139,93,53,52,83,99,15,80,48,66,109,132,71,59,13,27,130,98,49,136,127,108,112,85,44,62,100,138,86,55,9,21,97,33,36,25,4,6,54,11,92,120,135,32,58,17,119,95,121,23,38,24,115,8,3,10,90,70,84,79,128,125,18,110,45,42,34,106,96,29,114,26,134,129,81,123,102,47,137,57,5,78,87,39,50,117,16
8,116,54,87,106,33,47,34,108,89,84,99,92,120,115,86,2,42,78,128,48,137,44,65,50,138,114,15,135,10,29,117,104,95,24,32,11,94,70,102,136,127,90,23,79,81,6,58,85,3,100,39,64,16,28,49,111,129,55,122,5,56,62,105,119,112,45,17,63,96,91,26,110,76,35,30,7,77,1,31,40,130,14,57,18,69,139,80,123,51,66,22,61,132,83,41,118,131,25,109,13,53,125,20,67,43,60,134,21,27,72,121,126,46,101,107,98,37,88,74,97,82,36,52,113,73,38,124,19,59,12,4,9,75,68,103,71,133,93
9,93,53,72,96,71,27,120,101,17,13,119,12,21,123,74,139,25,3,4,26,19,14,79,133,11,32,56,83,47,34,48,40,73,65,100,67,43,1,98,46,61,57,45,18,36,130,52,20,78,8,90,77,124,118,97,31,59,38,68,126,137,69,95,86,33,60,23,113,138,135,131,107,134,125,88,121,103,50,37,58,84,7,102,76,122,114,42,82,87,16,81,109,106,117,49,91,15,136,6,85,51,75,39,116,35,29,110,111,5,44,24,28,41,104,22,10,62,99,105,108,127,94,80,66,70,115,64,132,129,63,55,128,2,30,54,89,112,92
10,129,66,81,112,117,63,125,130,18,39,76,124,5,52,109,132,16,68,29,15,6,126,24,22,107,36,17,58,4,110,38,75,59,103,7,82,30,80,85,134,37,26,121,25,13,99,53,42,41,44,54,62,69,35,108,105,94,96,9,67,139,123,87,64,114,127,92,70,106,51,43,19,133,101,20,28,33,89,116,46,111,104,128,119,115,48,12,45,50,56,73,93,23,98,88,55,113,2,100,97,11,91,74,49,83,34,137,65,47,118,102,71,57,95,27,8,40,32,78,61,3,60,21,77,72,122,84,135,131,1,31,14,136,138,120,79,86,90
