# c-balanced sequence
# n=145
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
122,96,143,113,104,54,21,1,30,13,103,76,112,32,88,38,9,131,11,26,22,107,72,84,83,123,12,31,144,106,90,37,24,67,97,42,70,116,25,2,40,81,36,141,20,59,53,65,74,60,125,48,87,15,14,115,129,62,17,71,95,82,58,139,126,111,7,66,23,27,77,145,39,56,52,79,16,124,127,61,46,75,19,55,89,45,80,68,50,142,102,121,132,6,109,44,118,34,91,100,93,140,85,98,99,4,35,57,3,41,28,10,47,120,29,136,18,43,137,78,130,49,101,138,108,33,64,63,69,134,73,92,133,128,94,86,117,135,5,119,51,110,8,105,114
115,133,134,85,28,50,25,101,92,61,128,116,47,20,95,105,124,64,135,52,119,6,39,89,98,111,35,59,41,110,8,34,80,120,75,86,126,114,122,121,10,145,58,51,38,73,55,91,3,140,131,63,88,31,143,112,132,83,117,113,100,81,130,99,67,4,109,90,24,48,136,43,94,5,69,26,22,54,137,57,65,84,30,29,53,141,15,18,32,49,33,74,37,40,78,106,23,72,138,70,129,108,27,79,123,11,12,125,66,144,45,76,46,7,19,60,77,107,127,17,118,103,13,44,56,96,87,21,68,93,97,1,62,16,102,9,2,82,139,42,36,71,142,14,104
3,87,139,43,66,117,93,23,127,56,130,109,137,14,4,17,69,125,57,82,142,94,27,7,100,78,99,44,15,62,71,33,68,108,5,16,129,77,134,49,136,18,46,118,19,1,29,138,102,135,133,45,79,6,98,123,64,13,41,76,28,84,70,11,103,8,34,10,101,51,120,119,72,2,60,36,144,35,73,12,96,47,92,107,83,9,67,21,104,105,110,114,63,97,86,42,22,25,128,95,81,52,122,80,39,111,58,141,61,48,38,143,115,89,31,91,90,124,106,132,53,74,65,55,88,75,59,40,30,20,85,113,126,26,24,121,32,140,54,37,116,145,112,50,131
138,118,136,114,75,108,132,97,48,121,74,91,36,12,141,145,80,51,65,60,19,77,53,79,45,73,102,46,40,29,47,140,57,137,9,55,63,119,69,124,85,43,107,44,61,82,93,94,78,27,104,68,33,21,30,35,50,127,54,110,96,26,142,49,42,32,105,106,86,92,89,125,18,37,17,1,128,64,131,62,134,103,88,31,122,117,139,135,38,112,120,56,7,24,76,71,16,41,14,101,20,116,84,87,13,5,59,130,8,113,126,133,2,70,34,25,109,129,100,111,22,67,11,6,52,3,72,144,115,81,66,123,83,28,143,90,10,4,39,98,15,58,95,99,23
5,86,140,2,10,24,102,37,110,106,34,99,40,63,8,18,120,68,49,129,42,16,126,70,81,58,132,143,91,76,101,105,74,52,4,28,32,113,26,117,50,130,109,100,66,23,89,7,56,111,90,92,22,72,39,11,44,108,78,118,144,97,93,20,9,128,14,59,53,133,98,104,25,6,142,112,121,71,123,138,114,116,41,115,13,85,87,95,36,43,69,3,51,145,60,131,19,17,119,88,62,21,55,83,137,73,30,64,134,54,96,15,82,75,94,1,67,33,27,139,135,80,125,61,84,46,79,136,57,77,48,141,47,127,35,103,107,45,65,124,12,38,29,31,122
135,79,65,55,39,31,67,46,22,83,29,84,45,77,73,41,90,62,15,35,144,127,33,71,128,13,104,48,112,141,3,1,115,64,11,92,88,54,14,72,123,142,30,96,103,17,101,95,105,57,52,12,5,139,19,107,80,120,138,145,37,134,75,87,2,116,38,122,85,140,108,100,47,21,91,4,102,81,40,42,44,82,129,118,143,8,10,133,94,99,98,125,28,58,59,66,113,61,126,32,124,136,69,36,51,24,6,50,110,121,23,63,86,20,117,68,16,119,93,114,97,26,9,18,131,27,109,25,74,76,106,132,137,89,56,130,60,7,34,53,49,78,43,70,111
7,144,119,111,94,35,27,49,58,78,60,6,53,89,70,98,85,59,10,67,29,103,63,2,66,130,56,95,87,20,51,36,23,38,131,21,61,133,125,132,139,128,45,99,137,24,8,84,75,69,116,122,86,47,34,32,43,109,18,25,136,124,121,16,114,65,88,68,74,113,80,143,135,141,117,28,15,110,3,93,33,106,76,97,126,101,48,52,134,1,12,11,57,4,31,96,5,82,26,46,107,115,104,127,92,77,90,9,71,102,42,142,140,83,81,14,37,62,30,123,105,73,145,50,17,39,54,112,91,44,118,120,13,129,64,19,108,22,100,41,72,79,40,55,138
81,82,71,33,41,44,42,19,72,15,26,142,126,123,100,121,37,114,54,34,55,109,140,136,18,145,96,139,129,124,43,30,17,118,31,138,93,89,76,56,13,22,83,98,64,112,39,4,97,28,110,16,134,9,106,119,40,7,23,51,73,46,1,60,61,137,12,79,131,3,57,62,50,115,107,45,49,20,58,14,11,74,90,86,25,108,66,70,113,77,91,27,130,111,127,85,10,143,75,67,47,29,117,94,2,78,68,103,65,132,53,105,135,95,128,104,5,102,122,36,99,92,141,8,38,133,116,32,35,24,125,84,21,101,6,88,59,87,69,80,52,120,144,63,48
9,80,69,38,107,126,120,88,59,16,68,52,115,131,117,87,92,133,113,5,116,50,28,138,93,74,25,21,32,14,122,125,79,102,95,53,84,27,111,135,106,110,48,104,143,127,62,108,114,26,70,77,67,128,99,66,141,85,10,24,89,94,6,36,91,33,13,44,129,63,83,29,19,30,118,105,55,8,78,130,39,132,140,100,119,124,136,2,144,123,35,137,90,20,103,54,73,64,43,18,45,65,112,7,1,22,17,72,145,40,49,97,139,51,4,101,56,41,15,98,142,42,121,71,31,37,86,34,82,23,60,58,12,96,61,76,134,46,75,57,3,11,47,81,109
123,124,98,20,62,125,8,73,17,105,57,51,82,11,108,58,61,93,118,23,86,3,75,4,117,24,30,97,5,134,50,109,107,60,103,94,12,78,7,6,91,65,90,80,47,37,144,71,76,121,46,142,137,49,36,42,130,101,102,55,31,133,69,77,35,56,54,127,22,15,96,40,41,132,13,122,9,70,87,99,120,34,59,145,27,72,111,81,131,64,26,16,138,140,136,84,135,79,141,63,48,139,38,44,89,53,74,114,88,52,129,106,92,100,112,39,21,116,32,110,28,128,83,10,45,143,29,14,2,95,19,119,104,43,68,25,33,18,67,85,126,66,115,113,1
