# c-balanced sequence
# n=214
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,214,105,109,135,45,139,31,60,209,208,142,17,14,28,204,146,152,91,67,164,158,87,126,212,54,63,149,85,15,172,197,35,125,211,171,173,30,7,131,66,77,176,24,42,46,150,9,101,92,163,78,74,191,179,159,193,32,99,201,111,167,161,138,128,70,189,58,39,133,115,34,129,51,97,5,198,183,13,64,110,65,88,184,75,94,119,205,122,98,23,210,113,165,213,18,120,153,22,89,202,6,47,188,49,137,124,19,195,62,206,61,33,55,27,10,132,68,136,44,56,192,93,170,185,127,53,186,90,207,168,37,3,155,130,123,175,177,73,156,178,102,20,203,25,187,71,72,141,200,36,121,114,81,180,96,26,181,82,2,148,160,69,190,140,50,117,104,116,12,83,144,154,16,8,11,134,41,182,151,162,196,157,57,84,95,107,106,174,48,143,199,21,166,103,194,169,112,108,118,4,86,43,40,79,38,145,147,29,52,80,76,59,100
106,129,83,62,121,141,186,29,82,203,213,113,19,34,188,89,27,65,26,100,59,18,88,120,84,33,69,153,185,23,44,114,76,161,13,79,49,124,5,151,195,178,22,108,145,196,210,103,143,205,148,98,207,16,194,56,21,199,212,192,116,134,177,11,4,137,112,170,6,123,61,174,144,181,142,102,12,24,48,1,14,55,166,41,31,72,155,131,169,66,3,81,107,167,111,2,80,77,57,30,190,25,97,200,96,38,180,46,86,140,152,154,71,70,94,147,28,36,50,159,9,133,99,117,160,208,119,87,15,118,149,104,179,182,211,40,8,64,105,157,42,32,162,93,206,163,176,43,126,191,52,101,204,115,95,139,125,85,75,7,171,202,91,39,128,172,68,127,193,184,63,10,209,198,17,175,173,67,45,189,130,187,132,37,168,122,150,146,165,73,136,53,51,58,110,164,35,60,197,214,47,109,54,74,183,78,158,20,156,201,92,90,135,138
175,115,198,72,104,118,122,57,75,168,144,183,52,182,206,71,181,36,64,116,20,73,47,38,202,8,107,200,25,86,166,184,39,128,81,93,147,12,50,180,119,160,2,117,3,43,58,94,10,169,187,130,48,80,157,114,155,96,140,154,164,132,165,136,90,95,127,84,190,26,68,37,156,211,172,45,162,53,209,92,79,35,76,108,106,60,40,139,125,85,7,91,63,197,74,194,146,196,176,191,78,121,101,126,134,29,148,163,82,204,201,151,16,171,69,210,189,21,100,59,135,143,112,109,4,173,11,138,83,145,150,110,199,111,46,51,98,67,188,41,214,158,167,193,54,213,65,88,174,77,103,17,113,185,34,24,131,44,9,14,19,207,124,97,28,133,56,55,186,33,205,99,192,49,137,159,1,27,102,66,149,179,177,120,123,212,195,141,42,70,31,22,62,129,87,208,13,23,6,105,203,5,161,61,142,178,18,152,89,153,32,15,170,30
4,193,102,127,74,32,143,90,190,159,130,37,68,78,16,123,156,138,9,40,10,21,41,150,201,189,177,55,154,174,136,157,162,53,11,132,61,112,70,6,140,97,133,51,170,110,153,202,137,95,52,38,59,109,69,15,185,44,118,67,87,28,152,86,73,182,206,62,208,214,178,54,204,50,160,171,145,105,33,104,168,29,82,212,186,149,17,135,158,20,56,147,187,179,83,203,93,117,173,8,175,75,142,99,103,192,199,207,141,42,116,144,31,63,106,43,1,76,164,194,23,184,14,161,122,66,7,120,84,49,92,12,198,58,57,47,210,80,197,5,107,209,183,45,195,146,196,48,30,35,27,22,205,151,129,134,79,3,166,108,13,165,169,167,119,100,60,18,64,89,25,125,155,211,88,111,96,101,115,163,114,36,94,113,188,81,39,46,77,2,126,121,72,124,26,180,181,19,131,176,191,213,139,98,65,85,34,24,200,148,128,91,71,172
5,191,199,151,108,205,194,80,155,179,66,2,49,195,101,110,187,117,95,112,22,170,167,98,56,103,99,96,148,192,48,165,163,111,207,37,127,83,126,41,141,134,159,40,63,156,120,91,175,174,102,203,18,53,209,107,57,200,72,121,60,158,8,20,30,135,89,47,213,25,81,197,188,113,19,46,176,71,146,124,77,27,180,177,73,42,43,36,114,100,214,54,132,26,138,178,109,52,161,130,67,211,45,162,79,193,168,118,182,65,128,32,64,157,92,183,105,88,196,35,131,39,85,13,115,129,166,17,181,169,137,34,125,139,189,24,74,136,76,97,172,31,116,44,29,212,86,38,145,164,201,153,6,61,152,87,59,51,106,58,94,147,149,150,123,90,21,142,70,122,62,23,143,84,206,15,78,185,4,208,171,140,190,50,10,202,210,186,28,119,144,198,154,3,69,75,184,33,82,68,12,55,9,173,1,14,93,11,104,7,160,16,133,204
6,133,94,7,46,76,50,92,24,124,137,169,134,180,163,160,13,125,58,12,61,171,119,176,70,145,51,131,196,42,3,199,115,104,210,82,31,36,181,189,4,17,168,186,88,55,149,65,146,14,166,84,204,33,139,106,35,122,27,173,19,1,23,93,71,43,184,151,85,147,100,103,157,28,101,9,141,22,96,38,201,59,21,11,185,200,87,121,193,195,154,15,152,129,69,10,68,34,39,90,198,48,123,150,164,143,102,208,177,37,26,174,60,158,172,187,114,73,52,214,81,153,89,205,2,77,108,156,95,165,30,113,190,191,78,202,75,126,148,140,91,79,135,142,16,144,128,138,62,53,47,18,80,109,112,136,179,54,57,107,130,182,98,40,132,5,197,188,118,183,72,86,105,74,178,32,167,194,110,161,213,170,20,127,203,175,25,29,192,63,83,66,97,117,207,212,120,67,41,162,111,159,49,64,206,8,155,99,45,211,56,44,116,209
3,207,99,54,192,86,211,196,39,25,165,210,140,173,148,85,81,147,161,77,93,111,30,43,182,191,179,178,169,97,213,138,198,80,68,122,71,100,105,32,167,47,144,90,190,208,188,206,142,34,45,113,197,123,64,79,172,162,75,117,186,183,29,119,13,40,91,7,78,18,202,83,130,120,10,187,149,112,126,74,57,52,116,136,175,8,118,143,44,150,49,16,128,62,170,151,174,110,12,156,104,145,155,133,53,166,14,11,58,20,181,24,95,51,84,125,98,41,5,67,107,102,209,72,139,212,38,176,203,124,61,200,65,55,82,26,50,159,132,56,154,69,2,184,89,33,28,63,66,127,4,15,92,60,194,23,70,21,177,46,1,135,73,121,129,22,164,35,42,59,214,152,153,199,109,48,9,180,103,31,6,87,19,158,131,160,108,201,204,76,114,185,157,94,115,171,88,137,36,17,168,101,106,96,163,141,193,134,27,146,195,205,189,37
8,107,128,96,97,136,114,212,56,44,164,172,98,131,184,42,15,51,154,11,132,79,35,194,27,19,72,183,142,28,60,139,152,1,16,20,64,62,193,87,118,135,155,73,23,29,158,121,125,116,89,26,36,129,214,105,41,50,100,126,76,17,124,55,195,88,49,94,65,66,31,106,69,2,153,63,143,159,140,148,67,203,95,207,109,84,30,86,25,127,188,199,206,163,5,32,144,181,33,59,209,157,115,205,9,185,21,108,160,213,165,74,119,4,45,178,169,12,54,167,101,18,197,91,6,48,134,162,141,22,70,146,103,201,204,13,10,180,68,120,171,39,117,170,161,173,37,192,186,14,168,90,137,99,110,78,83,104,111,211,198,93,208,175,38,77,189,210,191,176,200,58,85,166,3,145,75,34,40,61,7,52,47,138,92,82,71,112,24,133,147,156,43,202,80,57,102,130,187,151,150,179,122,113,46,53,196,182,177,123,81,190,174,149
9,149,103,53,48,63,176,145,200,43,202,38,70,153,120,23,162,166,157,174,129,185,168,137,190,102,34,24,204,106,52,101,14,92,89,57,59,205,209,75,78,201,214,21,184,67,177,198,171,62,211,115,6,81,104,85,61,22,141,156,146,46,180,144,110,82,203,109,175,77,122,108,125,191,196,150,173,90,32,161,47,99,194,117,133,37,134,164,189,192,160,123,58,182,27,208,105,1,4,183,172,66,112,212,127,17,72,87,3,18,138,130,186,7,83,40,15,179,111,121,80,113,96,206,152,151,97,19,16,158,28,193,86,163,128,94,187,88,114,35,60,131,207,147,124,55,12,118,49,74,11,10,178,140,155,143,154,159,33,195,45,76,170,29,71,41,36,126,31,30,213,20,26,95,181,79,93,148,13,139,68,169,65,142,116,197,5,54,8,98,64,44,56,50,100,135,91,2,132,25,84,39,136,165,210,73,188,167,69,199,51,42,107,119
10,178,79,132,150,35,95,111,55,167,18,93,185,88,189,84,201,177,128,197,143,94,108,188,110,175,187,113,195,4,91,123,203,208,58,109,74,45,206,8,26,69,182,33,152,130,213,86,82,165,54,60,147,31,68,25,151,83,160,2,5,12,181,169,42,3,166,139,16,64,98,44,15,114,210,36,199,179,163,7,80,107,154,170,211,39,103,202,153,171,51,24,159,137,70,28,50,140,92,204,136,135,73,41,13,76,40,131,184,85,56,57,129,209,104,190,146,198,149,34,155,78,47,142,75,116,180,148,27,29,196,20,81,174,71,59,23,134,19,1,17,9,96,112,194,87,46,133,119,122,67,106,100,89,161,102,157,172,162,158,173,138,11,6,61,66,120,52,101,37,65,156,141,212,53,168,30,118,43,14,117,191,126,176,214,32,200,105,145,205,99,49,183,90,38,125,193,63,121,48,186,77,97,127,72,124,164,22,62,144,192,115,207,21
