# c-balanced sequence
# n=103
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,54,48,23,42,15,45,99,90,93,21,19,97,79,35,63,7,71,57,37,83,100,6,10,53,73,14,91,26,74,20,9,103,28,31,40,84,92,24,88,36,86,89,50,69,76,46,13,80,11,101,52,32,17,87,41,8,56,82,51,22,38,70,67,95,78,96,2,12,61,49,58,25,59,4,16,77,60,55,66,34,18,3,27,62,39,85,75,94,68,81,102,29,98,43,65,47,33,5,72,64,44,30
81,76,80,68,69,33,43,85,75,24,86,36,64,12,66,67,16,70,55,9,46,56,25,5,47,102,17,22,95,59,94,78,87,44,98,3,29,18,27,49,61,90,51,96,77,2,83,35,57,34,58,100,20,40,10,74,71,62,72,4,39,53,65,99,97,101,60,1,26,88,30,91,63,6,103,92,54,15,82,28,50,37,31,19,93,7,23,84,52,11,73,45,32,21,14,48,89,13,79,42,41,8,38
3,61,51,30,72,25,84,27,50,18,39,11,82,13,103,52,32,92,96,89,65,4,38,34,60,2,101,58,8,77,62,43,41,79,23,54,63,48,75,19,6,85,42,59,15,33,102,5,93,9,7,68,16,66,91,55,45,47,31,21,14,98,44,81,73,37,94,36,64,28,71,56,100,80,29,87,35,26,86,22,90,10,97,12,20,17,57,1,88,83,49,53,74,46,95,40,70,69,78,76,24,99,67
4,62,44,78,28,22,74,17,14,26,10,29,8,94,98,40,77,41,88,87,31,72,81,49,82,69,66,45,64,67,93,12,32,7,21,97,65,71,56,55,70,1,99,38,95,47,37,39,73,30,23,53,24,54,43,60,3,89,75,27,50,5,33,90,52,79,20,34,85,84,13,19,102,83,68,46,11,2,57,58,76,51,42,63,48,80,91,101,61,15,92,9,36,100,35,18,25,16,6,59,103,86,96
5,59,88,53,73,37,34,49,47,102,38,89,58,60,2,95,20,91,101,1,39,86,99,42,76,28,19,33,52,96,35,80,13,46,15,11,57,83,100,16,30,62,68,26,64,29,67,84,21,18,22,94,79,63,92,12,85,78,61,36,7,9,48,25,103,6,10,74,66,75,43,72,45,69,65,98,17,14,32,81,8,40,70,24,44,41,56,90,51,4,82,50,97,77,93,31,23,87,27,54,71,3,55
6,63,92,83,87,55,41,57,91,56,100,71,65,3,31,59,74,75,18,48,24,44,103,27,36,61,11,85,70,50,30,90,68,82,51,58,73,17,102,43,4,8,12,94,45,98,14,72,78,25,97,1,86,64,19,81,69,76,49,46,32,88,15,29,77,40,16,35,54,42,93,89,23,39,33,96,67,7,9,38,52,99,79,53,13,21,95,5,47,26,22,10,62,60,37,2,80,20,101,28,66,34,84
7,52,98,32,46,20,2,13,35,96,70,9,101,78,53,49,51,54,80,22,90,15,68,29,16,21,23,84,40,97,99,38,89,37,34,81,67,33,60,5,25,10,82,66,79,41,87,44,65,103,50,48,26,42,6,93,28,95,77,18,100,57,11,17,83,55,92,24,86,8,62,27,47,76,31,3,71,36,73,72,74,4,45,102,43,69,14,64,59,12,58,30,39,91,63,1,19,85,75,94,56,61,88
8,64,60,31,77,36,40,101,66,16,95,20,6,50,45,14,43,30,76,62,84,26,97,79,93,94,12,54,4,88,10,75,86,1,55,47,85,69,72,74,39,22,71,81,52,56,3,92,19,61,28,27,51,59,2,37,44,96,35,23,102,13,58,42,63,80,91,68,57,32,11,18,41,48,99,53,70,5,24,78,21,67,25,89,9,65,87,29,100,33,38,34,103,17,83,82,73,49,7,46,90,15,98
9,67,100,102,95,56,58,19,12,23,83,46,33,17,93,73,47,25,34,11,85,61,98,63,32,78,57,55,39,24,18,72,27,5,42,14,45,35,76,7,80,13,28,103,53,48,75,91,88,38,62,4,99,82,70,65,97,29,90,101,86,26,59,64,69,89,31,41,87,3,15,40,21,1,44,10,79,43,84,30,94,20,49,96,77,2,54,60,37,71,66,16,8,50,6,52,36,22,68,92,74,51,81
10,71,94,29,79,65,89,103,82,92,77,7,44,90,28,27,68,81,21,69,42,51,64,59,43,1,41,87,3,15,49,48,16,25,6,39,2,53,52,96,37,91,54,20,31,60,74,17,40,70,8,36,83,98,14,67,33,84,73,24,80,34,12,66,30,23,46,47,5,9,22,95,50,55,38,93,62,75,100,56,61,88,101,85,72,32,86,35,99,63,76,18,13,19,78,26,45,11,4,102,58,57,97
