# c-balanced Latin square
# n=163
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
123,109,57,40,156,83,146,1,132,19,147,89,142,2,124,157,153,73,18,121,59,17,7,115,91,43,23,110,162,70,134,10,44,49,120,11,61,46,63,129,32,133,99,152,108,87,39,107,125,103,154,122,78,76,13,114,158,14,85,90,48,139,29,22,64,137,81,106,62,128,127,104,80,52,9,69,98,58,28,26,3,79,105,36,45,143,160,163,159,130,145,71,100,27,60,95,138,149,41,20,155,150,6,8,24,72,94,31,38,131,135,35,86,51,82,111,151,4,56,37,16,34,66,55,101,68,74,102,97,96,12,118,21,84,50,113,112,126,5,116,161,15,144,141,148,30,67,93,92,75,140,77,119,88,42,47,53,33,117,136,25,54,65
130,111,64,163,98,37,139,48,112,54,16,31,58,143,119,14,20,151,93,28,97,25,106,144,128,45,33,92,141,55,140,51,69,15,101,60,95,161,30,21,47,150,52,147,59,27,36,105,65,145,2,121,126,86,71,1,72,91,75,146,74,96,84,56,38,44,156,61,82,103,136,17,5,77,113,50,68,4,89,154,23,135,73,32,12,117,66,67,34,53,18,42,152,116,148,40,87,85,102,118,107,125,88,110,49,137,142,11,78,109,123,43,63,22,129,127,157,162,13,57,114,138,90,7,46,76,19,115,41,94,99,149,35,100,24,108,6,83,159,29,120,132,10,62,26,39,8,3,155,133,104,131,79,134,158,124,153,160,81,70,122,9,80
3,122,90,158,62,34,88,26,22,84,131,29,4,152,77,41,104,9,117,155,65,8,135,79,6,94,86,72,12,136,149,74,114,50,67,127,5,137,76,80,66,113,81,138,53,116,157,160,42,118,68,102,100,119,148,92,159,115,35,151,153,51,109,55,24,126,93,101,49,134,16,25,47,70,37,129,54,46,111,112,123,97,124,7,57,162,39,33,96,19,83,75,44,1,120,161,99,132,141,98,10,13,56,21,30,91,108,144,15,139,140,133,147,89,28,143,121,73,14,59,58,20,60,78,150,36,156,142,71,64,130,106,52,95,32,105,27,31,61,110,145,63,82,163,154,43,85,48,103,17,40,23,107,18,45,38,11,2,87,146,125,128,69
154,138,75,107,36,32,160,96,78,53,118,71,60,27,116,67,126,87,56,161,150,105,95,68,148,159,99,125,100,52,39,102,42,131,85,132,24,35,38,13,57,142,82,79,8,19,3,31,163,41,155,162,6,18,97,7,88,141,23,117,135,144,108,83,45,94,34,120,12,40,30,21,130,20,145,149,110,11,10,140,133,158,63,15,61,43,153,101,119,22,76,70,106,74,81,84,146,54,134,115,104,112,128,122,77,62,113,47,93,92,136,50,17,9,25,152,48,5,1,2,124,29,33,80,26,65,69,139,103,123,98,91,28,137,114,37,143,151,89,129,4,58,109,49,66,44,157,64,127,16,111,55,73,46,90,51,14,86,147,121,156,72,59
5,120,80,50,11,30,110,24,38,136,127,137,21,108,81,13,35,49,113,63,103,15,47,61,129,46,145,66,133,156,139,82,77,78,29,9,93,4,56,58,64,17,94,20,89,112,130,144,54,149,70,40,26,73,143,62,69,43,37,123,28,111,150,124,10,59,140,142,33,122,121,155,132,161,8,92,148,107,72,88,90,118,65,125,6,131,157,14,151,109,51,31,48,86,154,68,7,16,147,114,52,2,25,55,97,158,126,18,105,27,119,45,32,163,39,75,44,141,117,116,159,128,42,3,83,153,85,160,79,67,23,146,135,87,104,34,134,19,53,101,162,22,96,1,99,76,152,60,74,41,102,115,95,106,12,71,57,36,98,138,100,91,84
6,133,74,85,39,33,145,44,91,101,159,141,12,140,42,10,134,86,66,76,102,51,119,14,96,27,143,157,71,22,75,73,37,160,34,83,28,146,18,117,111,151,48,23,45,55,84,153,106,109,124,104,11,16,24,128,25,67,98,9,110,129,131,58,89,60,4,15,163,36,31,152,63,41,116,147,99,114,1,138,95,100,115,87,29,38,21,2,8,94,69,122,121,64,136,79,82,156,59,57,5,162,26,65,46,103,90,132,53,80,19,161,61,3,70,49,148,88,81,72,126,112,120,54,158,154,62,144,125,30,93,77,155,43,92,47,17,107,13,127,97,40,118,130,135,139,35,56,50,108,105,123,113,32,137,7,68,149,78,52,150,20,142
7,128,72,68,47,25,52,148,82,103,162,17,106,125,55,114,99,149,92,69,100,158,88,54,127,62,124,40,81,118,26,154,107,104,123,1,155,65,126,2,16,115,97,135,90,98,33,43,10,5,60,156,140,138,49,120,113,77,134,44,32,20,79,112,57,105,3,66,46,19,87,102,13,141,53,76,71,150,85,78,108,139,93,30,59,144,56,50,41,80,4,137,91,142,23,131,117,111,58,35,28,133,14,73,153,159,83,42,121,64,96,101,130,36,95,67,146,74,145,11,12,160,84,109,86,136,8,61,48,39,116,161,163,119,152,75,157,38,9,51,18,94,147,45,70,122,37,6,143,27,15,34,89,22,29,24,151,21,110,132,63,129,31
8,97,149,46,79,115,45,100,94,121,151,105,144,129,43,61,135,109,70,3,82,53,163,30,48,116,31,38,142,137,130,153,32,147,36,90,98,41,87,122,74,75,139,162,96,22,12,123,110,50,131,63,15,19,80,21,101,152,34,136,160,132,42,161,95,119,26,14,11,65,125,73,7,27,157,86,2,39,84,64,146,91,51,18,35,141,99,102,52,47,89,55,103,78,17,108,67,143,127,140,9,92,37,120,66,29,124,71,40,60,134,106,68,33,155,156,69,10,77,118,23,93,24,6,107,104,113,88,111,148,117,128,49,56,72,54,57,16,158,150,59,138,25,83,81,20,13,4,126,112,62,1,145,58,5,44,85,154,114,28,159,133,76
9,28,63,117,95,92,113,41,18,69,59,15,161,76,101,23,150,19,89,58,138,85,16,57,152,1,98,146,4,108,21,20,64,111,88,84,159,112,54,68,77,71,25,148,91,158,44,72,134,56,29,132,147,157,83,93,51,142,99,33,130,39,116,50,53,114,118,107,133,143,35,67,6,151,55,96,160,22,75,48,119,13,128,74,126,156,155,37,127,24,5,49,104,90,62,36,38,3,61,43,135,32,123,163,129,17,145,81,12,34,149,154,26,79,115,103,8,87,52,105,122,106,110,31,27,47,137,45,100,70,131,40,46,73,60,14,78,80,42,7,2,102,121,86,153,65,11,125,124,162,136,94,97,139,109,30,10,66,140,144,120,82,141
10,104,73,49,114,70,126,43,56,153,155,66,51,65,7,34,94,133,132,120,11,5,112,60,29,13,83,87,24,2,122,80,35,6,59,158,121,103,141,31,128,40,125,62,143,93,67,14,37,38,136,28,30,95,58,12,127,57,8,52,145,47,78,17,154,27,86,138,91,159,54,72,123,88,97,45,162,117,81,109,42,25,137,106,147,142,113,84,16,85,110,150,129,77,46,105,124,139,19,144,33,157,151,152,160,4,63,69,23,44,20,100,107,102,41,76,21,64,71,18,119,53,9,50,89,134,92,108,32,75,15,22,1,82,140,90,74,36,55,3,156,115,111,131,79,68,149,146,61,116,161,98,48,118,99,148,135,101,96,26,163,39,130
