# c-balanced Latin square
# n=94
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,74,43,25,73,80,90,69,32,17,47,56,86,30,21,23,77,68,70,5,92,88,55,8,50,9,82,84,91,27,63,7,81,61,93,62,59,24,72,19,66,38,16,34,11,65,83,71,20,22,40,57,14,12,76,41,4,26,78,15,42,10,64,35,49,28,37,51,46,52,6,48,85,89,18,58,53,3,60,33,94,87,2,31,75,67,79,54,39,44,13,36,29,45
2,63,84,48,83,60,14,93,11,28,94,81,39,52,78,35,18,45,29,59,26,34,44,33,16,20,74,76,10,77,58,87,41,1,49,13,68,30,85,92,80,25,46,67,91,75,51,70,31,56,32,89,54,17,27,79,73,53,86,3,6,36,50,71,88,12,55,47,65,24,5,19,82,22,7,72,21,38,8,62,15,9,69,43,23,90,40,4,57,37,64,66,42,61
3,62,72,51,19,75,89,13,57,71,79,7,54,46,67,6,24,85,87,64,38,65,66,31,42,22,40,18,4,53,37,12,94,15,36,21,26,23,47,9,52,88,5,78,58,44,55,35,33,43,29,80,2,8,45,90,48,61,82,39,69,25,60,74,1,30,68,77,70,56,14,83,11,86,34,28,91,10,59,27,93,49,76,92,41,32,84,16,17,73,50,20,81,63
4,64,41,33,22,61,91,27,20,76,12,40,9,50,53,8,82,58,10,57,49,36,37,15,11,48,72,29,90,39,79,43,69,3,6,32,14,2,31,45,89,17,73,28,86,60,77,85,63,21,23,7,42,66,93,47,81,13,94,18,38,92,34,87,54,59,44,67,84,75,62,16,26,1,25,35,5,46,88,70,24,30,55,51,68,71,19,65,52,74,80,83,56,78
5,65,36,37,66,88,34,16,55,10,45,92,31,15,38,44,42,17,25,19,27,51,75,41,71,30,46,35,54,52,67,28,78,60,86,70,83,64,8,74,57,56,69,76,62,3,18,53,39,59,94,1,91,68,50,87,49,24,84,77,23,43,11,20,63,81,93,2,4,32,29,80,61,9,73,90,79,47,40,13,12,6,14,26,48,89,7,22,85,72,82,58,21,33
6,68,85,70,40,56,23,24,26,49,29,93,58,59,83,13,55,90,89,80,81,61,12,1,94,86,32,14,21,2,73,47,75,65,71,22,44,51,50,84,42,7,54,79,48,87,4,82,52,92,30,16,19,74,37,46,28,67,33,5,62,31,72,8,9,91,78,27,76,41,43,15,57,69,17,66,64,36,20,45,39,35,63,38,25,3,18,10,88,53,11,34,60,77
7,67,42,53,77,15,82,78,21,18,73,84,87,3,14,66,16,69,76,28,2,79,43,4,63,60,62,80,83,24,89,25,5,17,45,38,39,33,48,10,35,20,6,90,61,68,26,81,72,64,36,11,34,88,9,55,85,65,70,37,51,29,52,57,40,22,19,58,94,23,13,50,30,31,32,44,75,74,54,56,41,71,1,8,47,59,93,46,91,49,86,27,92,12
8,54,39,30,52,31,86,35,59,50,88,48,63,43,1,74,62,22,32,20,72,46,91,53,47,56,73,64,92,23,34,19,57,9,11,29,76,18,27,37,3,82,36,49,93,40,12,13,5,10,41,25,61,69,58,38,60,21,71,44,75,83,14,17,66,85,7,90,89,45,79,33,67,68,4,78,51,65,84,16,42,80,81,77,28,70,15,2,24,26,6,94,87,55
9,49,79,28,12,46,81,38,44,70,75,33,4,36,65,37,91,11,47,60,71,54,35,67,78,13,7,93,51,68,26,85,56,20,40,88,34,41,55,77,87,32,94,30,8,27,50,74,24,90,6,15,84,18,64,59,63,2,22,19,45,58,89,80,16,3,21,73,10,25,66,42,53,39,92,23,57,83,29,52,86,17,82,72,61,5,14,1,69,76,62,43,48,31
10,59,58,92,45,17,87,47,94,41,51,5,77,34,26,19,2,61,21,23,52,39,90,3,57,69,89,25,6,65,42,33,66,80,82,16,4,67,91,43,75,15,13,70,14,1,29,84,88,49,93,86,24,62,31,56,83,72,20,76,46,32,48,27,53,79,36,38,60,40,55,81,63,8,54,71,12,37,11,44,50,7,73,85,74,64,30,78,35,28,68,9,18,22
