# c-balanced Latin square
# n=32
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,17,22,9,14,12,26,24,20,8,2,6,28,10,27,4,31,3,13,18,32,11,25,30,23,29,15,16,7,19,21,5
2,21,30,11,27,6,23,32,7,15,26,5,16,9,25,14,20,24,29,19,1,17,8,22,28,12,3,31,18,10,4,13
3,25,13,31,28,7,10,16,29,4,18,22,19,21,17,23,15,8,30,12,27,20,5,1,14,26,11,6,2,32,9,24
4,29,15,32,8,18,5,19,3,14,21,12,13,30,1,11,6,26,16,7,9,10,24,31,2,17,25,28,23,27,20,22
5,19,24,10,16,20,25,1,31,17,27,23,11,3,32,7,2,22,14,28,15,21,6,9,13,18,4,29,30,8,12,26
6,23,12,20,26,24,22,2,28,11,9,30,29,8,18,5,13,19,31,21,4,3,16,7,10,1,27,32,14,17,25,15
7,27,14,18,30,11,17,9,13,1,25,15,31,4,28,12,29,10,32,23,2,22,26,19,20,21,8,24,5,6,16,3
8,31,16,3,29,4,13,21,6,19,10,32,26,20,2,22,18,5,25,17,24,28,12,27,15,7,23,9,11,1,14,30
9,18,28,5,23,21,15,8,12,22,7,1,17,14,24,26,16,27,11,3,25,29,30,4,6,32,20,10,13,31,19,2
10,20,26,2,15,19,30,4,27,32,24,3,25,7,23,8,1,9,6,5,14,31,13,17,11,16,22,21,12,28,29,18
11,22,32,21,17,25,31,14,30,5,16,29,27,6,13,9,28,12,15,10,20,26,2,18,8,24,19,1,3,4,23,7
12,24,1,6,13,32,29,3,10,23,28,20,2,15,31,19,30,7,4,8,16,18,14,21,27,9,5,22,25,26,11,17
13,26,7,27,1,2,9,11,25,18,12,8,4,5,16,21,14,17,24,22,6,19,23,3,32,28,30,15,20,29,31,10
14,28,4,19,31,3,16,18,23,21,20,17,24,22,29,10,32,11,1,26,30,7,15,12,25,5,2,13,27,9,6,8
15,30,8,25,22,10,28,5,26,9,6,7,18,19,11,20,27,21,2,4,13,23,32,29,3,31,14,12,17,24,1,16
16,32,23,29,12,17,27,6,24,2,13,14,30,1,15,3,25,18,9,31,11,8,19,20,5,10,26,4,21,7,22,28
17,9,3,7,11,8,20,22,19,26,4,31,21,12,10,24,5,28,23,25,29,27,1,2,16,6,13,18,15,30,32,14
18,5,29,4,21,1,2,15,14,30,31,11,32,16,6,17,22,23,20,13,12,9,10,28,24,19,7,26,8,25,3,27
19,10,25,16,24,13,14,12,5,28,3,27,23,26,7,29,4,15,8,6,21,1,22,32,31,30,17,2,9,11,18,20
20,2,27,14,6,28,7,31,8,13,22,10,9,25,26,32,19,1,3,30,18,16,17,15,29,11,24,23,4,21,5,12
21,11,31,30,9,23,32,17,1,29,15,24,8,18,3,13,12,20,27,2,5,14,7,26,4,25,28,19,22,16,10,6
22,6,18,15,5,26,4,7,16,25,17,19,20,2,12,30,21,14,10,32,28,24,11,13,9,3,1,8,31,23,27,29
23,12,19,8,3,30,24,27,11,10,1,13,22,28,9,25,17,16,7,29,31,5,4,6,18,20,21,14,26,15,2,32
24,1,10,28,32,15,18,20,21,31,29,4,5,27,14,6,23,2,26,9,17,12,3,8,30,22,16,11,19,13,7,25
25,13,17,26,4,9,3,29,2,6,11,16,7,32,30,18,8,31,22,27,19,15,21,14,12,23,10,20,28,5,24,1
26,7,2,22,20,16,8,23,9,12,14,21,15,24,5,28,11,6,19,1,3,25,29,10,17,27,31,30,32,18,13,4
27,14,5,1,19,29,11,30,18,16,32,25,3,31,21,15,10,4,28,24,8,13,20,23,26,2,12,7,6,22,17,9
28,4,20,12,10,31,6,25,17,27,23,2,1,13,22,16,26,32,18,11,7,30,9,5,21,8,29,3,24,14,15,19
29,15,21,24,7,22,12,13,32,3,19,26,6,17,8,31,9,30,5,14,23,2,27,16,1,4,18,25,10,20,28,11
30,8,11,13,18,14,19,28,4,24,5,9,10,23,20,27,3,29,12,16,22,32,31,25,7,15,6,17,1,2,26,21
31,16,9,17,25,27,1,26,22,20,30,18,12,11,4,2,7,13,21,15,10,6,28,24,19,14,32,5,29,3,8,23
32,3,6,23,2,5,21,10,15,7,8,28,14,29,19,1,24,25,17,20,26,4,18,11,22,13,9,27,16,12,30,31
