# c-balanced Latin square
# n=225
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
225,171,222,83,158,44,194,64,205,31,1,19,136,88,15,102,138,146,13,211,154,218,101,113,52,55,51,133,129,162,22,163,142,59,185,82,145,192,75,204,201,109,207,6,150,29,212,128,215,62,63,41,175,5,45,135,35,47,122,25,139,124,66,151,195,202,210,196,199,21,108,148,56,110,34,32,36,96,164,208,68,85,189,77,2,94,39,100,161,107,38,16,114,54,72,46,169,12,209,30,98,10,112,80,137,159,3,127,134,86,43,186,58,91,50,152,214,213,203,9,57,187,105,132,71,153,179,74,111,170,97,81,130,99,217,190,172,176,123,84,197,174,67,49,65,200,17,141,93,183,76,26,167,140,78,143,178,168,184,177,149,147,120,193,89,73,95,119,79,104,144,191,42,155,117,20,165,118,206,115,60,160,14,103,27,92,220,53,48,219,106,221,7,173,4,181,90,157,180,182,70,33,8,156,87,40,24,23,18,216,11,126,28,116,198,223,37,131,121,188,224,125,61,166,69
2,200,167,160,115,118,174,80,71,123,106,149,197,187,190,121,172,86,182,14,94,188,77,203,20,134,216,153,198,46,127,208,125,130,157,38,176,155,33,74,78,132,16,81,50,28,34,23,120,89,104,191,117,18,92,143,184,26,91,152,105,57,73,180,141,10,95,171,58,214,103,183,224,213,131,165,225,170,201,42,27,211,142,178,17,70,97,147,99,40,109,119,52,37,206,223,138,181,199,146,44,7,69,177,8,166,116,5,154,79,76,196,173,75,85,192,133,83,22,110,25,24,19,36,205,222,126,15,193,11,158,53,210,61,32,175,59,45,87,156,90,220,221,48,148,35,145,101,186,1,219,162,64,4,136,60,31,204,6,218,209,129,161,122,13,169,63,72,47,107,108,82,96,98,21,114,12,100,179,140,163,151,112,30,56,185,113,102,49,150,93,62,189,9,195,111,202,29,128,65,124,67,51,88,43,41,212,3,68,66,137,168,144,159,55,84,217,215,207,164,139,54,39,135,194
210,4,189,164,209,140,116,61,181,48,21,147,119,17,137,103,67,178,69,220,112,65,11,126,66,166,68,9,60,105,8,161,96,70,99,97,72,79,107,30,42,12,39,114,100,159,40,173,169,54,53,98,186,3,37,24,76,206,179,177,167,84,111,144,193,7,64,1,221,168,43,78,217,219,88,128,90,87,102,188,93,132,121,156,130,20,73,104,89,49,215,204,155,145,26,216,6,62,151,136,14,23,106,212,18,218,51,139,13,120,92,63,122,129,202,47,113,135,55,182,115,29,162,82,165,224,191,95,118,31,94,185,149,124,27,28,108,180,198,33,16,125,131,41,160,163,207,157,117,50,56,223,5,195,142,134,194,203,150,34,127,10,211,77,146,83,123,74,110,138,19,57,36,25,52,46,133,152,153,158,59,71,38,199,58,171,184,109,80,205,197,225,143,44,208,176,148,200,81,174,86,183,201,22,2,196,187,45,170,192,15,85,172,213,75,222,101,32,91,190,175,141,154,35,214
191,183,91,180,84,87,143,141,95,24,41,93,179,108,32,196,90,49,175,57,117,151,202,85,193,36,111,168,221,135,206,170,25,148,7,165,199,144,224,43,156,10,219,139,214,101,217,131,56,27,115,213,153,222,116,118,9,160,185,83,15,8,166,149,59,4,22,74,223,172,157,123,125,126,113,51,133,81,203,176,75,19,31,33,28,82,53,61,187,162,45,197,163,11,67,124,158,198,66,71,220,174,190,167,184,103,48,102,194,200,60,2,207,65,150,195,35,89,40,140,52,147,114,142,30,106,77,171,137,201,46,70,211,208,225,20,58,21,173,182,154,119,69,112,155,88,92,80,159,38,216,18,192,14,37,44,105,29,62,121,109,181,68,54,215,212,205,164,3,189,1,145,23,86,64,128,188,16,39,97,169,55,17,47,218,204,73,209,78,6,50,177,63,186,134,79,5,94,132,99,120,72,98,76,122,110,152,26,210,12,130,13,129,136,138,42,146,178,161,104,107,34,96,127,100
5,145,109,131,3,159,152,124,28,76,38,173,62,27,177,50,56,23,12,58,79,213,204,30,169,120,184,53,195,37,98,73,223,26,92,63,69,90,47,174,67,137,122,11,32,146,93,183,87,110,49,198,71,60,181,65,86,112,200,72,209,134,216,205,80,163,190,48,220,154,158,192,106,14,212,136,138,55,41,129,218,18,35,44,13,127,140,186,194,182,29,207,160,148,101,150,164,125,141,118,78,221,172,157,208,88,185,117,175,143,121,180,128,170,17,176,123,107,189,4,144,197,6,1,33,42,219,96,178,100,64,39,34,215,168,68,188,54,202,51,104,91,161,151,22,82,139,7,43,224,70,40,214,225,206,24,66,132,9,113,171,126,130,94,116,111,156,45,222,99,135,61,8,166,75,84,201,15,81,85,196,210,187,89,142,167,2,193,217,83,20,46,153,162,149,59,114,21,52,77,19,31,97,74,115,199,10,179,191,95,36,119,147,133,105,103,165,211,203,102,57,108,16,155,25
6,224,114,217,100,35,40,47,36,186,132,165,55,81,223,75,122,156,16,89,10,219,207,34,42,104,150,18,29,110,45,128,215,54,58,147,182,5,3,13,2,194,85,31,102,126,94,195,19,178,61,113,68,187,197,97,188,20,211,203,162,140,44,127,99,77,189,46,39,161,107,52,119,155,120,15,65,179,159,153,177,173,95,200,134,152,144,111,86,205,105,192,83,25,222,191,64,115,9,84,171,149,210,193,96,225,201,21,74,108,130,168,93,70,72,59,26,66,90,148,67,101,181,209,141,157,62,184,79,12,166,23,98,116,121,76,146,60,135,143,109,212,73,63,196,169,138,199,129,133,118,208,57,158,8,164,103,137,43,180,30,32,28,17,41,88,124,174,7,154,176,33,50,37,125,78,170,175,69,139,198,136,216,183,24,131,190,213,51,123,172,87,22,91,214,11,117,160,163,14,218,151,167,71,204,80,1,48,221,92,206,53,220,202,56,185,27,145,82,112,106,49,142,38,4
7,157,192,215,46,161,133,43,142,127,78,54,221,104,129,73,107,155,125,59,22,70,74,139,39,108,201,123,196,214,164,212,180,121,56,80,17,4,149,172,218,202,48,84,189,21,210,119,138,163,190,88,208,51,106,170,14,220,82,130,96,136,176,204,145,146,61,198,49,33,94,23,187,114,76,117,45,98,79,166,112,185,175,12,167,24,60,63,154,116,168,50,143,81,135,92,42,1,91,19,195,153,57,28,131,126,15,20,111,87,178,38,37,27,109,211,41,169,16,188,151,124,216,69,174,206,156,160,8,199,75,183,103,128,5,47,10,177,72,144,55,213,223,122,3,191,205,99,179,25,86,52,36,110,152,97,11,115,85,100,2,165,71,90,102,217,53,65,182,35,132,101,66,194,67,26,31,148,32,77,105,120,200,224,159,18,141,95,137,68,34,13,203,147,207,222,40,171,225,64,118,184,193,140,113,62,89,150,44,58,158,219,162,134,9,30,83,93,186,173,181,29,209,6,197
8,162,99,212,134,216,66,33,110,135,97,82,206,37,63,105,168,26,144,25,170,92,199,72,83,140,152,35,209,160,6,71,158,124,154,205,86,95,220,222,91,136,184,52,57,77,64,151,225,1,148,141,142,196,103,16,50,165,129,219,36,85,30,137,2,93,89,11,207,67,191,143,69,182,174,150,29,101,169,197,181,115,193,118,183,62,9,59,139,171,122,34,214,22,224,21,113,55,133,65,123,203,68,132,179,24,4,188,53,31,217,156,145,100,138,204,155,146,163,32,84,78,43,112,38,3,161,117,48,218,56,49,194,14,120,167,40,18,44,147,164,102,187,13,106,39,15,175,127,61,27,98,114,190,201,81,202,166,42,51,75,58,185,200,159,210,186,213,80,198,87,172,173,131,157,70,221,178,116,119,10,215,41,74,88,76,211,130,54,192,45,126,107,108,104,23,28,12,125,96,223,121,47,17,177,109,90,79,153,46,60,111,195,208,94,180,7,73,19,176,5,149,128,20,189
9,185,111,68,153,60,195,201,208,29,20,42,18,96,45,128,148,130,51,98,217,116,176,99,118,27,43,177,40,186,181,24,103,15,175,14,225,151,188,141,88,167,76,200,166,44,211,223,140,171,193,199,158,70,58,79,194,31,121,218,132,12,75,28,115,62,90,178,156,100,17,53,38,13,47,109,147,105,149,11,64,30,4,91,8,137,80,190,57,48,184,74,131,213,120,5,108,173,180,41,87,32,202,144,34,142,56,183,165,110,216,77,49,219,54,104,215,10,221,97,7,102,198,164,119,172,125,159,2,212,85,139,73,214,129,37,204,152,6,113,89,19,150,136,71,23,222,209,189,210,126,95,94,83,46,16,107,55,22,187,106,21,155,39,220,163,160,59,224,179,192,197,112,92,168,207,134,93,162,161,203,191,174,154,1,26,138,25,36,3,101,133,206,69,146,127,145,135,35,84,170,66,169,82,61,78,63,50,157,86,81,67,65,123,33,122,52,196,182,72,205,124,117,114,143
10,213,94,65,130,184,193,120,176,155,101,207,113,52,163,150,198,100,53,214,33,61,143,84,41,131,78,173,159,114,87,200,89,81,23,138,106,171,169,187,117,179,112,197,203,124,22,46,125,157,133,108,17,7,109,182,67,13,69,172,164,174,119,32,147,55,19,102,186,24,6,97,222,83,206,116,16,60,215,71,123,25,66,135,202,221,196,126,1,209,103,210,3,51,219,128,47,58,36,95,104,211,90,59,191,82,192,160,29,162,205,161,39,224,199,64,68,149,73,28,88,80,127,220,145,134,45,136,122,86,92,63,50,107,35,93,181,26,189,105,195,30,218,111,42,178,2,170,185,34,146,74,154,54,144,217,96,12,79,72,153,20,141,151,5,48,183,115,76,49,204,225,56,177,11,91,40,62,9,137,208,180,44,57,110,129,121,223,4,188,70,85,201,75,15,175,216,27,194,139,190,166,158,38,142,165,37,14,31,156,99,132,8,77,167,148,98,152,18,168,43,140,118,21,212
