# c-balanced Latin square
# n=18
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,15,11,5,18,16,6,13,2,8,7,14,3,12,17,9,4,10
2,14,17,6,12,1,3,18,11,15,9,10,4,8,13,16,7,5
3,13,7,10,4,8,9,12,5,16,17,18,1,14,15,11,6,2
4,16,8,9,14,15,7,17,10,6,13,2,5,11,3,1,18,12
5,12,18,2,17,11,10,14,4,3,1,16,9,6,7,15,8,13
6,10,9,1,3,13,11,8,7,5,4,12,15,2,14,18,17,16
7,18,13,12,16,2,4,15,9,14,11,8,6,17,5,10,1,3
8,17,14,16,15,5,2,1,13,12,18,3,7,10,4,6,11,9
9,11,3,15,7,4,5,6,18,1,10,17,13,16,8,12,2,14
10,8,4,3,6,17,14,16,1,2,12,5,11,18,9,7,13,15
11,5,1,18,13,9,12,10,17,7,6,15,16,4,2,14,3,8
12,2,6,14,10,7,8,3,16,9,15,11,18,13,1,4,5,17
15,7,16,17,1,18,13,11,8,4,2,9,14,3,12,5,10,6
13,4,2,11,9,6,15,5,3,17,14,7,12,1,10,8,16,18
14,3,12,8,5,10,18,4,6,13,16,1,17,9,11,2,15,7
16,1,10,7,2,14,17,9,15,18,3,4,8,5,6,13,12,11
17,6,5,4,11,12,16,7,14,10,8,13,2,15,18,3,9,1
18,9,15,13,8,3,1,2,12,11,5,6,10,7,16,17,14,4
