# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
132,187,116,13,48,177,135,23,136,96,134,56,87,126,15,122,12,31,10,90,72,167,149,81,47,57,152,19,69,163,82,99,46,7,170,101,94,154,4,27,142,78,89,140,95,146,62,97,32,143,144,49,119,125,184,182,117,40,18,137,24,33,75,186,185,6,111,74,8,21,141,174,169,113,85,38,29,79,39,164,106,44,161,120,36,153,22,173,63,20,115,166,157,53,121,148,102,14,110,58,138,16,88,103,92,41,114,108,156,2,60,83,107,37,155,5,68,171,127,51,61,130,54,3,145,34,73,65,91,35,176,104,162,67,123,175,100,26,1,45,52,159,180,179,17,43,93,133,30,151,129,70,158,80,147,84,160,172,76,183,181,139,66,105,25,168,118,150,112,128,55,64,50,109,9,77,28,178,98,124,131,59,165,42,86,11,71
2,100,178,51,147,63,127,67,164,109,175,153,79,141,165,173,66,121,171,131,65,107,102,61,76,45,42,22,166,158,84,168,123,179,183,111,8,106,113,169,38,11,161,91,118,43,174,93,124,20,180,130,159,128,94,52,133,55,110,163,26,58,64,50,83,150,70,90,72,156,77,78,114,35,73,54,99,3,69,162,12,57,95,105,68,27,152,1,160,129,145,117,137,126,132,101,151,146,154,48,116,28,59,9,25,172,125,143,71,75,170,7,140,40,96,149,80,17,182,56,30,49,181,18,139,134,13,44,112,86,62,6,98,33,144,41,135,167,177,19,15,81,82,92,88,10,186,37,136,120,32,187,29,122,21,176,36,184,87,155,24,34,119,47,148,142,46,16,74,39,4,157,185,5,104,97,138,23,14,108,31,60,103,89,85,115,53
3,160,145,184,50,172,49,73,98,68,70,139,120,176,41,14,59,92,162,112,74,186,115,182,29,16,35,88,9,60,85,30,77,24,36,148,6,1,151,150,44,103,105,53,86,155,21,39,28,104,37,47,71,138,177,108,129,109,80,181,34,135,25,19,17,157,178,5,46,84,89,118,81,167,4,124,147,23,168,175,62,13,179,11,56,91,64,45,43,42,2,183,122,52,144,123,159,93,134,165,66,133,15,119,169,10,187,158,180,33,82,131,26,128,185,136,153,55,97,31,87,100,142,32,94,121,76,132,69,154,38,126,125,101,141,113,20,72,161,156,127,63,146,79,174,130,110,96,170,152,140,114,40,149,106,61,143,117,12,166,164,173,65,90,171,8,48,22,102,107,51,116,95,163,83,57,54,27,99,7,75,58,111,18,67,137,78
144,159,64,146,55,33,130,25,83,71,133,114,40,119,125,52,37,128,28,11,104,80,53,103,181,105,157,93,110,129,18,117,138,156,17,185,54,26,5,67,75,59,172,127,34,137,58,152,88,122,96,158,134,165,187,31,92,82,115,166,9,14,98,60,10,116,151,65,170,16,149,30,86,76,100,108,171,148,48,180,142,97,155,50,7,140,112,107,143,136,131,139,61,184,176,177,32,87,186,79,163,51,111,120,69,164,77,70,78,39,44,46,90,19,89,147,4,160,81,29,95,21,106,74,24,12,57,42,124,173,84,102,47,66,36,27,23,178,150,99,183,168,118,169,85,8,109,132,22,3,73,135,94,91,56,1,62,113,141,121,153,175,174,182,45,162,15,2,154,38,123,35,43,72,167,179,68,145,101,63,13,161,6,49,126,41,20
5,124,84,43,95,36,1,39,118,106,143,99,154,142,75,34,38,58,54,170,21,91,86,174,155,27,108,20,114,32,162,62,97,126,83,180,120,145,131,132,56,63,23,171,12,51,102,107,175,173,66,121,112,29,136,100,45,2,3,7,153,123,41,160,13,57,22,87,42,104,68,183,139,101,176,61,49,15,165,82,128,187,67,31,18,182,98,80,24,94,6,90,85,74,96,76,47,40,149,150,181,30,65,130,35,135,73,167,109,113,168,141,178,179,161,8,72,110,146,11,138,166,116,70,9,111,184,64,122,78,53,129,148,105,46,115,60,185,48,157,50,59,4,119,164,117,14,103,163,77,89,137,16,28,52,55,144,25,71,127,156,69,93,88,133,81,79,44,19,158,37,177,134,159,169,152,33,140,92,125,26,172,147,10,17,151,186
6,148,151,117,46,169,183,77,22,150,101,85,30,69,156,97,60,123,113,137,168,4,17,78,89,26,161,15,176,140,33,164,141,133,13,25,48,71,65,147,73,41,10,149,42,74,72,157,76,139,16,8,87,61,35,167,132,81,54,44,79,172,51,103,173,179,53,102,36,66,154,47,159,119,32,131,92,145,181,144,125,127,88,9,19,28,178,185,135,109,55,37,99,86,34,5,67,158,100,91,118,142,105,31,18,175,104,45,152,64,98,24,1,63,186,52,162,93,27,115,23,177,20,14,59,174,50,114,43,163,75,90,187,128,39,68,2,11,3,153,7,182,111,166,57,171,49,134,116,112,138,107,124,108,95,165,58,126,83,38,94,120,136,146,122,84,29,70,110,21,96,130,129,160,56,62,106,82,12,143,180,184,40,80,121,155,170
7,179,93,45,140,4,82,185,129,186,81,182,110,57,166,161,180,19,18,160,94,184,111,95,44,24,177,64,116,14,40,135,136,143,130,167,90,109,98,96,79,2,68,80,115,163,52,168,48,70,33,50,83,178,164,147,69,120,101,59,155,127,56,162,11,15,63,28,152,27,1,158,122,43,121,146,37,20,126,55,51,138,134,25,133,66,170,84,8,49,23,156,72,141,60,38,26,3,71,12,89,124,17,29,171,62,112,21,106,183,6,159,174,86,123,148,58,36,150,92,119,67,165,169,16,10,157,99,77,88,117,103,118,151,108,5,85,107,22,42,172,137,35,75,78,102,154,31,46,131,47,39,104,105,128,9,142,13,125,41,54,97,53,61,91,145,144,114,30,113,34,175,153,132,139,76,173,187,73,65,74,32,100,149,181,87,176
8,111,108,61,62,103,29,47,112,21,20,78,174,89,88,35,157,32,138,151,9,153,178,148,125,139,3,100,119,144,70,31,58,121,124,39,49,128,92,87,37,134,55,187,181,165,116,114,126,106,154,176,160,145,30,22,38,171,149,131,73,113,142,91,12,99,107,67,105,175,140,93,2,41,7,177,136,143,184,110,14,17,102,65,16,150,10,59,163,130,169,75,46,172,104,19,147,77,155,57,168,56,185,129,4,94,34,95,50,117,76,53,137,84,122,173,43,133,13,132,118,85,109,79,120,15,180,63,186,82,179,96,158,28,170,152,74,83,71,40,54,25,97,80,68,98,101,18,115,44,33,23,64,86,48,123,11,26,159,72,60,51,167,6,5,27,42,161,141,127,135,183,156,146,182,69,81,1,66,164,162,166,36,24,90,52,45
9,102,91,53,137,152,65,26,76,24,107,16,74,44,42,163,105,158,179,118,98,146,62,185,63,23,28,122,66,50,43,51,172,187,68,173,12,104,64,186,159,153,35,135,57,166,45,141,123,25,1,6,90,84,46,72,5,77,156,85,183,86,176,96,126,39,125,31,138,134,161,182,112,117,130,60,75,115,52,154,40,34,21,81,116,132,174,71,70,108,114,54,30,97,73,33,127,113,78,27,170,13,128,80,162,36,11,160,61,49,177,145,124,22,184,103,99,101,129,144,41,38,175,151,149,48,143,37,83,164,167,165,55,155,121,131,89,95,140,29,142,147,58,69,56,106,87,181,100,7,148,139,111,20,59,180,4,157,67,169,178,18,92,109,14,10,17,82,32,94,119,120,171,168,8,47,110,133,93,15,150,88,136,19,79,2,3
10,113,181,54,128,80,32,171,17,34,72,167,115,104,76,27,86,155,55,101,147,67,7,150,183,169,142,75,159,92,41,56,127,79,52,11,165,175,144,29,122,15,40,110,3,100,162,120,85,36,14,19,60,170,186,13,141,97,114,43,23,139,95,168,184,124,164,71,88,82,48,18,129,133,132,94,59,109,151,90,166,123,96,89,58,119,83,26,146,111,4,118,69,39,180,106,161,98,22,8,140,84,107,153,182,5,81,74,20,157,66,47,42,38,121,176,35,2,65,25,126,187,28,156,1,45,137,178,172,135,136,138,160,93,143,87,16,116,173,21,9,73,145,70,64,12,62,6,125,51,50,24,130,53,57,103,49,77,179,102,63,177,152,33,134,131,68,99,108,149,31,78,91,174,105,30,37,112,154,163,61,185,46,158,148,117,44
