# c-balanced sequence
# n=46
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
46,27,23,39,35,1,30,44,36,31,32,6,20,22,15,25,38,45,10,29,41,2,8,34,4,17,13,3,33,37,16,28,19,18,40,11,7,9,5,24,43,42,14,26,21,12
2,33,17,14,25,8,24,40,29,9,43,16,34,41,26,13,12,36,11,18,19,42,31,5,39,30,38,21,15,7,27,44,4,46,10,20,1,23,28,6,22,35,37,32,3,45
3,37,18,45,10,11,42,12,5,38,28,21,7,19,4,35,24,9,16,14,44,1,6,40,27,26,32,22,23,20,2,43,36,34,25,8,31,33,30,17,15,39,41,46,13,29
4,32,21,15,20,7,22,13,41,26,1,46,27,37,3,33,17,39,23,30,28,43,25,24,29,36,16,10,42,35,31,12,9,45,5,6,14,40,44,34,2,19,38,18,11,8
5,29,40,44,28,31,43,6,34,19,18,12,30,42,14,2,21,8,46,22,15,7,13,9,23,20,11,45,39,1,17,3,35,41,24,37,38,32,26,25,27,16,33,36,10,4
6,36,26,16,19,9,38,25,11,39,10,8,17,45,23,40,28,5,37,27,3,35,32,33,12,18,14,41,46,24,34,29,13,22,15,2,43,42,21,4,20,7,44,31,30,1
7,24,22,13,34,33,16,14,20,35,3,15,2,11,10,43,32,1,31,42,4,26,38,37,46,44,6,5,9,18,8,45,21,30,39,29,27,36,19,41,12,25,23,17,28,40
8,30,1,12,41,17,2,27,45,37,23,4,24,31,18,29,34,44,6,40,21,20,36,14,7,15,43,28,19,25,32,11,33,38,26,42,35,10,16,13,46,3,5,9,22,39
9,43,41,38,3,32,21,4,28,42,33,25,36,5,44,46,7,13,20,35,39,11,45,19,10,22,34,31,40,26,30,14,23,1,16,17,12,37,18,29,8,6,2,24,15,27
10,35,19,42,30,23,37,18,46,15,40,45,29,39,8,36,22,27,26,25,33,12,17,16,21,1,24,2,4,44,41,6,5,32,14,13,28,3,11,31,38,9,34,20,7,43
11,34,20,31,5,26,39,15,17,27,14,13,44,32,16,9,6,30,41,43,38,24,18,28,3,2,8,25,29,12,36,40,42,7,21,46,4,22,1,33,45,37,10,19,23,35
12,45,28,4,29,6,46,10,7,2,22,9,1,40,21,42,20,3,33,5,17,16,23,11,41,35,19,37,27,38,13,39,15,43,31,34,26,8,24,36,32,18,30,25,44,14
13,31,25,43,24,18,36,23,32,8,44,35,26,33,38,37,14,19,4,2,34,46,29,1,30,9,42,7,17,6,22,10,20,28,12,3,45,15,27,39,21,11,40,16,5,41
14,39,38,27,21,40,3,19,22,16,24,11,41,12,7,30,31,25,28,34,32,37,10,15,43,45,46,9,8,5,4,18,26,2,36,23,44,17,20,35,13,1,29,6,42,33
15,42,44,2,37,36,5,26,33,21,30,17,23,9,6,1,18,29,24,12,8,14,39,20,13,25,40,35,32,11,10,38,27,3,19,41,16,46,43,22,7,45,28,4,31,34
16,44,36,11,46,13,34,35,1,4,20,5,10,28,27,19,41,43,15,7,45,23,3,22,6,31,26,12,30,21,42,33,25,24,9,32,18,39,29,40,14,17,8,38,37,2
17,25,9,7,22,14,41,8,16,43,29,39,3,35,20,45,4,42,2,32,13,40,27,18,38,37,33,1,34,28,23,24,31,11,44,30,19,6,10,15,5,36,21,12,46,26
18,40,32,33,1,12,45,28,24,6,46,37,38,43,34,39,11,10,21,26,31,22,19,41,36,5,29,44,16,14,15,7,8,17,27,4,30,25,2,3,42,23,13,35,9,20
