# c-balanced Latin square
# n=143
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
135,93,130,141,116,91,105,140,19,118,96,41,97,38,13,11,57,53,15,81,67,79,27,73,30,85,20,33,8,78,1,121,52,9,88,107,82,59,48,114,124,115,4,102,142,37,72,139,103,45,131,35,113,127,129,80,74,84,106,108,110,128,136,104,21,16,122,29,71,120,39,55,63,137,6,75,99,86,111,40,25,32,133,92,49,119,76,117,7,3,89,46,2,43,98,24,56,58,14,69,101,68,10,77,51,26,132,42,112,90,31,23,50,95,28,47,12,70,17,134,125,64,34,36,54,61,60,143,138,22,18,5,44,66,62,126,83,100,123,65,87,109,94
2,92,70,63,100,84,42,34,3,90,40,103,35,14,125,113,114,98,117,80,127,74,126,139,131,143,32,65,39,64,26,54,12,18,134,22,99,50,75,110,6,66,23,77,28,83,122,19,7,20,94,17,5,51,68,11,69,87,73,138,47,13,89,79,58,30,48,109,95,130,38,24,118,62,121,140,93,132,142,1,61,67,82,81,31,59,135,112,44,60,128,91,120,15,49,129,107,53,108,88,115,36,97,123,9,71,96,72,29,141,41,52,43,37,137,55,106,119,86,133,8,46,101,21,124,136,85,116,57,33,10,102,56,4,16,45,25,76,78,27,105,104,111
136,133,69,112,71,49,17,120,72,31,25,45,46,94,56,58,5,24,95,119,87,89,104,21,7,36,68,47,62,128,29,10,123,86,60,55,108,138,137,16,43,132,111,44,109,27,61,96,97,105,76,22,101,143,116,98,90,2,100,8,42,54,65,9,14,1,50,37,115,26,64,88,66,23,51,52,77,78,70,83,41,11,28,125,4,113,12,124,103,141,57,34,134,102,6,84,18,33,126,106,131,140,35,85,13,79,67,74,142,63,121,20,118,110,93,59,99,129,81,130,107,48,39,19,80,135,75,92,40,91,15,139,122,73,53,114,38,30,82,117,32,3,127
4,86,52,43,137,129,107,75,109,132,50,28,83,77,18,88,23,59,48,51,122,60,124,102,44,111,37,93,76,142,101,61,81,63,3,46,106,117,119,40,31,25,133,32,91,56,34,70,38,33,78,85,134,118,49,92,125,126,141,67,112,10,99,53,15,82,12,41,94,135,36,100,20,57,114,90,123,45,139,42,54,72,116,104,80,73,136,105,22,47,17,39,65,110,143,55,130,16,64,95,121,127,87,8,5,21,19,62,27,138,66,30,115,89,113,131,128,24,14,9,74,69,84,29,96,98,7,26,68,97,140,11,58,79,103,1,120,108,71,2,6,13,35
134,1,138,110,143,29,47,54,39,62,26,76,101,65,22,16,9,10,108,82,115,99,12,55,106,6,66,77,83,84,15,141,57,129,13,58,89,24,125,104,140,21,2,120,30,135,71,64,18,53,136,95,130,79,36,121,14,46,123,40,107,59,33,117,43,34,17,102,19,119,7,124,5,91,87,131,27,96,69,74,56,127,85,8,126,68,35,97,109,75,37,94,70,114,38,116,118,78,139,100,11,92,111,25,105,44,48,73,133,3,98,80,60,4,61,32,103,122,45,72,132,67,49,63,42,50,41,51,28,81,31,86,20,128,112,93,113,90,137,88,23,52,142
6,106,128,36,126,73,32,44,127,115,66,131,33,85,61,111,8,64,78,121,71,123,116,14,90,23,135,100,96,11,132,45,51,72,5,105,113,42,68,49,92,74,87,41,69,98,67,81,10,112,57,15,62,137,28,88,26,4,52,56,24,86,140,103,25,139,80,35,133,31,97,138,18,3,84,76,46,9,60,58,79,30,53,129,101,29,13,19,50,142,122,63,48,27,93,59,21,20,40,1,83,109,91,125,7,136,2,143,22,75,94,108,124,130,65,120,38,82,117,16,102,77,114,43,37,104,110,99,141,17,107,118,89,95,54,55,119,12,34,39,134,70,47
7,95,67,48,122,27,98,21,123,20,82,79,102,68,37,124,142,109,34,91,133,35,112,120,43,97,16,118,41,103,110,136,28,38,53,94,17,70,130,19,101,80,128,73,13,126,141,39,12,50,119,29,3,117,93,114,63,60,31,132,55,75,66,72,85,32,134,105,49,92,44,81,89,113,4,22,47,107,143,2,33,108,23,65,71,88,90,5,26,138,45,10,96,87,61,74,52,137,54,42,30,86,99,57,104,15,135,6,40,116,139,1,100,127,11,140,51,83,62,58,18,76,25,56,111,78,115,24,106,36,14,9,59,125,46,129,121,84,77,64,69,8,131
8,89,59,119,104,121,99,24,114,139,80,142,87,60,30,55,20,130,3,92,2,70,31,42,25,17,4,46,75,138,140,40,74,69,116,56,47,112,127,93,36,54,62,52,84,100,86,108,58,9,41,107,16,65,115,83,1,120,77,124,78,27,6,118,61,96,11,143,129,125,110,111,106,103,126,98,141,34,43,102,15,18,21,134,14,38,137,51,95,66,64,131,123,82,81,28,32,85,12,23,50,90,113,94,45,117,128,122,39,33,88,49,68,76,35,57,105,22,5,13,44,97,10,73,53,109,79,71,132,67,133,101,136,72,135,26,7,63,29,19,48,37,91
9,88,53,74,125,108,117,58,56,18,30,51,81,12,134,139,129,105,49,29,39,94,1,38,136,113,22,107,50,19,137,44,109,95,14,102,97,118,7,35,65,79,85,57,11,5,26,123,63,90,73,59,43,140,111,91,48,25,23,133,64,76,131,135,116,20,45,70,54,67,8,86,28,101,68,37,104,13,122,128,10,106,36,120,99,84,121,78,100,69,16,72,77,83,62,4,71,132,17,103,138,46,41,89,55,24,93,119,32,82,34,114,126,87,92,27,142,15,31,66,143,52,127,6,2,47,112,21,3,80,115,124,60,96,141,130,42,61,75,33,110,40,98
10,87,83,37,5,64,40,61,15,55,4,57,104,78,69,63,6,66,110,103,76,52,72,141,132,86,71,13,98,99,2,91,114,90,34,25,33,27,135,96,131,95,45,143,94,8,106,89,24,133,47,125,75,128,21,32,122,82,18,38,97,7,44,3,101,22,51,62,142,93,60,42,117,59,127,50,80,112,17,12,26,105,48,16,39,77,118,79,130,115,67,36,9,140,119,19,111,31,73,136,29,124,120,102,53,134,137,58,81,14,84,46,129,54,123,107,56,88,109,1,20,126,113,35,70,30,100,121,23,108,65,74,43,49,138,68,92,28,11,116,139,41,85
