# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,169,127,54,18,69,35,150,116,129,94,137,47,97,76,63,67,148,182,128,107,147,50,100,140,16,153,64,143,109,58,71,114,175,151,154,177,49,106,174,65,124,44,180,95,139,159,53,28,131,61,79,39,120,4,178,166,57,38,66,141,126,17,6,144,84,138,42,40,157,171,24,5,102,33,90,75,13,9,60,173,73,43,68,110,30,136,59,158,45,29,34,20,72,80,149,112,74,176,103,11,52,3,165,8,81,179,156,172,23,51,121,161,125,160,37,123,62,27,96,104,118,87,82,145,41,130,170,181,2,19,146,31,12,78,46,142,122,108,77,48,7,101,155,36,135,162,92,88,168,167,119,89,83,117,134,113,21,56,14,99,10,55,22,163,93,133,15,86,111,26,91,152,85,164,132,32,70,25,115,105,98
2,165,83,130,33,111,24,156,96,178,163,85,176,141,168,126,77,41,112,9,57,61,72,120,145,23,99,31,166,46,102,59,6,81,173,45,19,103,70,84,22,138,73,167,157,142,135,27,179,16,10,170,121,172,64,12,87,52,7,115,35,108,48,107,15,55,129,11,152,118,146,86,117,8,150,36,94,143,91,133,175,66,50,139,78,93,69,101,32,28,148,21,174,155,97,134,44,116,38,88,92,42,18,132,162,98,95,119,25,122,113,164,169,56,76,67,34,26,40,105,14,1,89,137,65,54,75,13,20,147,110,49,182,63,128,3,100,90,29,106,62,79,68,159,154,53,58,60,4,109,144,71,160,171,17,149,37,124,177,161,47,51,131,153,181,82,151,127,140,39,123,5,158,136,74,180,125,104,80,30,43,114
3,118,122,101,90,56,48,78,86,36,155,89,13,132,125,62,160,92,30,110,119,12,26,51,75,152,34,171,82,91,146,32,136,123,80,20,133,181,158,113,149,5,74,164,98,134,29,37,60,68,137,43,88,93,145,1,104,147,25,21,182,161,71,105,130,124,18,41,162,167,140,2,156,153,154,27,14,170,114,22,83,49,168,96,47,163,131,99,46,142,4,85,109,106,128,135,54,31,151,10,15,77,55,79,108,115,94,17,53,19,107,117,58,7,144,39,69,33,127,6,180,100,116,111,159,172,9,176,177,157,64,59,70,148,141,173,121,165,102,95,175,143,139,129,66,42,169,11,126,40,61,44,72,73,63,50,178,81,57,28,87,166,174,45,84,8,97,52,16,150,23,179,24,120,76,103,112,38,35,67,138,65
4,93,164,104,98,103,144,161,174,95,105,121,73,38,108,39,11,44,53,181,74,179,8,25,172,7,79,52,135,28,88,10,66,40,21,15,42,62,55,117,56,162,14,165,97,17,115,85,155,122,63,127,77,116,82,81,149,132,45,160,72,101,58,169,125,109,92,19,148,113,23,111,112,70,123,89,180,134,3,100,176,177,159,76,26,119,87,37,67,51,147,90,129,35,1,167,65,75,126,36,146,152,71,83,154,124,138,102,60,131,173,30,143,150,99,43,47,22,178,16,168,158,91,5,136,151,61,133,84,80,171,166,86,163,50,140,96,114,153,107,33,120,24,57,32,157,2,141,145,118,41,27,69,6,54,142,59,9,137,46,128,139,170,106,156,12,110,18,175,48,34,68,29,64,94,78,182,31,20,49,13,130
5,159,142,117,167,157,60,158,49,162,32,14,27,106,65,40,80,180,113,177,19,17,37,133,22,115,87,134,29,170,43,68,144,139,161,131,24,96,163,141,69,9,119,50,41,8,47,34,54,2,99,153,105,78,118,100,136,20,168,13,76,114,151,46,59,30,67,110,31,62,26,16,120,56,51,128,182,12,164,178,48,44,25,57,137,7,127,104,39,125,123,121,160,169,145,82,61,84,91,70,89,86,171,111,140,130,6,166,181,28,64,63,129,93,21,155,72,175,35,74,152,103,97,83,66,45,18,179,4,98,112,73,71,55,124,150,116,23,174,149,85,10,81,138,52,94,1,38,156,15,147,132,173,108,146,33,11,75,143,79,95,165,90,101,36,102,148,92,109,122,172,154,42,3,58,176,107,53,77,126,135,88
6,109,71,140,87,139,55,123,173,37,146,151,166,42,68,59,20,91,15,124,70,84,175,154,38,138,149,142,14,36,33,18,3,128,94,148,26,92,4,112,147,132,110,89,31,108,171,86,23,107,51,111,11,90,75,156,150,181,102,176,106,143,177,54,83,179,165,119,158,85,80,61,88,78,174,81,103,135,79,74,65,64,130,77,53,98,95,63,10,172,58,52,122,170,5,17,120,133,9,2,73,168,27,180,41,141,16,32,105,29,153,49,182,50,82,48,46,163,24,13,114,8,101,57,12,161,126,44,47,60,113,22,56,25,67,167,76,125,99,131,28,72,21,127,134,30,45,97,34,115,164,35,152,43,93,104,39,96,62,169,136,7,145,129,66,118,137,117,69,100,178,40,162,159,157,116,155,19,121,1,144,160
7,99,172,131,81,57,52,46,21,45,136,64,29,114,153,143,43,10,66,102,121,176,101,93,104,173,130,35,105,39,129,160,13,78,67,63,126,77,25,72,150,125,182,152,48,76,140,169,83,30,96,58,42,40,117,94,163,180,128,69,50,175,36,70,3,164,49,32,53,47,34,82,95,122,1,181,151,155,97,116,54,145,31,107,166,165,55,115,19,113,33,24,108,22,56,144,62,23,157,110,100,178,118,137,12,87,127,68,159,14,109,142,174,139,177,120,148,90,106,154,59,134,149,79,28,15,85,132,88,162,38,138,11,135,156,92,91,51,17,111,16,123,74,18,170,84,179,80,161,112,86,5,133,8,98,61,20,26,4,158,65,103,71,44,60,2,167,89,73,37,75,27,124,147,6,119,171,168,146,141,41,9
8,171,170,134,88,135,138,82,53,16,51,100,17,79,152,28,34,23,58,75,1,118,156,155,65,21,27,89,76,125,111,127,162,2,169,122,178,116,120,11,90,176,12,145,101,33,35,129,168,143,26,15,103,73,92,91,158,74,146,112,22,123,44,97,154,133,60,137,9,98,159,29,96,131,7,39,104,160,52,106,84,72,126,157,132,6,179,124,86,18,81,141,71,161,41,164,114,117,59,43,13,150,163,46,4,85,66,45,136,5,175,57,20,61,38,167,147,3,80,165,78,77,32,115,94,10,107,119,36,24,68,48,139,40,30,109,172,42,144,69,93,37,31,151,148,181,25,105,87,54,177,130,64,140,19,121,153,110,70,102,180,182,49,142,67,63,83,128,173,62,50,174,14,113,149,108,99,95,55,56,47,166
9,115,84,102,175,44,58,133,41,119,154,124,145,31,110,171,12,95,60,55,98,137,167,45,157,114,85,159,108,83,168,47,30,5,107,97,54,130,86,179,61,38,18,71,172,93,126,6,66,57,36,62,161,109,113,67,56,32,19,80,24,174,68,155,28,173,65,127,43,4,136,99,63,132,87,166,141,20,144,142,149,148,147,121,156,181,82,2,118,94,105,42,14,153,64,25,49,139,50,182,177,48,69,37,40,151,158,101,1,170,70,89,135,73,112,146,162,75,140,88,128,11,92,138,122,143,29,129,53,120,52,160,35,169,34,103,117,8,15,27,178,164,104,163,152,39,26,180,78,77,3,150,10,16,76,123,125,23,176,111,13,116,100,91,72,59,74,79,33,131,46,7,106,134,96,165,51,21,17,22,90,81
10,182,112,72,177,75,149,25,50,70,128,113,120,61,22,88,147,150,170,117,123,178,141,73,106,131,116,151,90,56,180,165,74,100,48,164,121,1,7,51,79,64,166,3,146,13,24,160,148,49,80,174,46,59,140,144,98,33,95,41,134,27,89,103,5,91,77,139,142,37,45,69,163,35,21,125,169,127,124,108,92,38,34,23,16,111,152,162,167,11,60,8,40,15,138,175,57,76,93,30,47,104,39,107,99,62,26,78,67,36,171,55,96,31,133,2,157,44,86,156,173,71,135,109,63,42,102,43,81,154,17,153,83,32,115,54,20,97,6,130,19,132,137,136,9,110,14,158,65,176,114,122,172,68,85,155,159,179,52,18,105,168,58,94,119,29,53,101,126,87,4,28,66,84,12,161,118,145,143,129,82,181
