# c-balanced sequence
# n=209
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
208,195,142,115,177,36,132,188,48,65,61,154,14,168,198,167,40,13,172,54,41,86,77,12,109,106,189,107,10,194,180,125,11,50,24,123,73,174,69,37,42,206,79,100,200,8,30,171,136,176,22,70,130,16,157,51,84,175,156,101,191,110,28,162,133,186,108,64,134,205,45,39,97,52,90,93,138,193,91,199,151,88,117,57,29,146,26,163,147,46,75,129,55,135,207,7,185,127,60,113,27,203,166,74,148,63,118,98,96,120,204,121,126,102,152,170,89,18,20,67,6,31,140,5,17,2,158,44,19,209,4,112,62,178,71,182,143,181,33,32,159,141,131,173,38,92,21,155,1,43,190,165,94,3,34,103,144,66,82,99,164,68,104,116,78,184,139,49,150,122,9,95,124,197,111,161,35,23,192,137,114,202,196,119,47,187,149,128,15,58,76,72,153,56,87,183,53,201,179,80,25,81,160,59,85,83,105,145,169
181,2,151,58,143,204,29,97,159,46,185,187,19,67,96,207,205,146,66,56,98,133,160,76,138,17,102,170,34,92,134,53,161,104,186,103,49,201,139,193,25,78,199,26,99,88,68,179,153,197,114,5,7,152,140,106,15,141,32,83,158,55,121,192,109,202,164,173,48,3,168,149,116,62,23,105,180,59,189,38,8,21,137,16,196,9,36,150,43,195,112,165,24,94,188,70,20,131,1,174,209,13,81,107,72,136,82,156,124,111,154,175,35,87,176,40,122,125,47,93,128,80,14,85,144,39,155,190,73,169,51,183,208,142,95,50,42,119,191,203,184,75,27,172,130,41,145,63,157,113,118,69,162,37,126,147,171,52,135,127,57,22,4,178,86,30,129,206,84,31,61,79,64,177,71,90,44,120,200,10,91,100,117,77,132,60,166,123,45,11,148,18,6,194,167,182,33,198,163,28,108,89,101,74,115,110,12,65,54
3,169,80,74,127,71,89,135,6,113,124,165,31,83,173,82,203,59,150,184,94,178,149,35,129,9,209,128,119,45,27,33,196,147,120,91,52,60,145,155,131,63,20,118,190,23,75,44,85,43,137,163,95,1,122,98,4,182,18,183,126,148,166,111,72,139,81,56,25,144,115,66,69,153,104,47,87,103,177,181,159,206,65,100,73,37,61,84,68,30,11,108,49,92,171,141,34,12,160,86,114,200,76,78,54,123,41,53,38,116,10,132,133,99,22,79,28,192,117,167,105,198,201,57,194,197,15,46,101,26,164,36,179,202,187,58,110,24,161,77,152,146,185,90,205,97,64,16,55,189,195,40,204,188,39,17,96,106,175,107,208,151,29,186,51,170,102,125,168,121,134,138,48,14,130,50,62,2,112,13,19,174,157,8,32,142,70,199,207,109,158,67,88,180,154,7,93,136,5,42,176,191,21,143,156,172,193,140,162
4,112,62,148,57,116,144,126,84,190,136,152,105,110,15,121,108,192,117,47,44,197,140,157,182,39,18,122,183,32,28,175,101,191,38,164,72,111,93,162,158,81,166,90,202,187,31,80,87,128,204,21,64,184,54,71,19,154,14,58,86,82,89,129,208,35,195,123,125,150,194,155,167,5,207,76,102,79,145,99,17,201,124,130,50,170,22,85,95,48,176,33,2,83,142,67,6,169,178,77,42,51,172,143,179,161,177,106,109,138,49,25,37,8,100,119,186,151,69,66,59,168,165,13,104,115,196,68,103,134,153,149,9,78,30,160,163,156,139,61,12,53,7,193,10,60,65,120,45,11,137,74,200,23,114,132,91,180,199,88,174,198,56,70,36,27,133,20,209,141,63,203,46,34,146,92,173,52,113,55,24,171,75,43,131,205,40,41,147,98,135,185,181,107,127,16,94,96,97,73,26,159,189,206,188,29,3,1,118
5,199,114,193,176,200,60,85,100,118,130,90,78,179,1,24,75,26,21,79,158,30,131,16,95,43,51,22,163,153,171,87,64,7,117,70,156,141,55,146,160,65,62,96,135,13,94,10,119,107,6,112,127,77,9,113,12,67,169,2,161,174,36,203,61,27,209,74,46,185,63,33,178,92,34,198,140,188,143,142,53,40,42,28,41,120,132,71,172,18,184,183,44,139,145,32,14,134,126,157,187,202,23,110,15,208,58,56,137,45,180,173,11,181,52,50,182,84,189,29,159,191,97,162,147,91,205,3,54,88,206,138,150,81,166,129,8,99,102,194,76,98,48,35,105,83,128,177,115,47,73,149,192,124,80,93,59,154,123,19,109,89,196,136,25,38,108,207,101,72,148,167,201,204,165,152,17,49,164,195,68,82,175,4,168,155,186,104,20,39,57,121,106,170,190,125,197,144,31,151,133,86,37,69,103,116,111,122,66
174,175,171,52,93,42,38,201,164,49,202,137,68,50,33,37,53,104,166,73,63,99,125,20,55,8,206,23,88,188,132,21,105,159,151,97,124,41,3,116,57,192,34,173,168,178,149,143,76,142,144,47,29,59,147,177,196,17,102,180,11,172,189,103,170,120,165,91,40,204,200,119,24,10,169,12,154,121,107,118,156,1,113,106,80,182,190,82,96,133,191,115,155,35,162,205,69,152,167,128,197,198,66,31,39,19,101,163,4,65,95,194,199,183,195,157,43,94,32,16,64,83,193,123,92,56,148,74,108,111,60,136,207,135,145,122,89,186,109,70,100,72,25,114,86,85,127,5,81,15,13,18,158,2,112,87,153,98,209,117,77,7,131,45,181,54,6,110,160,140,58,75,67,28,26,187,179,126,185,176,129,139,208,51,27,22,62,30,9,14,150,203,90,184,84,134,78,130,44,79,146,36,46,48,141,138,71,61,161
7,123,88,147,139,45,162,134,81,72,191,91,189,32,122,27,39,161,70,69,11,111,103,155,145,205,110,25,185,68,148,74,58,167,66,203,14,48,46,89,77,56,109,115,83,2,170,207,108,126,209,150,40,201,92,194,181,138,62,198,60,117,114,57,13,112,73,157,206,49,127,135,44,179,20,132,197,187,15,136,19,160,31,54,78,4,128,208,51,186,93,101,144,98,158,10,47,17,80,168,190,3,149,140,26,153,130,104,71,164,129,61,30,196,75,169,36,146,107,174,141,184,9,23,131,90,86,171,21,87,37,180,34,82,106,200,188,96,154,67,28,59,151,22,199,79,52,6,116,29,176,84,133,121,202,125,166,42,8,193,100,24,5,105,41,33,183,182,1,163,172,142,118,143,94,159,76,156,18,53,85,38,12,16,97,65,178,152,204,35,177,64,173,137,95,124,175,50,192,113,102,99,63,165,55,43,119,120,195
8,106,156,64,95,43,163,183,101,25,145,180,22,51,102,153,129,196,28,18,186,120,141,36,67,1,165,137,181,85,172,152,130,176,71,121,179,4,16,59,182,98,113,84,35,61,198,19,82,208,41,133,195,188,38,124,45,37,53,151,94,90,96,105,99,65,6,159,78,146,9,100,30,161,50,131,184,111,75,86,166,27,178,125,60,77,58,104,119,116,39,81,164,122,192,52,109,199,5,89,79,29,97,193,33,206,88,135,57,144,62,147,139,115,110,48,103,76,114,185,203,187,42,12,207,70,173,118,7,72,204,177,63,127,49,55,170,20,175,14,123,167,174,44,168,134,54,140,56,148,31,142,138,143,150,46,160,26,201,10,158,83,191,197,155,73,40,69,11,66,149,47,190,128,32,107,21,154,136,169,189,194,93,87,108,162,17,80,3,209,74,23,126,2,91,15,68,13,112,157,171,24,200,205,92,202,34,117,132
9,186,92,69,76,133,157,34,20,109,141,35,86,17,120,107,194,87,23,5,195,169,200,177,202,143,199,162,127,198,142,207,75,126,136,31,47,12,184,40,138,54,140,15,185,154,165,203,183,123,167,172,205,134,72,74,56,46,118,66,131,193,187,80,190,128,42,160,29,26,68,152,14,171,182,41,7,6,176,67,94,89,13,70,3,148,174,149,204,97,209,168,63,173,45,90,156,175,91,64,181,201,105,21,119,146,155,24,159,151,158,85,108,55,73,44,197,113,112,38,150,27,1,58,130,161,33,137,48,61,25,43,121,116,124,125,11,192,18,189,2,84,93,132,57,117,95,206,62,179,78,104,122,49,28,110,102,32,111,101,71,79,65,50,53,60,16,145,10,147,188,81,103,99,96,106,98,88,153,135,170,144,180,36,163,83,37,59,129,115,191,82,22,4,51,139,77,8,52,39,30,208,114,164,196,19,178,166,100
10,209,73,63,44,178,87,197,158,160,155,149,99,128,170,55,206,135,119,80,81,19,83,82,52,3,204,78,100,115,154,173,168,61,29,150,30,108,112,208,177,144,39,132,18,101,194,28,86,159,139,48,129,164,116,49,93,50,33,24,97,104,79,26,147,31,122,124,143,130,51,137,95,85,96,2,11,110,84,43,165,98,127,32,192,114,175,179,74,121,200,72,62,56,180,161,136,102,59,125,4,8,36,103,68,22,191,189,142,16,90,117,145,34,70,46,190,202,205,21,106,166,71,188,65,77,53,94,157,69,126,195,64,47,172,133,162,201,91,66,17,111,148,153,107,196,171,198,207,88,163,169,12,187,67,185,152,167,203,35,76,92,113,156,37,13,146,120,15,176,23,193,89,151,7,181,183,109,105,184,42,134,6,138,25,182,140,1,5,54,141,118,131,41,38,123,75,9,20,58,57,174,186,199,27,40,14,60,45
